date,gasoline_actual_change,gasoline_predicted_change,diesel_actual_change,diesel_predicted_change
2017-08-05,175,155.64164170591567,165,149.67490845980117
2017-08-18,0,0.0,0,0.0
2017-09-01,0,-89.327884905606,0,-85.80600431000003
2017-09-16,95,106.69012757483448,95,102.533700738985
2017-09-30,210,222.48869776317963,195,213.84640130291095
2017-10-19,0,0.0,0,0.0
2017-11-03,150,113.59826254769233,150,109.39169958985335
2017-11-17,265,227.33789008907308,250,218.54192506247117
2017-11-30,0,0.0,0,0.0
2017-12-14,0,0.0,0,0.0
2017-12-29,70,0.0,70,0.0
2018-01-13,180,225.4521955087585,175,217.12236075368355
2018-01-27,65,0.0,60,0.0
2018-02-10,-170,0.0,-160,0.0
2018-03-01,-190,-152.73941088260733,-185,-146.21615845913513
2018-03-14,0,-63.13423208262028,0,-60.56793170144131
2018-03-29,170,109.57634570964315,165,105.41691464123436
2018-04-13,55,0.0,50,0.0
2018-04-27,255,314.3360506423642,245,302.1600555391782
2018-05-01,-75,0.0,-65,0.0
2018-05-12,170,106.90771206021809,165,102.92782260783008
2018-05-26,260,231.78388142181336,250,222.69722803142236
2018-06-09,-130,-206.9503015082689,-125,-198.94677865235644
2018-06-26,-55,64.7068932244214,-55,62.321397832149
2018-07-10,270,312.9220713028034,260,301.24930343589665
2018-07-24,-125,-50.89953115867601,-120,0.0
2018-08-07,70,0.0,70,0.0
2018-08-21,-50,-129.9812277212394,-50,-173.73041406283016
2018-09-04,180,145.46604994106687,170,139.8273690336327
2018-09-18,145,88.24098253341916,145,84.70441594940971
2018-10-01,240,193.04552027181046,230,185.59017459236384
2018-10-20,165,128.22853400711935,160,123.20417918748176
2018-11-03,-375,-364.28813323575343,-365,-349.9996286537153
2018-11-17,-510,-439.9339464110721,-490,-422.64354337674615
2018-12-01,-540,-451.2771960804037,-520,-433.4257894419086
2018-12-15,-125,-156.0910769027586,-120,-149.8760214782586
2018-12-29,-370,-278.58280726516523,-355,-267.6115306769986
2019-01-15,105,-53.094499663362214,105,-50.85580066071782
2019-01-29,245,258.9559822758086,230,248.88703208525814
2019-02-15,50,118.92425444097695,50,114.35742548068376
2019-03-01,270,154.84262562810693,260,148.79339819218742
2019-03-14,0,0.0,0,0.0
2019-03-29,80,157.67982860483457,80,151.88804080900204
2019-04-01,-225,0.0,-200,0.0
2019-04-13,155,181.3735281712936,150,174.6184414062686
2019-04-27,195,143.94608777164467,185,138.38561166936722
2019-05-14,-75,0.0,-75,0.0
2019-05-28,50,0.0,50,0.0
2019-06-12,-465,-463.0776513193639,-445,-444.9145147410939
2019-06-26,-120,-89.09653983440987,-115,-85.42954762351957
2019-07-10,150,178.56978187593415,140,171.87021050551672
2019-07-23,0,0.0,0,0.0
2019-08-07,-80,0.0,-70,0.0
2019-08-21,-210,-221.80330339675822,-205,-212.60036312776705
2019-09-04,115,116.23958611800984,105,111.77485622531916
2019-09-19,125,124.15294760830255,125,119.35122453582883
2019-10-08,0,-129.15693803231406,0,-124.10629749177623
2019-10-22,-150,-115.86771343951646,-145,-111.21790016771085
2019-11-05,105,67.01728061237993,105,64.55333601140991
2019-11-19,70,117.49443538553295,65,112.99872985387837
2019-12-03,55,86.32870235584448,50,83.01370330386142
2019-12-16,0,0.0,0,0.0
2019-12-31,235,196.40804943409307,230,188.8995283777183
2020-01-14,0,0.0,0,0.0
2020-02-05,-420,-471.7363505423203,-405,-453.1126879418056
2020-02-19,-415,-288.10578340197225,-400,-276.5565323083288
2020-03-03,0,0.0,0,0.0
2020-03-18,-1015,-938.8164470425207,-975,-901.8415785731598
2020-03-31,0,-1066.7576742049002,0,-1025.1971910918976
2020-04-15,0,-80.9144195983278,0,-76.94346182894601
2020-04-28,0,-599.8614680549596,0,-577.0097699217346
2020-05-14,0,601.8318872902178,0,579.0598537181177
2020-05-28,0,538.4899674054891,0,517.6911060725428
2020-06-11,0,404.0630903680624,0,388.3040347533423
2020-06-29,120,167.8326286565802,110,161.24135002256978
2020-07-11,100,118.44992946306022,100,113.74077964052923
2020-07-24,0,109.84290891493032,0,105.58334952877227
2020-08-07,0,0.0,0,0.0
2020-08-22,85,0.0,80,0.0
2020-09-04,0,0.0,0,0.0
2020-09-19,-315,-287.01100001622166,-300,-275.28509755529114
2020-10-09,0,0.0,0,0.0
2020-10-23,80,0.0,70,0.0
2020-11-06,-160,-153.7246146138079,-150,-147.30741572421147
2020-11-20,150,153.3065080135758,145,147.36445802710148
2020-12-04,250,213.47938451594973,240,205.18510907397132
2020-12-18,155,195.1856988210868,150,187.66189980312802
2021-01-01,90,79.82331370276422,85,76.83283860650278
2021-01-16,185,178.70238801061197,180,171.80895223866645
2021-01-30,75,64.92838574516259,70,62.53537219934742
2021-02-19,275,370.0462727526283,265,355.67030085851485
2021-03-04,260,183.93358460066543,250,176.87991666713998
2021-03-18,235,222.27304400753334,230,213.73175633535638
2021-04-01,-225,-196.63216233755864,-220,-188.8833487568146
2021-04-15,0,-91.40035348400971,0,-87.68333462889503
2021-04-29,100,122.91802525844412,95,118.23475852957172
2021-05-15,100,131.65950012417133,100,126.60286783933371
2021-05-28,0,0.0,0,0.0
2021-06-12,175,176.57593045277054,170,169.98064150833804
2021-06-29,225,258.9665697229239,215,249.0058840382956
2021-07-13,70,85.86834522121163,65,82.61064760815742
2021-07-27,-100,-96.72029340068022,-95,-92.89541248384933
2021-08-09,0,0.0,0,0.0
2021-08-24,-250,-285.7765447465874,-245,-274.50991269203837
2021-09-07,140,93.03692217085646,140,89.52785783990511
2021-09-19,90,113.22539184048514,85,108.93483040438888
2021-10-10,345,382.3475805507009,330,367.55695328470034
2021-10-23,300,198.07239094473752,290,191.03515178364552
2021-11-05,0,0.0,0,0.0
2021-11-20,-95,-55.30865544458716,-90,-53.1293765291983
2021-12-04,-430,-383.453944615641,-415,-368.8542347314826
2021-12-18,-130,-163.10478231789574,-125,-156.6438672925488
2022-01-01,140,111.01954305494792,135,106.9163329364822
2022-01-18,345,371.8218194994836,330,357.5752634269085
2022-01-30,310,327.314239554502,300,315.99587207603076
2022-02-18,210,223.4273430122099,200,215.9179644789989
2022-03-04,260,227.23252287628446,255,219.35643234855863
2022-03-18,750,776.7041435561025,720,749.3350083598804
2022-04-01,110,0.0,110,0.0
2022-04-16,-545,-493.20476353637486,-530,-475.6133656094491
2022-04-29,205,380.22792941628387,200,366.1449077045414
2022-05-17,285,290.5242698661408,270,279.8210516593406
2022-05-31,400,233.90901568836054,390,226.23026961871335
2022-06-15,390,349.8509399717798,375,337.52480078338345
2022-06-29,-320,-290.8079139275396,-310,-280.56539549579463
2022-07-13,-360,-215.41418448589351,-345,-207.90181507401994
2022-07-27,-300,-288.32991970639284,-290,-278.34900118703297
2022-08-10,-130,-193.24217687166666,-125,-186.36493660545108
2022-08-24,-205,-108.96833784957552,-200,-105.34028462738497
2022-09-07,190,130.7006851933291,185,125.66873293533654
2022-09-22,-290,-255.39359180910245,-280,-246.6693017761363
2022-10-10,0,-115.80970954354416,0,-111.63253333282655
2022-10-25,185,250.6359606136982,175,241.50194903633442
2022-11-08,155,0.0,150,0.0
2022-11-22,-175,-155.5496661409961,-165,-149.43426046342506
2022-12-06,-440,-578.5488712533701,-425,-557.3811562272022
2022-12-20,-480,-362.45045385248204,-460,-348.5696604935322
2023-01-04,250,126.43124492032432,240,121.75863562298954
2023-01-18,-205,-198.3598752879528,-195,-190.5122642597364
2023-02-04,210,255.58627725590398,200,245.96560171908567
2023-02-17,0,0.0,0,0.0
2023-03-03,0,0.0,0,0.0
2023-03-18,-100,-147.92394764537534,-95,-142.36819571255165
2023-04-01,-335,-339.9439742208384,-320,-326.44235991757216
2023-04-18,550,629.8240815578414,525,606.0605524302621
2023-04-29,-160,-88.74601402780806,-155,-85.65229308535193
2023-05-17,-380,-427.19767536638557,-365,-410.6492882619271
2023-05-31,100,125.83775724009702,95,121.07261401358726
2023-06-14,-55,-74.74287503864271,-50,-71.76115520577379
2023-06-29,70,75.87922170482618,70,72.90585337230361
2023-07-13,155,0.0,150,0.0
2023-07-27,275,377.68927258095096,260,363.2204964247784
2023-08-10,240,312.70055721218984,230,301.4693932521157
2023-08-24,55,97.61039623126906,55,94.0184579217876
2023-09-06,0,0.0,0,0.0
2023-09-21,385,439.0063052152659,370,423.6017180895991
2023-10-11,-85,-66.5690402544899,-80,-64.006013499709
2023-10-25,-70,-62.08497761600442,-70,-59.90776023942204
2023-11-08,-140,-199.746028628283,-135,-192.50212248873592
2023-11-22,-340,-449.57893450423376,-330,-433.1143093182241
2023-12-06,-55,-69.64494917425536,-50,-67.15599851097762
2023-12-20,-415,-410.62805471658464,-400,-394.4596160798537
2024-01-04,200,203.76092207747848,190,195.90953055128534
2024-01-18,-50,0.0,-50,0.0
2024-02-01,200,152.60516385952997,200,146.9751511367754
2024-02-19,0,0.0,0,0.0
2024-03-05,125,154.92176582660832,120,149.54058272834936
2024-03-18,0,0.0,0,0.0
2024-04-02,200,207.8376837042163,190,200.63659413778822
2024-04-17,200,252.47044091063108,195,243.55397158724804
2024-04-30,-70,-108.92131539961456,-70,-104.97064227748008
2024-05-16,-235,-276.8320186754231,-225,-266.81382039707603
2024-05-29,0,0.0,0,0.0
2024-06-14,-190,-177.7984666561842,-180,-171.12116372840504
2024-06-28,210,267.12609073444196,200,257.5118793242038
2024-07-12,110,105.18830223819728,105,101.63455543817349
2024-07-26,-145,-116.15576959573856,-140,-111.86519898120517
2024-08-09,-305,-388.8974063370984,-290,-374.32060547143794
2024-08-22,0,0.0,0,0.0
2024-09-06,-100,-191.9812849022911,-100,-184.35794473075285
2024-09-21,-365,-350.0173105689035,-350,-336.2067495364629
2024-10-11,140,156.07121060688564,135,150.08037707453926
2024-10-24,90,55.63730372372094,85,53.62011011591616
2024-11-07,-145,-142.69020436323288,-140,-137.07800323587335
2024-11-20,0,50.7494309896493,0,0.0
2024-12-04,0,0.0,0,55.4592775292263
2024-12-18,0,0.0,0,0.0
2025-01-03,70,97.75465102230726,70,87.68613538880997
2025-01-17,340,343.1112034621136,325,329.90048626798335
2025-02-06,0,-88.46722349841326,0,-85.19423575186282
2025-02-20,-170,-144.04605619448918,-160,-138.2796496231658
2025-03-06,-135,-110.12891329773986,-130,-105.76238072667019
2025-03-20,-280,-217.92155819572727,-270,-209.33454663822369
2025-04-03,230,210.47867741415,220,202.35740322900375
2025-04-18,-480,-521.0644107057122,-465,-500.60249716420014
2025-04-30,0,0.0,0,0.0
2025-05-20,-230,-216.15026386320778,-220,-207.1165262128427
2025-06-04,65,0.0,60,0.0
2025-06-18,260,313.2180637618614,255,301.24678422943066
2025-07-02,235,230.3982629094698,225,221.3680899656912
2025-07-16,-130,-118.28552700381458,-125,-113.52922987343823
2025-07-29,0,0.0,0,0.0
2025-08-12,0,0.0,0,0.0
2025-08-27,-180,-215.28937369897815,-175,-206.7865158945635
2025-09-09,0,0.0,0,0.0
2025-09-23,0,0.0,0,0.0
2025-10-14,-75,-142.86398589042818,-70,-136.98231196919014
2025-10-28,-265,-238.91657832329716,-255,-229.4223402038972
2025-11-11,125,134.36021704836776,120,129.18448936738054
2025-11-25,-70,-103.78424443033478,-65,-99.58289502637639
2025-12-09,-55,-77.58652000446382,-55,-74.49385128603534
2025-12-23,-170,-171.40942170805926,-165,-164.546777205048
2026-01-06,0,0.0,0,0.0
2026-01-21,85,0.0,85,0.0
2026-02-04,205,215.69437599584455,195,207.64440657692893
2026-02-25,175,177.94410212820057,170,171.0569937891201
2026-03-10,695,556.3508244277394,670,534.592532258668
2026-03-24,1160,1904.7336539640978,1115,1834.9760285448879
2026-04-08,420,103.03141073378579,400,100.2556925416625
2026-04-22,-555,-489.6486344369124,-530,-471.64429191116517
2026-05-09,320,229.92985691717186,310,222.16268102589072
