date,notice_date,gasoline_adjust_cny_per_ton,diesel_adjust_cny_per_ton,beijing_gasoline_ceiling_after_cny_per_ton,beijing_diesel_ceiling_after_cny_per_ton,notice_title,source_url,avg_adjust_cny_per_ton,avg_ceiling_after_cny_per_ton,is_adjusted,adjust_direction,abs_adjust_cny_per_ton,month,basket_window_avg,basket_window_avg_valid_days,basket_window_change,basket_window_change_pct,brent_window_avg,brent_window_avg_valid_days,brent_window_change,brent_window_change_pct,wti_window_avg,wti_window_avg_valid_days,wti_window_change,wti_window_change_pct,brent_wti_avg_window_avg,brent_wti_avg_window_avg_valid_days,brent_wti_avg_window_change,brent_wti_avg_window_change_pct,brent_wti_weighted_window_avg,brent_wti_weighted_window_avg_valid_days,brent_wti_weighted_window_change,brent_wti_weighted_window_change_pct,cpi_yoy_pct,ppi_yoy_pct,nbs_manufacturing_pmi,non_manufacturing_pmi,nbs_general_pmi,import_volume_10k_tons,import_amount_10k_usd,average_price_usd_per_ton,theory_adjust_cny_per_ton,theory_error_cny_per_ton
2014-05-10,2014-05-09,-50,-50,9705,8945,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201405/t20140509_1292872.html,-50,9325,1,down,50,2014-05,104.338,10,-0.637,-0.606811,108.942,10,0.46,0.424033,100.452,10,-2.938,-2.841667,104.697,10,-1.239,-1.169574,106.395,10,-0.5594,-0.523027,2.5,-1.5,50.8,55.5,,2608,2005029.9,768.8,-24.890548,-25.109452
2014-05-24,2014-05-23,70,70,9775,9015,国家提高成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201405/t20140523_1292873.html,70,9395,1,up,70,2014-05,105.683,10,1.345,1.28908,109.932,10,0.99,0.90874,102.399,10,1.947,1.938239,106.1655,10,1.4685,1.402619,107.6721,10,1.2771,1.200338,2.5,-1.5,50.8,55.5,,2608,2005029.9,768.8,62.745416,7.254584
2014-06-09,2014-06-09,0,0,9775,9015,6月9日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201406/t20140609_1292874.html,0,9395,0,no_adjust,0,2014-06,105.864,10,0.181,0.171267,109.302,10,-0.63,-0.573082,103.699,10,1.3,1.269544,106.5095,10,0.344,0.324022,107.6337,10,-0.0384,-0.035664,2.3,-1.1,51,55,,2328,1810271.6,777.61,-0.028943,0.028943
2014-06-24,2014-06-23,165,160,9940,9175,国家提高成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201406/t20140623_1292875.html,162.5,9557.5,1,up,162.5,2014-06,108.264,10,2.4,2.26706,112.632,10,3.33,3.046605,106.598,10,2.899,2.795591,109.615,10,3.1055,2.915702,110.8218,10,3.1881,2.961991,2.3,-1.1,51,55,,2328,1810271.6,777.61,153.936446,8.563554
2014-07-07,2014-07-07,0,0,9940,9175,7月7日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201407/t20140707_1292876.html,0,9557.5,0,no_adjust,0,2014-07,108.823,10,0.559,0.51633,112.101,10,-0.531,-0.471447,106.348,10,-0.25,-0.234526,109.2245,10,-0.3905,-0.356247,110.3751,10,-0.4467,-0.40308,2.3,-0.9,51.7,54.2,,2376,1868541,786.42,-19.512615,19.512615
2014-07-22,2014-07-21,-245,-235,9695,8940,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201407/t20140721_1292877.html,-240,9317.5,1,down,240,2014-07,105.145,10,-3.678,-3.3798,106.21,10,-5.891,-5.255082,102.811,10,-3.537,-3.325874,104.5105,10,-4.714,-4.315882,105.1903,10,-5.1848,-4.697436,2.3,-0.9,51.7,54.2,,2376,1868541,786.42,-245.610062,5.610062
2014-08-04,2014-08-04,0,0,9695,8940,8月4日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201408/t20140804_1292878.html,0,9317.5,0,no_adjust,0,2014-08,104.889,10,-0.256,-0.243473,106.025,10,-0.185,-0.174183,103.27,10,0.459,0.44645,104.6475,10,0.137,0.131087,105.1985,10,0.0082,0.007795,2,-1.2,51.1,54.4,,2519,1952240.4,775.01,2.194763,-2.194763
2014-08-19,2014-08-18,-190,-185,9505,8755,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201408/t20140818_1292879.html,-187.5,9130,1,down,187.5,2014-08,101.794,10,-3.095,-2.950738,102.77,10,-3.255,-3.070031,97.334,10,-5.936,-5.748039,100.052,10,-4.5955,-4.391409,101.1392,10,-4.0593,-3.858705,2,-1.2,51.1,54.4,,2519,1952240.4,775.01,-191.902315,4.402315
2014-09-02,2014-09-01,-105,-100,9400,8655,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201409/t20140901_1292880.html,-102.5,9027.5,1,down,102.5,2014-09,99.502,10,-2.292,-2.251606,100.262,10,-2.508,-2.440401,95.606,10,-1.728,-1.77533,97.934,10,-2.118,-2.116899,98.8652,10,-2.274,-2.248386,1.6,-1.8,51.1,54,,2758,2051048.9,743.67,-106.709564,4.209564
2014-09-17,2014-09-16,-140,-135,9260,8520,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201409/t20140916_1292881.html,-137.5,8890,1,down,137.5,2014-09,97.077,10,-2.425,-2.437137,98.484,10,-1.778,-1.773354,93.126,10,-2.48,-2.593979,95.805,10,-2.129,-2.173913,96.8766,10,-1.9886,-2.011426,1.6,-1.8,51.1,54,,2758,2051048.9,743.67,-93.090559,-44.409441
2014-09-30,2014-09-29,-100,-95,9160,8425,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201409/t20140929_1292882.html,-97.5,8792.5,1,down,97.5,2014-09,94.669,10,-2.408,-2.480505,96.014,10,-2.47,-2.508022,93.335,10,0.209,0.224427,94.6745,10,-1.1305,-1.180001,95.2103,10,-1.6663,-1.720023,1.6,-1.8,51.1,54,,2758,2051048.9,743.67,-77.710721,-19.789279
2014-10-18,2014-10-17,-300,-290,8860,8135,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201410/t20141017_1292883.html,-295,8497.5,1,down,295,2014-10,86.725,10,-7.944,-8.391342,88.395,10,-7.619,-7.935301,85.95,10,-7.385,-7.912359,87.1725,10,-7.502,-7.923992,87.6615,10,-7.5488,-7.928554,1.6,-2.2,50.8,53.8,,2409,1705096.5,707.8,-358.417804,63.417804
2014-11-01,2014-10-31,-245,-235,8615,7900,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201410/t20141031_1292884.html,-240,8257.5,1,down,240,2014-11,82.458,10,-4.267,-4.92015,85.68,10,-2.715,-3.071441,81.934,10,-4.016,-4.672484,83.807,10,-3.3655,-3.860736,84.5562,10,-3.1053,-3.542376,1.4,-2.7,50.3,53.9,,2541,1641875,646.15,-146.378378,-93.621622
2014-11-15,2014-11-14,-190,-180,8425,7720,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201411/t20141114_1292885.html,-185,8072.5,1,down,185,2014-11,78.469,10,-3.989,-4.837614,82.135,10,-3.545,-4.137488,77.831,10,-4.103,-5.007689,79.983,10,-3.824,-4.562865,80.8438,10,-3.7124,-4.390453,1.4,-2.7,50.3,53.9,,2541,1641875,646.15,-175.34859,-9.65141
2014-11-29,2014-11-28,0,0,8425,7720,11月28日国内成品油价格因消费税提高不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201411/t20141128_1292886.html,0,8072.5,0,no_adjust,0,2014-11,73.971,10,-4.498,-5.7322,77.799,10,-4.336,-5.279114,75.041,10,-2.79,-3.58469,76.42,10,-3.563,-4.454697,76.9716,10,-3.8722,-4.78973,1.4,-2.7,50.3,53.9,,2541,1641875,646.15,-182.974088,182.974088
2014-12-13,2014-12-12,-170,-400,8255,7320,国家提高成品油消费税 同时降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201412/t20141212_1292887.html,-285,7787.5,1,down,285,2014-12,65.032,10,-8.939,-12.084466,67.922,10,-9.877,-12.695536,64.97,10,-10.071,-13.420663,66.446,10,-9.974,-13.051557,67.0364,10,-9.9352,-12.907618,1.5,-3.3,50.1,54.1,,3037,1726332.1,568.43,-472.294453,187.294453
2014-12-27,2014-12-26,-520,-500,7735,6820,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201412/t20141226_1292888.html,-510,7277.5,1,down,510,2014-12,56.896,10,-8.136,-12.510764,60.024,10,-7.898,-11.628044,56.5,10,-8.47,-13.036786,58.262,10,-8.184,-12.316769,58.9668,10,-8.0696,-12.037639,1.5,-3.3,50.1,54.1,,3037,1726332.1,568.43,-383.269865,-126.730135
2015-01-13,2015-01-12,-180,-230,7555,6590,国家提高成品油消费税同时降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201501/t20150112_1292889.html,-205,7072.5,1,down,205,2015-01,49.774,10,-7.122,-12.517576,53.016,10,-7.008,-11.67533,51.223,10,-5.277,-9.339823,52.1195,10,-6.1425,-10.542892,52.4781,10,-6.4887,-11.003989,0.8,-4.3,49.8,53.7,,2798,1306408.3,466.91,-307.830881,102.830881
2015-01-27,2015-01-26,-365,-350,7190,6240,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201501/t20150126_1292890.html,-357.5,6715,1,down,357.5,2015-01,43.014,10,-6.76,-13.581388,46.63,10,-6.386,-12.04542,46.951,10,-4.272,-8.340004,46.7905,10,-5.329,-10.22458,46.7263,10,-5.7518,-10.960382,0.8,-4.3,49.8,53.7,,2798,1306408.3,466.91,-272.666741,-84.833259
2015-02-10,2015-02-09,290,280,7480,6520,国家提高成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201502/t20150209_1292891.html,285,7000,1,up,285,2015-02,47.528,10,4.514,10.494258,50.69,10,4.06,8.706841,47.951,10,1,2.12988,49.3205,10,2.53,5.40708,49.8683,10,3.142,6.724264,1.4,-4.8,49.9,53.9,,2555,969076.7,379.29,151.7366,133.2634
2015-02-28,2015-02-27,390,375,7870,6895,国家提高成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201502/t20150227_1292892.html,382.5,7382.5,1,up,382.5,2015-02,55.627,10,8.099,17.040481,60.444,10,9.754,19.242454,50.653,10,2.702,5.634919,55.2815,10,5.961,12.086252,57.1329,10,7.2646,14.567571,1.4,-4.8,49.9,53.9,,2555,969076.7,379.29,348.462995,34.037005
2015-03-12,2015-03-12,0,0,7870,6895,3月12日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201503/t20150312_1292893.html,0,7382.5,0,no_adjust,0,2015-03,55.261,10,-0.366,-0.657954,59.495,10,-0.949,-1.570048,49.584,10,-1.069,-2.110438,54.5395,10,-0.742,-1.342221,56.5217,10,-0.6112,-1.069786,1.4,-4.6,50.1,53.7,,2681,1086979.2,405.44,-27.362393,27.362393
2015-03-27,2015-03-26,-240,-230,7630,6665,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201503/t20150326_1292894.html,-235,7147.5,1,down,235,2015-03,50.436,10,-4.825,-8.731293,53.667,10,-5.828,-9.795781,45.715,10,-3.869,-7.80292,49.691,10,-4.8485,-8.889887,51.2814,10,-5.2403,-9.271306,1.4,-4.6,50.1,53.7,,2681,1086979.2,405.44,-248.258467,13.258467
2015-04-11,2015-04-10,120,115,7750,6780,国家提高成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201504/t20150410_1292895.html,117.5,7265,1,up,117.5,2015-04,53.101,10,2.665,5.283924,55.834,10,2.167,4.037863,50.313,10,4.598,10.057968,53.0735,10,3.3825,6.807068,54.1777,10,2.8963,5.647857,1.5,-4.6,50.1,53.4,,3029,1213261.9,400.55,140.012039,-22.512039
2015-04-25,2015-04-24,300,285,8050,7065,国家提高成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201504/t20150424_1292896.html,292.5,7557.5,1,up,292.5,2015-04,57.679,10,4.578,8.621307,59.651,10,3.817,6.836336,55.024,10,4.711,9.363385,57.3375,10,4.264,8.034141,58.2629,10,4.0852,7.540372,1.5,-4.6,50.1,53.4,,3029,1213261.9,400.55,196.745171,95.754829
2015-05-12,2015-05-11,255,245,8305,7310,国家提高成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201505/t20150511_1292897.html,250,7807.5,1,up,250,2015-05,62.468,10,4.789,8.302849,64.25,10,4.599,7.709846,58.851,10,3.827,6.955147,61.5505,10,4.213,7.347722,62.6303,10,4.3674,7.496022,1.2,-4.6,50.2,53.2,,2324,997460.7,429.2,210.211476,39.788524
2015-05-25,2015-05-25,0,0,8305,7310,5月25日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201505/t20150525_1292898.html,0,7807.5,0,no_adjust,0,2015-05,62.305,10,-0.163,-0.260934,64.606,10,0.356,0.554086,59.483,10,0.632,1.073898,62.0445,10,0.494,0.802593,63.0691,10,0.4388,0.700619,1.2,-4.6,50.2,53.2,,2324,997460.7,429.2,22.742569,-22.742569
2015-06-09,2015-06-08,-110,-105,8195,7205,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201506/t20150608_1292899.html,-107.5,7700,1,down,107.5,2015-06,60.457,10,-1.848,-2.966054,62.047,10,-2.559,-3.960932,58.994,10,-0.489,-0.822084,60.5205,10,-1.524,-2.456302,61.1311,10,-1.938,-3.07282,1.4,-4.8,50.2,53.8,,2949,1336632.1,453.25,-90.675977,-16.824023
