date,notice_date,gasoline_adjust_cny_per_ton,diesel_adjust_cny_per_ton,beijing_gasoline_ceiling_after_cny_per_ton,beijing_diesel_ceiling_after_cny_per_ton,notice_title,source_url,avg_adjust_cny_per_ton,avg_ceiling_after_cny_per_ton,is_adjusted,adjust_direction,abs_adjust_cny_per_ton,month,basket_window_avg,basket_window_avg_valid_days,basket_window_change,basket_window_change_pct,brent_window_avg,brent_window_avg_valid_days,brent_window_change,brent_window_change_pct,wti_window_avg,wti_window_avg_valid_days,wti_window_change,wti_window_change_pct,brent_wti_avg_window_avg,brent_wti_avg_window_avg_valid_days,brent_wti_avg_window_change,brent_wti_avg_window_change_pct,brent_wti_weighted_window_avg,brent_wti_weighted_window_avg_valid_days,brent_wti_weighted_window_change,brent_wti_weighted_window_change_pct,cpi_yoy_pct,ppi_yoy_pct,nbs_manufacturing_pmi,non_manufacturing_pmi,nbs_general_pmi,import_volume_10k_tons,import_amount_10k_usd,average_price_usd_per_ton,oil_price_band,profit_deduction_factor,is_low_floor_binding,is_profit_deduction_binding,is_extreme_high_binding,theory_adjust_raw_cny_per_ton,theory_adjust_rule_cny_per_ton,carry_before_rule_cny_per_ton,carry_after_rule_cny_per_ton,theory_adjust_band_cny_per_ton,theory_adjust_band_rule_cny_per_ton,carry_before_band_cny_per_ton,carry_after_band_cny_per_ton,theory_error_band_rule_cny_per_ton,strategy,strategy_action_cny_per_ton,strategy_notes,consumer_loss_raw,refinery_loss_raw,cpi_loss_raw,volatility_loss_raw,unmet_gap,cumulative_unmet_gap,security_loss_raw,consumer_loss,refinery_loss,cpi_loss,volatility_loss,security_loss,total_loss
2016-06-09,2016-06-08,110,110,7530,6555,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201606/t20160608_1292923.html,110,7042.5,1,up,110,2016-06,45.461,10,1.578,3.595926,49.022,10,1.279,2.678927,49.158,10,1.639,3.449147,49.09,10,1.459,3.063131,49.0628,10,1.387,2.909233,1.9,-2.6,50,53.7,,3062,983636.1,321.24,normal,1,0,0,0,67.989735,67.989735,67.989735,0,67.989735,67.989735,67.989735,0,42.010265,S0_current,110.0,actual historical adjustment,12100,1764.862365,16698,9025,-42.010265,581.984583,338706.05485,0.009352,0.001783,0.010754,0.009116,0.03291,0.011687
2016-06-23,2016-06-23,0,0,7530,6555,6月23日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201606/t20160623_1292924.html,0,7042.5,0,no_adjust,0,2016-06,45.925,10,0.464,1.020655,48.252,10,-0.77,-1.570723,48.656,10,-0.502,-1.021197,48.454,10,-0.636,-1.29558,48.3732,10,-0.6896,-1.405546,1.9,-2.6,50,53.7,,3062,983636.1,321.24,normal,1,0,0,0,-31.103563,0,-31.103563,-31.103563,-31.103563,0,-31.103563,-31.103563,0,S0_current,0.0,actual historical adjustment,0,0,0,12100,0,581.984583,338706.05485,0,0,0,0.012222,0.03291,0.00677
2016-07-07,2016-07-07,0,0,7530,6555,7月7日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201607/t20160707_1292925.html,0,7042.5,0,no_adjust,0,2016-07,45.21,10,-0.715,-1.556886,47.014,10,-1.238,-2.565697,48.017,10,-0.639,-1.313302,47.536,10,-0.918,-1.89458,47.3436,10,-1.0296,-2.128451,1.8,-1.7,49.9,53.9,,3107,1061217.3,341.56,normal,1,0,0,0,-47.328027,-78.43159,-78.43159,0,-47.328027,-78.43159,-78.43159,0,78.43159,S0_current,0.0,actual historical adjustment,0,6151.51431,0,0,-78.43159,503.552993,253565.616759,0,0.006213,0,0,0.024637,0.004938
2016-07-22,2016-07-21,-155,-150,7375,6405,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201607/t20160721_1292926.html,-152.5,6890,1,down,152.5,2016-07,43.027,10,-2.183,-4.828578,45.502,10,-1.512,-3.216063,45.341,10,-2.676,-5.573026,45.4215,10,-2.1145,-4.448208,45.4537,10,-1.8899,-3.991881,1.8,-1.7,49.9,53.9,,3107,1061217.3,341.56,normal,1,0,0,0,-88.380692,-88.380692,-88.380692,0,-88.380692,-88.380692,-88.380692,0,-64.119308,S0_current,-152.5,actual historical adjustment,0,4111.285658,0,23256.25,64.119308,567.672301,322251.841323,0,0.004153,0,0.023491,0.031311,0.009051
2016-08-05,2016-08-04,-220,-215,7155,6190,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201608/t20160804_1292927.html,-217.5,6672.5,1,down,217.5,2016-08,40.168,10,-2.859,-6.644665,42.258,10,-3.244,-7.129357,41.685,10,-3.656,-8.063342,41.9715,10,-3.45,-7.595522,42.0861,10,-3.3676,-7.408858,1.3,-0.8,50.4,53.5,,3285,1071423.6,326.16,normal,1,0,0,0,-158.895074,-158.895074,-158.895074,0,-158.895074,-158.895074,-158.895074,0,-58.604926,S0_current,-217.5,actual historical adjustment,0,3434.537351,0,4225,58.604926,626.277227,392223.165059,0,0.003469,0,0.004268,0.03811,0.00705
2016-08-19,2016-08-18,175,170,7330,6360,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201608/t20160818_1292928.html,172.5,6845,1,up,172.5,2016-08,41.994,10,1.826,4.545907,44.611,10,2.353,5.568176,43.842,10,2.157,5.174523,44.2265,10,2.255,5.372693,44.3803,10,2.2942,5.451206,1.3,-0.8,50.4,53.5,,3285,1071423.6,326.16,normal,1,0,0,0,111.280422,111.280422,111.280422,0,111.280422,111.280422,111.280422,0,61.219578,S0_current,172.5,actual historical adjustment,29756.25,3747.83673,37492.875,152100,-61.219578,565.057649,319290.146693,0.022997,0.003786,0.024147,0.153632,0.031023,0.040242
2016-09-02,2016-09-01,205,200,7535,6560,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201609/t20160901_1292929.html,202.5,7047.5,1,up,202.5,2016-09,45.558,10,3.564,8.486927,48.766,10,4.155,9.313846,46.989,10,3.147,7.178048,47.8775,10,3.651,8.255232,48.2329,10,3.8526,8.680879,1.9,0.1,50.4,53.7,,3306,1051321.5,318,normal,1,0,0,0,185.645729,185.645729,185.645729,0,185.645729,185.645729,185.645729,0,16.854271,S0_current,202.5,actual historical adjustment,41006.25,284.066451,56588.625,900,-16.854271,548.203378,300526.943651,0.031692,0.000287,0.036446,0.000909,0.0292,0.021608
2016-09-19,2016-09-18,-155,-150,7380,6410,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201609/t20160918_1292930.html,-152.5,6895,1,down,152.5,2016-09,43.204,10,-2.354,-5.16704,46.857,10,-1.909,-3.914613,44.992,10,-1.997,-4.249931,45.8865,10,-1.991,-4.15853,46.2443,10,-1.9886,-4.122912,1.9,0.1,50.4,53.7,,3306,1051321.5,318,normal,1,0,0,0,-93.090558,-93.090558,-93.090558,0,-93.090558,-93.090558,-93.090558,0,-59.409442,S0_current,-152.5,actual historical adjustment,0,3529.481799,0,126025,59.409442,607.61282,369193.339028,0,0.003565,0,0.127295,0.035872,0.025188
2016-09-30,2016-09-30,0,0,7380,6410,9月30日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201609/t20160930_1292931.html,0,6895,0,no_adjust,0,2016-09,42.509,10,-0.695,-1.608647,46.193,10,-0.664,-1.417077,45.106,10,0.114,0.253378,45.6495,10,-0.237,-0.516492,45.8669,10,-0.3774,-0.816101,1.9,0.1,50.4,53.7,,3306,1051321.5,318,normal,1,0,0,0,-16.205688,0,-16.205688,-16.205688,-16.205688,0,-16.205688,-16.205688,0,S0_current,0.0,actual historical adjustment,0,0,0,23256.25,0,607.61282,369193.339028,0,0,0,0.023491,0.035872,0.008904
2016-10-20,2016-10-19,355,340,7735,6750,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201610/t20161019_1292932.html,347.5,7242.5,1,up,347.5,2016-10,48.316,10,5.807,13.660637,49.903,10,3.71,8.03152,50.166,10,5.06,11.21802,50.0345,10,4.385,9.605801,49.9819,10,4.115,8.971611,2.1,1.2,51.2,54,,2879,940085,326.53,normal,1,0,0,0,198.167197,181.96151,181.96151,0,198.167197,181.96151,181.96151,0,165.53849,S0_current,347.5,actual historical adjustment,120756.25,27402.991671,171473.875,120756.25,-165.53849,442.07433,195429.713245,0.093327,0.027679,0.110437,0.121973,0.018987,0.077621
2016-11-02,2016-11-02,0,0,7735,6750,11月2日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201611/t20161102_1292933.html,0,7242.5,0,no_adjust,0,2016-11,47.32,10,-0.996,-2.061429,48.929,10,-0.974,-1.951786,49.281,10,-0.885,-1.764143,49.105,10,-0.9295,-1.857718,49.0346,10,-0.9473,-1.895286,2.3,3.3,51.7,54.7,,3235,1121513.6,346.68,normal,1,0,0,0,-43.400752,0,-43.400752,-43.400752,-43.400752,0,-43.400752,-43.400752,0,S0_current,0.0,actual historical adjustment,0,0,0,120756.25,0,442.07433,195429.713245,0,0,0,0.121973,0.018987,0.021144
2016-11-17,2016-11-16,-365,-355,7370,6395,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201611/t20161116_1292934.html,-360,6882.5,1,down,360,2016-11,42.066,10,-5.254,-11.103128,43.26,10,-5.669,-11.586176,44.625,10,-4.656,-9.44786,43.9425,10,-5.1625,-10.513186,43.6695,10,-5.3651,-10.941458,2.3,3.3,51.7,54.7,,3235,1121513.6,346.68,normal,1,0,0,0,-254.213799,-297.614551,-297.614551,0,-254.213799,-297.614551,-297.614551,0,-62.385449,S0_current,-360.0,actual historical adjustment,0,3891.944247,0,129600,62.385449,504.459779,254479.668629,0,0.003931,0,0.130906,0.024725,0.024131
2016-12-01,2016-11-30,175,170,7545,6565,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201611/t20161130_1292935.html,172.5,7055,1,up,172.5,2016-12,44.083,10,2.017,4.794846,45.783,10,2.523,5.832178,46.242,10,1.617,3.623529,45.843,10,1.9005,4.32497,45.6834,10,2.0139,4.611686,2.1,5.5,51.4,54.5,,3638,1229788.7,338.04,normal,1,0,0,0,97.904783,97.904783,97.904783,0,97.904783,97.904783,97.904783,0,74.595217,S0_current,172.5,actual historical adjustment,29756.25,5564.446399,42253.875,283556.25,-74.595217,429.864562,184783.541663,0.022997,0.005621,0.027213,0.286413,0.017953,0.059332
2016-12-15,2016-12-14,435,420,7980,6985,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201612/t20161214_1292936.html,427.5,7482.5,1,up,427.5,2016-12,50.357,10,6.274,14.232244,52.115,10,6.332,13.830461,51.279,10,5.037,10.892695,51.697,10,5.854,12.76967,51.8642,10,6.1808,13.529641,2.1,5.5,51.4,54.5,,3638,1229788.7,338.04,normal,1,0,0,0,296.74513,296.74513,296.74513,0,296.74513,296.74513,296.74513,0,130.75487,S0_current,427.5,actual historical adjustment,182756.25,17096.836029,259513.875,65025,-130.75487,299.109692,89466.607848,0.141244,0.017269,0.167139,0.06568,0.008691,0.091705
2016-12-29,2016-12-28,100,95,8080,7080,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201612/t20161228_1292937.html,97.5,7580,1,up,97.5,2016-12,51.861,10,1.504,2.986675,53.536,10,1.421,2.726662,51.943,10,0.664,1.294877,52.7355,10,1.0385,2.008821,53.0557,10,1.1915,2.297346,2.1,5.5,51.4,54.5,,3638,1229788.7,338.04,normal,1,0,0,0,58.660669,58.660669,58.660669,0,58.660669,58.660669,58.660669,0,38.839331,S0_current,97.5,actual historical adjustment,9506.25,1508.493633,13498.875,108900,-38.839331,260.270361,67740.660815,0.007347,0.001524,0.008694,0.109997,0.00658,0.021801
2017-01-13,2017-01-12,70,70,8150,7150,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201701/t20170112_1292938.html,70,7650,1,up,70,2017-01,52.78,10,0.919,1.772045,54.659,10,1.123,2.097654,52.989,10,1.046,2.013746,53.824,10,1.0885,2.064074,54.158,10,1.1023,2.077628,2.5,6.9,51.3,54.6,54,3403,1296886.6,381.1,normal,1,0,0,0,54.404133,54.404133,54.404133,0,54.404133,54.404133,54.404133,0,15.595867,S0_current,70.0,actual historical adjustment,4900,243.231067,7350,756.25,-15.595867,244.674494,59865.608014,0.003787,0.000246,0.004734,0.000764,0.005815,0.003166
2017-01-26,2017-01-25,-70,-70,8080,7080,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201701/t20170125_1292939.html,-70,7580,1,down,70,2017-01,52.077,10,-0.703,-1.331944,54.296,10,-0.363,-0.664118,52.082,10,-0.907,-1.711676,53.134,10,-0.69,-1.281956,53.5548,10,-0.6032,-1.113778,2.5,6.9,51.3,54.6,54,3403,1296886.6,381.1,normal,1,0,0,0,-26.98064,0,-26.98064,-26.98064,-26.98064,0,-26.98064,-26.98064,-70,S0_current,-70.0,actual historical adjustment,0,4900,0,19600,70,314.674494,99020.037174,0,0.004949,0,0.019797,0.009619,0.005402
2017-02-15,2017-02-14,50,50,8130,7130,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201702/t20170214_1292940.html,50,7630,1,up,50,2017-02,53.126,10,1.049,2.014325,54.946,10,0.65,1.197142,53.137,10,1.055,2.025652,54.0415,10,0.9075,1.707946,54.4033,10,0.8485,1.584358,0.8,7.8,51.6,54.2,54,3178,1249189.9,393.07,normal,1,0,0,0,42.293048,0,15.312407,15.312407,42.293048,0,15.312407,15.312407,50,S0_current,50.0,actual historical adjustment,2500,2500,2900,14400,-50,264.674494,70052.587774,0.001932,0.002525,0.001868,0.014545,0.006804,0.004657
2017-02-28,2017-02-28,0,0,8130,7130,2月28日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201702/t20170228_1292941.html,0,7630,0,no_adjust,0,2017-02,53.492,10,0.366,0.688928,54.982,10,0.036,0.065519,53.624,10,0.487,0.916499,54.248,10,0.2065,0.382114,54.4976,10,0.0943,0.173335,0.8,7.8,51.6,54.2,54,3178,1249189.9,393.07,normal,1,0,0,0,6.30337,0,21.615777,21.615777,6.30337,0,21.615777,21.615777,0,S0_current,0.0,actual historical adjustment,0,0,0,2500,0,264.674494,70052.587774,0,0,0,0.002525,0.006804,0.001399
2017-03-15,2017-03-14,-85,-85,8045,7045,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201703/t20170314_1292942.html,-85,7545,1,down,85,2017-03,52.329,10,-1.163,-2.174157,53.138,10,-1.844,-3.353825,51.423,10,-2.201,-4.104505,52.2805,10,-1.9675,-3.626862,52.6235,10,-1.8741,-3.438867,0.9,7.6,51.8,55.1,54.7,3895,1535754.3,394.29,normal,1,0,0,0,-87.626732,-66.010954,-66.010954,0,-87.626732,-66.010954,-66.010954,0,-18.989046,S0_current,-85.0,actual historical adjustment,0,360.583868,0,7225,18.989046,283.66354,80465.003925,0,0.000364,0,0.007298,0.007816,0.00234
2017-03-29,2017-03-28,-230,-220,7815,6825,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201703/t20170328_1292943.html,-225,7320,1,down,225,2017-03,48.841,10,-3.488,-6.66552,50.2,10,-2.938,-5.529,47.564,10,-3.859,-7.504424,48.882,10,-3.3985,-6.500512,49.4092,10,-3.2143,-6.108108,0.9,7.6,51.8,55.1,54.7,3895,1535754.3,394.29,normal,1,0,0,0,-151.57975,-151.57975,-151.57975,0,-151.57975,-151.57975,-151.57975,0,-73.42025,S0_current,-225.0,actual historical adjustment,0,5390.53311,0,19600,73.42025,357.08379,127508.833081,0,0.005445,0,0.019797,0.012388,0.005917
2017-04-13,2017-04-12,200,190,8015,7015,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201704/t20170412_1292944.html,195,7515,1,up,195,2017-04,51.469,10,2.628,5.380725,53.172,10,2.972,5.920319,51.307,10,3.743,7.869397,52.2395,10,3.3575,6.868581,52.6125,10,3.2033,6.483206,1.2,6.4,51.2,54,53.9,3439,1306318.4,379.85,normal,1,0,0,0,154.661775,154.661775,154.661775,0,154.661775,154.661775,154.661775,0,40.338225,S0_current,195.0,actual historical adjustment,38025,1627.172396,47151,176400,-40.338225,316.745565,100327.752947,0.029388,0.001644,0.030367,0.178177,0.009746,0.043456
2017-04-26,2017-04-26,0,0,8015,7015,4月26日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201704/t20170426_1292945.html,0,7515,0,no_adjust,0,2017-04,51.698,10,0.229,0.444928,52.376,10,-0.796,-1.497029,51.328,10,0.021,0.04093,51.852,10,-0.3875,-0.741776,52.0616,10,-0.5509,-1.04709,1.2,6.4,51.2,54,53.9,3439,1306318.4,379.85,normal,1,0,0,0,-24.484936,0,-24.484936,-24.484936,-24.484936,0,-24.484936,-24.484936,0,S0_current,0.0,actual historical adjustment,0,0,0,38025,0,316.745565,100327.752947,0,0,0,0.038408,0.009746,0.007223
2017-05-12,2017-05-11,-250,-235,7765,6780,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201705/t20170511_1292946.html,-242.5,7272.5,1,down,242.5,2017-05,48.005,10,-3.693,-7.14341,48.42,10,-3.956,-7.553078,47.39,10,-3.938,-7.672226,47.905,10,-3.947,-7.61205,48.111,10,-3.9506,-7.588318,1.5,5.5,51.2,54.5,54.1,3720,1413334.7,379.93,normal,1,0,0,0,-186.715258,-211.200194,-211.200194,0,-186.715258,-211.200194,-211.200194,0,-31.299806,S0_current,-242.5,actual historical adjustment,0,979.677856,0,58806.25,31.299806,348.045371,121135.580275,0,0.00099,0,0.059399,0.011768,0.010873
2017-05-26,2017-05-25,140,135,7905,6915,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201705/t20170525_1292947.html,137.5,7410,1,up,137.5,2017-05,50.138,10,2.133,4.443287,51.684,10,3.264,6.741016,49.478,10,2.088,4.405993,50.581,10,2.676,5.586056,51.0222,10,2.9112,6.051007,1.5,5.5,51.2,54.5,54.1,3720,1413334.7,379.93,normal,1,0,0,0,140.723052,140.723052,140.723052,0,140.723052,140.723052,140.723052,0,-3.223052,S0_current,137.5,actual historical adjustment,18906.25,10.388064,24578.125,144400,3.223052,351.268423,123389.504997,0.014612,0.00001,0.015829,0.145855,0.011987,0.031289
2017-06-10,2017-06-09,-180,-175,7725,6740,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201706/t20170609_1292948.html,-177.5,7232.5,1,down,177.5,2017-06,48.032,10,-2.106,-4.200407,49.175,10,-2.509,-4.8545,47.908,10,-1.57,-3.173127,48.5415,10,-2.0395,-4.032146,48.7949,10,-2.2273,-4.365355,1.5,5.5,51.7,54.9,54.7,3611,1310854.3,363.02,normal,1,0,0,0,-104.481086,-104.481086,-104.481086,0,-104.481086,-104.481086,-104.481086,0,-73.018914,S0_current,-177.5,actual historical adjustment,0,5331.761802,0,99225,73.018914,424.287337,180019.744339,0,0.005385,0,0.100225,0.01749,0.018734
