date,basket_usd_per_bbl,brent_usd_per_bbl,wti_usd_per_bbl,brent_wti_avg_usd_per_bbl,brent_wti_weighted_usd_per_bbl
1988-03-23,,15.4,16.58,15.99,15.754
1988-03-24,,15.65,16.73,16.19,15.974
1988-03-25,,15.45,17.07,16.26,15.936
1988-03-28,,15.55,17.05,16.3,16
1988-03-29,,15.6,17.08,16.34,16.044
1988-03-30,,15.7,17.06,16.38,16.108
1988-03-31,,15.65,17.09,16.37,16.082
1988-04-04,,,16.99,,
1988-04-05,,15.5,16.72,16.11,15.866
1988-04-06,,15.38,16.8,16.09,15.806
1988-04-07,,15.53,17.05,16.29,15.986
1988-04-08,,15.55,16.87,16.21,15.946
1988-04-11,,16.2,17.87,17.035,16.701
1988-04-12,,16.48,18.06,17.27,16.954
1988-04-13,,16.55,18.12,17.335,17.021
1988-04-14,,16.65,18.4,17.525,17.175
1988-04-15,,16.85,18.32,17.585,17.291
1988-04-18,,17.45,18.5,17.975,17.765
1988-04-19,,17.05,17.92,17.485,17.311
1988-04-20,,16.78,17.93,17.355,17.125
1988-04-21,,17,18.34,17.67,17.402
1988-04-22,,17.15,18.13,17.64,17.444
1988-04-25,,17.13,18.36,17.745,17.499
1988-04-26,,17.18,18.54,17.86,17.588
1988-04-27,,17.4,18.32,17.86,17.676
1988-04-28,,16.88,17.91,17.395,17.189
1988-04-29,,16.6,18.1,17.35,17.05
1988-05-02,,15.95,17.12,16.535,16.301
1988-05-03,,16.08,17.3,16.69,16.446
1988-05-04,,16.15,17.23,16.69,16.474
1988-05-05,,16.15,17.41,16.78,16.528
1988-05-06,,16.45,17.63,17.04,16.804
1988-05-09,,16.5,17.56,17.03,16.818
1988-05-10,,16.38,17.5,16.94,16.716
1988-05-11,,16.48,17.48,16.98,16.78
1988-05-12,,16.4,17.49,16.945,16.727
1988-05-13,,16.5,17.53,17.015,16.809
1988-05-16,,16.6,17.7,17.15,16.93
1988-05-17,,16.6,17.72,17.16,16.936
1988-05-18,,16.4,17.39,16.895,16.697
1988-05-19,,16.25,17.43,16.84,16.604
1988-05-20,,16.45,17.41,16.93,16.738
1988-05-23,,16.23,17.01,16.62,16.464
1988-05-24,,16.3,17.04,16.67,16.522
1988-05-25,,16.18,17.39,16.785,16.543
1988-05-26,,16.18,17.54,16.86,16.588
1988-05-27,,16.25,17.45,16.85,16.61
1988-05-30,,16.23,17.45,16.84,16.596
1988-05-31,,16.2,17.54,16.87,16.602
1988-06-01,,16.33,17.6,16.965,16.711
1988-06-02,,16.33,17.67,17,16.732
1988-06-03,,16.45,17.51,16.98,16.768
1988-06-06,,16.25,17.28,16.765,16.559
1988-06-07,,16.23,17.32,16.775,16.557
1988-06-08,,16.28,17.35,16.815,16.601
1988-06-09,,16.3,17.09,16.695,16.537
1988-06-10,,15.85,16.7,16.275,16.105
1988-06-13,,15.53,16.43,15.98,15.8
1988-06-14,,15.85,16.85,16.35,16.15
1988-06-15,,15.7,16.56,16.13,15.958
1988-06-16,,15.43,16.62,16.025,15.787
1988-06-17,,15.48,16.43,15.955,15.765
1988-06-20,,15,16.02,15.51,15.306
1988-06-21,,15,15.82,15.41,15.246
1988-06-22,,15.13,16.03,15.58,15.4
1988-06-23,,15.18,15.86,15.52,15.384
1988-06-24,,15.15,16.03,15.59,15.414
1988-06-27,,14.93,15.86,15.395,15.209
1988-06-28,,14.83,16.01,15.42,15.184
1988-06-29,,14.55,15.37,14.96,14.796
1988-06-30,,14.18,15.2,14.69,14.486
1988-07-01,,13.95,14.92,14.435,14.241
1988-07-04,,14.05,,,
1988-07-05,,13.98,15.11,14.545,14.319
1988-07-06,,14.5,15.44,14.97,14.782
1988-07-07,,15.5,15.83,15.665,15.599
1988-07-08,,15.05,15.42,15.235,15.161
1988-07-11,,14.63,14.56,14.595,14.609
1988-07-12,,14,14.61,14.305,14.183
1988-07-13,,14.1,14.35,14.225,14.175
1988-07-14,,14.1,14.84,14.47,14.322
1988-07-15,,14.25,14.85,14.55,14.43
1988-07-18,,15,15.84,15.42,15.252
1988-07-19,,14.93,15.16,15.045,14.999
1988-07-20,,15.48,15.76,15.62,15.564
1988-07-21,,15.63,16.28,15.955,15.825
1988-07-22,,15.83,16.27,16.05,15.962
1988-07-25,,15.8,16.09,15.945,15.887
1988-07-26,,15.38,15.99,15.685,15.563
1988-07-27,,15.45,16.18,15.815,15.669
1988-07-28,,15.7,16.08,15.89,15.814
1988-07-29,,15.75,16.37,16.06,15.936
1988-08-01,,15.6,16.07,15.835,15.741
1988-08-02,,15.35,15.57,15.46,15.416
1988-08-03,,15,15.2,15.1,15.06
1988-08-04,,14.5,15.12,14.81,14.686
1988-08-05,,14.85,15.31,15.08,14.988
1988-08-08,,15.48,15.84,15.66,15.588
1988-08-09,,15.4,15.56,15.48,15.448
1988-08-10,,15.1,15.65,15.375,15.265
1988-08-11,,15.13,15.75,15.44,15.316
1988-08-12,,14.98,15.54,15.26,15.148
1988-08-15,,14.8,15.59,15.195,15.037
1988-08-16,,14.85,15.51,15.18,15.048
1988-08-17,,14.75,15.46,15.105,14.963
1988-08-18,,14.78,15.59,15.185,15.023
1988-08-19,,14.85,15.77,15.31,15.126
1988-08-22,,15.03,15.75,15.39,15.246
1988-08-23,,14.8,15.71,15.255,15.073
1988-08-24,,14.85,15.55,15.2,15.06
1988-08-25,,14.63,15.33,14.98,14.84
1988-08-26,,14.5,15.35,14.925,14.755
1988-08-29,,14.48,15.24,14.86,14.708
1988-08-30,,14.45,15.39,14.92,14.732
1988-08-31,,14.4,15.19,14.795,14.637
1988-09-01,,14.15,15.05,14.6,14.42
1988-09-02,,14,14.79,14.395,14.237
1988-09-05,,13.68,14.79,14.235,14.013
1988-09-06,,13.35,14.25,13.8,13.62
1988-09-07,,13.18,14.29,13.735,13.513
1988-09-08,,13.3,14.51,13.905,13.663
1988-09-09,,13.25,14.14,13.695,13.517
1988-09-12,,12.7,14.48,13.59,13.234
1988-09-13,,13.4,14.55,13.975,13.745
1988-09-14,,13.9,15.38,14.64,14.344
1988-09-15,,13.5,14.86,14.18,13.908
1988-09-16,,13.23,14.5,13.865,13.611
1988-09-19,,12.85,14.72,13.785,13.411
1988-09-20,,13.15,15.08,14.115,13.729
1988-09-21,,13.05,15.19,14.12,13.692
1988-09-22,,13.2,15.25,14.225,13.815
1988-09-23,,13.2,14.26,13.73,13.518
1988-09-26,,13.1,14.16,13.63,13.418
1988-09-27,,12.58,14.22,13.4,13.072
1988-09-28,,12.75,14.07,13.41,13.146
1988-09-29,,12.5,13.91,13.205,12.923
1988-09-30,,11.93,13.33,12.63,12.35
1988-10-03,,11.6,13.03,12.315,12.029
1988-10-04,,11.65,13.03,12.34,12.064
1988-10-05,,11.2,12.58,11.89,11.614
1988-10-06,,11.3,12.62,11.96,11.696
1988-10-07,,11.35,12.99,12.17,11.842
1988-10-10,,12.2,13.59,12.895,12.617
1988-10-11,,12.35,13.63,12.99,12.734
1988-10-12,,12.45,14.02,13.235,12.921
1988-10-13,,12.55,14.26,13.405,13.063
1988-10-14,,13.2,14.9,14.05,13.71
