date,notice_date,gasoline_adjust_cny_per_ton,diesel_adjust_cny_per_ton,beijing_gasoline_ceiling_after_cny_per_ton,beijing_diesel_ceiling_after_cny_per_ton,notice_title,source_url,avg_adjust_cny_per_ton,avg_ceiling_after_cny_per_ton,is_adjusted,adjust_direction,abs_adjust_cny_per_ton,month
2014-01-25,2014-01-24,-130,-125,9530,8780,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201401/t20140124_1292865.html,-127.5,9155,1,down,127.5,2014-01
2014-02-12,2014-02-12,0,0,9530,8780,2月12日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201402/t20140212_1292866.html,0,9155,0,no_adjust,0,2014-02
2014-02-27,2014-02-26,205,200,9735,8980,国家提高成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201402/t20140226_1292867.html,202.5,9357.5,1,up,202.5,2014-02
2014-03-12,2014-03-12,0,0,9735,8980,3月12日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201403/t20140312_1292868.html,0,9357.5,0,no_adjust,0,2014-03
2014-03-27,2014-03-26,-135,-130,9600,8850,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201403/t20140326_1292869.html,-132.5,9225,1,down,132.5,2014-03
2014-04-10,2014-04-10,0,0,9600,8850,4月10日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201404/t20140410_1292870.html,0,9225,0,no_adjust,0,2014-04
2014-04-25,2014-04-24,155,145,9755,8995,国家提高成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201404/t20140424_1292871.html,150,9375,1,up,150,2014-04
2014-05-10,2014-05-09,-50,-50,9705,8945,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201405/t20140509_1292872.html,-50,9325,1,down,50,2014-05
2014-05-24,2014-05-23,70,70,9775,9015,国家提高成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201405/t20140523_1292873.html,70,9395,1,up,70,2014-05
2014-06-09,2014-06-09,0,0,9775,9015,6月9日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201406/t20140609_1292874.html,0,9395,0,no_adjust,0,2014-06
2014-06-24,2014-06-23,165,160,9940,9175,国家提高成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201406/t20140623_1292875.html,162.5,9557.5,1,up,162.5,2014-06
2014-07-07,2014-07-07,0,0,9940,9175,7月7日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201407/t20140707_1292876.html,0,9557.5,0,no_adjust,0,2014-07
2014-07-22,2014-07-21,-245,-235,9695,8940,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201407/t20140721_1292877.html,-240,9317.5,1,down,240,2014-07
2014-08-04,2014-08-04,0,0,9695,8940,8月4日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201408/t20140804_1292878.html,0,9317.5,0,no_adjust,0,2014-08
2014-08-19,2014-08-18,-190,-185,9505,8755,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201408/t20140818_1292879.html,-187.5,9130,1,down,187.5,2014-08
2014-09-02,2014-09-01,-105,-100,9400,8655,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201409/t20140901_1292880.html,-102.5,9027.5,1,down,102.5,2014-09
2014-09-17,2014-09-16,-140,-135,9260,8520,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201409/t20140916_1292881.html,-137.5,8890,1,down,137.5,2014-09
2014-09-30,2014-09-29,-100,-95,9160,8425,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201409/t20140929_1292882.html,-97.5,8792.5,1,down,97.5,2014-09
2014-10-18,2014-10-17,-300,-290,8860,8135,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201410/t20141017_1292883.html,-295,8497.5,1,down,295,2014-10
2014-11-01,2014-10-31,-245,-235,8615,7900,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201410/t20141031_1292884.html,-240,8257.5,1,down,240,2014-11
2014-11-15,2014-11-14,-190,-180,8425,7720,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201411/t20141114_1292885.html,-185,8072.5,1,down,185,2014-11
2014-11-29,2014-11-28,0,0,8425,7720,11月28日国内成品油价格因消费税提高不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201411/t20141128_1292886.html,0,8072.5,0,no_adjust,0,2014-11
2014-12-13,2014-12-12,-170,-400,8255,7320,国家提高成品油消费税 同时降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201412/t20141212_1292887.html,-285,7787.5,1,down,285,2014-12
2014-12-27,2014-12-26,-520,-500,7735,6820,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201412/t20141226_1292888.html,-510,7277.5,1,down,510,2014-12
2015-01-13,2015-01-12,-180,-230,7555,6590,国家提高成品油消费税同时降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201501/t20150112_1292889.html,-205,7072.5,1,down,205,2015-01
2015-01-27,2015-01-26,-365,-350,7190,6240,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201501/t20150126_1292890.html,-357.5,6715,1,down,357.5,2015-01
2015-02-10,2015-02-09,290,280,7480,6520,国家提高成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201502/t20150209_1292891.html,285,7000,1,up,285,2015-02
2015-02-28,2015-02-27,390,375,7870,6895,国家提高成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201502/t20150227_1292892.html,382.5,7382.5,1,up,382.5,2015-02
2015-03-12,2015-03-12,0,0,7870,6895,3月12日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201503/t20150312_1292893.html,0,7382.5,0,no_adjust,0,2015-03
2015-03-27,2015-03-26,-240,-230,7630,6665,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201503/t20150326_1292894.html,-235,7147.5,1,down,235,2015-03
2015-04-11,2015-04-10,120,115,7750,6780,国家提高成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201504/t20150410_1292895.html,117.5,7265,1,up,117.5,2015-04
2015-04-25,2015-04-24,300,285,8050,7065,国家提高成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201504/t20150424_1292896.html,292.5,7557.5,1,up,292.5,2015-04
2015-05-12,2015-05-11,255,245,8305,7310,国家提高成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201505/t20150511_1292897.html,250,7807.5,1,up,250,2015-05
2015-05-25,2015-05-25,0,0,8305,7310,5月25日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201505/t20150525_1292898.html,0,7807.5,0,no_adjust,0,2015-05
2015-06-09,2015-06-08,-110,-105,8195,7205,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201506/t20150608_1292899.html,-107.5,7700,1,down,107.5,2015-06
2015-06-23,2015-06-23,0,0,8195,7205,6月23日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201506/t20150623_1292900.html,0,7700,0,no_adjust,0,2015-06
2015-07-08,2015-07-07,-95,-90,8100,7115,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201507/t20150707_1292901.html,-92.5,7607.5,1,down,92.5,2015-07
2015-07-22,2015-07-21,-265,-265,7835,6850,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201507/t20150721_1292902.html,-265,7342.5,1,down,265,2015-07
2015-08-05,2015-08-04,-220,-215,7615,6635,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201508/t20150804_1292903.html,-217.5,7125,1,down,217.5,2015-08
2015-08-19,2015-08-18,-210,-205,7405,6430,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201508/t20150818_1292904.html,-207.5,6917.5,1,down,207.5,2015-08
2015-09-02,2015-09-01,-125,-120,7280,6310,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201509/t20150901_1292905.html,-122.5,6795,1,down,122.5,2015-09
2015-09-17,2015-09-16,90,90,7370,6400,国家提高成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201509/t20150916_1292906.html,90,6885,1,up,90,2015-09
2015-09-30,2015-09-30,0,0,7370,6400,9月30日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201509/t20150930_1292907.html,0,6885,0,no_adjust,0,2015-09
2015-10-21,2015-10-20,50,50,7420,6450,国家提高成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201510/t20151020_1292908.html,50,6935,1,up,50,2015-10
2015-11-04,2015-11-03,-125,-125,7295,6325,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201511/t20151103_1292909.html,-125,6810,1,down,125,2015-11
2015-11-18,2015-11-17,-85,-80,7210,6245,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201511/t20151117_1292910.html,-82.5,6727.5,1,down,82.5,2015-11
2015-12-02,2015-12-01,-145,-140,7065,6105,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201512/t20151201_1292911.html,-142.5,6585,1,down,142.5,2015-12
2016-01-14,2016-01-13,-140,-135,6925,5970,完善成品油价格机制 同步下调成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201601/t20160113_1292913.html,-137.5,6447.5,1,down,137.5,2016-01
2016-01-27,2016-01-27,0,0,6925,5970,1月27日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201601/t20160127_1292914.html,0,6447.5,0,no_adjust,0,2016-01
2016-02-15,2016-02-15,0,0,6925,5970,2月15日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201602/t20160215_1292915.html,0,6447.5,0,no_adjust,0,2016-02
2016-02-29,2016-02-29,0,0,6925,5970,2月29日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201602/t20160229_1292916.html,0,6447.5,0,no_adjust,0,2016-02
2016-03-14,2016-03-14,0,0,6925,5970,3月14日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201603/t20160314_1292917.html,0,6447.5,0,no_adjust,0,2016-03
2016-03-28,2016-03-28,0,0,6925,5970,3月28日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201603/t20160328_1292918.html,0,6447.5,0,no_adjust,0,2016-03
2016-04-12,2016-04-12,0,0,6925,5970,4月12日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201604/t20160412_1292919.html,0,6447.5,0,no_adjust,0,2016-04
2016-04-27,2016-04-26,165,160,7090,6130,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201604/t20160426_1292920.html,162.5,6610,1,up,162.5,2016-04
2016-05-12,2016-05-11,120,115,7210,6245,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201605/t20160511_1292921.html,117.5,6727.5,1,up,117.5,2016-05
2016-05-26,2016-05-25,210,200,7420,6445,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201605/t20160525_1292922.html,205,6932.5,1,up,205,2016-05
2016-06-09,2016-06-08,110,110,7530,6555,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201606/t20160608_1292923.html,110,7042.5,1,up,110,2016-06
2016-06-23,2016-06-23,0,0,7530,6555,6月23日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201606/t20160623_1292924.html,0,7042.5,0,no_adjust,0,2016-06
2016-07-07,2016-07-07,0,0,7530,6555,7月7日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201607/t20160707_1292925.html,0,7042.5,0,no_adjust,0,2016-07
2016-07-22,2016-07-21,-155,-150,7375,6405,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201607/t20160721_1292926.html,-152.5,6890,1,down,152.5,2016-07
2016-08-05,2016-08-04,-220,-215,7155,6190,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201608/t20160804_1292927.html,-217.5,6672.5,1,down,217.5,2016-08
2016-08-19,2016-08-18,175,170,7330,6360,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201608/t20160818_1292928.html,172.5,6845,1,up,172.5,2016-08
2016-09-02,2016-09-01,205,200,7535,6560,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201609/t20160901_1292929.html,202.5,7047.5,1,up,202.5,2016-09
2016-09-19,2016-09-18,-155,-150,7380,6410,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201609/t20160918_1292930.html,-152.5,6895,1,down,152.5,2016-09
2016-09-30,2016-09-30,0,0,7380,6410,9月30日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201609/t20160930_1292931.html,0,6895,0,no_adjust,0,2016-09
2016-10-20,2016-10-19,355,340,7735,6750,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201610/t20161019_1292932.html,347.5,7242.5,1,up,347.5,2016-10
2016-11-02,2016-11-02,0,0,7735,6750,11月2日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201611/t20161102_1292933.html,0,7242.5,0,no_adjust,0,2016-11
2016-11-17,2016-11-16,-365,-355,7370,6395,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201611/t20161116_1292934.html,-360,6882.5,1,down,360,2016-11
2016-12-01,2016-11-30,175,170,7545,6565,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201611/t20161130_1292935.html,172.5,7055,1,up,172.5,2016-12
2016-12-15,2016-12-14,435,420,7980,6985,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201612/t20161214_1292936.html,427.5,7482.5,1,up,427.5,2016-12
2016-12-29,2016-12-28,100,95,8080,7080,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201612/t20161228_1292937.html,97.5,7580,1,up,97.5,2016-12
2017-01-13,2017-01-12,70,70,8150,7150,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201701/t20170112_1292938.html,70,7650,1,up,70,2017-01
2017-01-26,2017-01-25,-70,-70,8080,7080,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201701/t20170125_1292939.html,-70,7580,1,down,70,2017-01
2017-02-15,2017-02-14,50,50,8130,7130,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201702/t20170214_1292940.html,50,7630,1,up,50,2017-02
2017-02-28,2017-02-28,0,0,8130,7130,2月28日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201702/t20170228_1292941.html,0,7630,0,no_adjust,0,2017-02
2017-03-15,2017-03-14,-85,-85,8045,7045,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201703/t20170314_1292942.html,-85,7545,1,down,85,2017-03
2017-03-29,2017-03-28,-230,-220,7815,6825,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201703/t20170328_1292943.html,-225,7320,1,down,225,2017-03
2017-04-13,2017-04-12,200,190,8015,7015,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201704/t20170412_1292944.html,195,7515,1,up,195,2017-04
2017-04-26,2017-04-26,0,0,8015,7015,4月26日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201704/t20170426_1292945.html,0,7515,0,no_adjust,0,2017-04
2017-05-12,2017-05-11,-250,-235,7765,6780,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201705/t20170511_1292946.html,-242.5,7272.5,1,down,242.5,2017-05
2017-05-26,2017-05-25,140,135,7905,6915,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201705/t20170525_1292947.html,137.5,7410,1,up,137.5,2017-05
2017-06-10,2017-06-09,-180,-175,7725,6740,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201706/t20170609_1292948.html,-177.5,7232.5,1,down,177.5,2017-06
2017-06-24,2017-06-23,-250,-240,7475,6500,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201706/t20170623_1292949.html,-245,6987.5,1,down,245,2017-06
2017-07-07,2017-07-07,0,0,7475,6500,7月7日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201707/t20170707_1292950.html,0,6987.5,0,no_adjust,0,2017-07
2017-07-22,2017-07-21,75,75,7550,6575,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201707/t20170721_1292951.html,75,7062.5,1,up,75,2017-07
2017-08-05,2017-08-04,175,165,7725,6740,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201708/t20170804_1292952.html,170,7232.5,1,up,170,2017-08
2017-08-18,2017-08-18,0,0,7725,6740,8月18日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201708/t20170818_1292953.html,0,7232.5,0,no_adjust,0,2017-08
2017-09-01,2017-09-01,0,0,7725,6740,9月1日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201709/t20170901_1292954.html,0,7232.5,0,no_adjust,0,2017-09
2017-09-16,2017-09-15,95,95,7820,6835,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201709/t20170915_1292955.html,95,7327.5,1,up,95,2017-09
2017-09-30,2017-09-29,210,195,8030,7030,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201709/t20170929_1292956.html,202.5,7530,1,up,202.5,2017-09
2017-10-19,2017-10-19,0,0,8030,7030,10月19日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201710/t20171019_1292957.html,0,7530,0,no_adjust,0,2017-10
2017-11-03,2017-11-02,150,150,8180,7180,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201711/t20171102_1292958.html,150,7680,1,up,150,2017-11
2017-11-17,2017-11-16,265,250,8445,7430,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201711/t20171116_1292959.html,257.5,7937.5,1,up,257.5,2017-11
2017-11-30,2017-11-30,0,0,8445,7430,11月30日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201711/t20171130_1292960.html,0,7937.5,0,no_adjust,0,2017-11
2017-12-14,2017-12-14,0,0,8445,7430,12月14日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201712/t20171214_1292961.html,0,7937.5,0,no_adjust,0,2017-12
2017-12-29,2017-12-28,70,70,8515,7500,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201712/t20171228_1292962.html,70,8007.5,1,up,70,2017-12
2018-01-13,2018-01-12,180,175,8695,7675,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201801/t20180112_1292963.html,177.5,8185,1,up,177.5,2018-01
2018-01-27,2018-01-26,65,60,8760,7735,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201801/t20180126_1292964.html,62.5,8247.5,1,up,62.5,2018-01
2018-02-10,2018-02-09,-170,-160,8590,7575,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201802/t20180209_1292965.html,-165,8082.5,1,down,165,2018-02
2018-03-01,2018-02-28,-190,-185,8400,7390,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201802/t20180228_1292966.html,-187.5,7895,1,down,187.5,2018-03
2018-03-14,2018-03-14,0,0,8400,7390,3月14日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201803/t20180314_1292967.html,0,7895,0,no_adjust,0,2018-03
2018-03-29,2018-03-28,170,165,8570,7555,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201803/t20180328_1292968.html,167.5,8062.5,1,up,167.5,2018-03
2018-04-13,2018-04-12,55,50,8625,7605,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201804/t20180412_1292969.html,52.5,8115,1,up,52.5,2018-04
2018-04-27,2018-04-26,255,245,8880,7850,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201804/t20180426_1292970.html,250,8365,1,up,250,2018-04
2018-05-01,2018-04-29,-75,-65,8805,7785,国内成品油价格因增值税税率调整相应下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201804/t20180429_1292971.html,-70,8295,1,down,70,2018-05
2018-05-12,2018-05-11,170,165,8975,7950,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201805/t20180511_1292972.html,167.5,8462.5,1,up,167.5,2018-05
2018-05-26,2018-05-25,260,250,9235,8200,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201805/t20180525_1292973.html,255,8717.5,1,up,255,2018-05
2018-06-09,2018-06-08,-130,-125,9105,8075,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201806/t20180608_1292974.html,-127.5,8590,1,down,127.5,2018-06
