date,gasoline_change,diesel_change,gasoline_price_after,diesel_price_after,是否变化,是否特殊调控
2018-04-13,55,50,8625,7605,是,否
2018-04-27,255,245,8880,7850,是,否
2018-05-01,-75,-65,8805,7785,是,是
2018-05-12,170,165,8975,7950,是,否
2018-05-26,260,250,9235,8200,是,否
2018-06-09,-130,-125,9105,8075,是,否
2018-06-26,-55,-55,9050,8020,是,否
2018-07-10,270,260,9320,8280,是,否
2018-07-24,-125,-120,9195,8160,是,否
2018-08-07,70,70,9265,8230,是,否
2018-08-21,-50,-50,9215,8180,是,否
2018-09-04,180,170,9395,8350,是,否
2018-09-18,145,145,9540,8495,是,否
2018-10-01,240,230,9780,8725,是,否
2018-10-20,165,160,9945,8885,是,否
2018-11-03,-375,-365,9570,8520,是,否
2018-11-17,-510,-490,9060,8030,是,否
2018-12-01,-540,-520,8520,7510,是,否
2018-12-15,-125,-120,8395,7390,是,否
2018-12-29,-370,-355,8025,7035,是,否
2019-01-15,105,105,8130,7140,是,否
2019-01-29,245,230,8375,7370,是,否
2019-02-15,50,50,8425,7420,是,否
2019-03-01,270,260,8695,7680,是,否
2019-03-14,0,0,8695,7680,否,否
2019-03-29,80,80,8775,7760,是,否
2019-04-01,-225,-200,8550,7560,是,是
2019-04-13,155,150,8705,7710,是,否
2019-04-27,195,185,8900,7895,是,否
2019-05-14,-75,-75,8825,7820,是,否
2019-05-28,50,50,8875,7870,是,否
2019-06-12,-465,-445,8410,7425,是,否
2019-06-26,-120,-115,8290,7310,是,否
2019-07-10,150,140,8440,7450,是,否
2019-07-23,0,0,8440,7450,否,否
2019-08-07,-80,-70,8360,7380,是,否
2019-08-21,-210,-205,8150,7175,是,否
2019-09-04,115,105,8265,7280,是,否
2019-09-19,125,125,8390,7405,是,否
2019-10-08,0,0,8390,7405,否,否
2019-10-22,-150,-145,8240,7260,是,否
2019-11-05,105,105,8345,7365,是,否
2019-11-19,70,65,8415,7430,是,否
2019-12-03,55,50,8470,7480,是,否
2019-12-16,0,0,8470,7480,否,否
2019-12-31,235,230,8705,7710,是,否
2020-01-14,0,0,8705,7710,否,否
2020-02-05,-420,-405,8285,7305,是,否
2020-02-19,-415,-400,7870,6905,是,否
2020-03-03,0,0,7870,6905,否,否
2020-03-18,-1015,-975,6855,5930,是,否
2020-03-31,0,0,6855,5930,否,是
2020-04-15,0,0,6855,5930,否,是
2020-04-28,0,0,6855,5930,否,是
2020-05-14,0,0,6855,5930,否,是
2020-05-28,0,0,6855,5930,否,是
2020-06-11,0,0,6855,5930,否,是
2020-06-29,120,110,6975,6040,是,否
2020-07-11,100,100,7075,6140,是,否
2020-07-24,0,0,7075,6140,否,否
2020-08-07,0,0,7075,6140,否,否
2020-08-22,85,80,7160,6220,是,否
2020-09-04,0,0,7160,6220,否,否
2020-09-19,-315,-300,6845,5920,是,否
2020-10-09,0,0,6845,5920,否,否
2020-10-23,80,70,6925,5990,是,否
2020-11-06,-160,-150,6765,5840,是,否
2020-11-20,150,145,6915,5985,是,否
2020-12-04,250,240,7165,6225,是,否
2020-12-18,155,150,7320,6375,是,否
2021-01-01,90,85,7410,6460,是,否
2021-01-16,185,180,7595,6640,是,否
2021-01-30,75,70,7670,6710,是,否
2021-02-19,275,265,7945,6975,是,否
2021-03-04,260,250,8205,7225,是,否
2021-03-18,235,230,8440,7455,是,否
2021-04-01,-225,-220,8215,7235,是,否
2021-04-15,0,0,8215,7235,否,否
2021-04-29,100,95,8315,7330,是,否
2021-05-15,100,100,8415,7430,是,否
2021-05-28,0,0,8415,7430,否,否
2021-06-12,175,170,8590,7600,是,否
2021-06-29,225,215,8815,7815,是,否
2021-07-13,70,65,8885,7880,是,否
2021-07-27,-100,-95,8785,7785,是,否
2021-08-09,0,0,8785,7785,否,否
2021-08-24,-250,-245,8535,7540,是,否
2021-09-07,140,140,8675,7680,是,否
2021-09-19,90,85,8765,7765,是,否
2021-10-10,345,330,9110,8095,是,否
2021-10-23,300,290,9410,8385,是,否
2021-11-05,0,0,9410,8385,否,否
2021-11-20,-95,-90,9315,8295,是,否
2021-12-04,-430,-415,8885,7880,是,否
2021-12-18,-130,-125,8755,7755,是,否
2022-01-01,140,135,8895,7890,是,否
2022-01-18,345,330,9240,8220,是,否
2022-01-30,310,300,9550,8520,是,否
2022-02-18,210,200,9760,8720,是,否
2022-03-04,260,255,10020,8975,是,否
2022-03-18,750,720,10770,9695,是,否
2022-04-01,110,110,10880,9805,是,否
2022-04-16,-545,-530,10335,9275,是,否
2022-04-29,205,200,10540,9475,是,否
2022-05-17,285,270,10825,9745,是,否
2022-05-31,400,390,11225,10135,是,否
2022-06-15,390,375,11615,10510,是,否
2022-06-29,-320,-310,11295,10200,是,否
2022-07-13,-360,-345,10935,9855,是,否
2022-07-27,-300,-290,10635,9565,是,否
2022-08-10,-130,-125,10505,9440,是,否
2022-08-24,-205,-200,10300,9240,是,否
2022-09-07,190,185,10490,9425,是,否
2022-09-22,-290,-280,10200,9145,是,否
2022-10-10,0,0,10200,9145,否,否
2022-10-25,185,175,10385,9320,是,否
2022-11-08,155,150,10540,9470,是,否
2022-11-22,-175,-165,10365,9305,是,否
2022-12-06,-440,-425,9925,8880,是,否
2022-12-20,-480,-460,9445,8420,是,否
2023-01-04,250,240,9695,8660,是,否
2023-01-18,-205,-195,9490,8465,是,否
2023-02-04,210,200,9700,8665,是,否
2023-02-17,0,0,9700,8665,否,否
2023-03-03,0,0,9700,8665,否,否
2023-03-18,-100,-95,9600,8570,是,否
2023-04-01,-335,-320,9265,8250,是,否
2023-04-18,550,525,9815,8775,是,否
2023-04-29,-160,-155,9655,8620,是,否
2023-05-17,-380,-365,9275,8255,是,否
2023-05-31,100,95,9375,8350,是,否
2023-06-14,-55,-50,9320,8300,是,否
2023-06-29,70,70,9390,8370,是,否
2023-07-13,155,150,9545,8520,是,否
2023-07-27,275,260,9820,8780,是,否
2023-08-10,240,230,10060,9010,是,否
2023-08-24,55,55,10115,9065,是,否
2023-09-06,0,0,10115,9065,否,否
2023-09-21,385,370,10500,9435,是,否
2023-10-11,-85,-80,10415,9355,是,否
2023-10-25,-70,-70,10345,9285,是,否
2023-11-08,-140,-135,10205,9150,是,否
2023-11-22,-340,-330,9865,8820,是,否
2023-12-06,-55,-50,9810,8770,是,否
2023-12-20,-415,-400,9395,8370,是,否
2024-01-04,200,190,9595,8560,是,否
2024-01-18,-50,-50,9545,8510,是,否
2024-02-01,200,200,9745,8710,是,否
2024-02-19,0,0,9745,8710,否,否
2024-03-05,125,120,9870,8830,是,否
2024-03-18,0,0,9870,8830,否,否
2024-04-02,200,190,10070,9020,是,否
2024-04-17,200,195,10270,9215,是,否
2024-04-30,-70,-70,10200,9145,是,否
2024-05-16,-235,-225,9965,8920,是,否
2024-05-29,0,0,9965,8920,否,否
2024-06-14,-190,-180,9775,8740,是,否
2024-06-28,210,200,9985,8940,是,否
2024-07-12,110,105,10095,9045,是,否
2024-07-26,-145,-140,9950,8905,是,否
2024-08-09,-305,-290,9645,8615,是,否
2024-08-22,0,0,9645,8615,否,否
2024-09-06,-100,-100,9545,8515,是,否
2024-09-21,-365,-350,9180,8165,是,否
2024-10-11,140,135,9320,8300,是,否
2024-10-24,90,85,9410,8385,是,否
2024-11-07,-145,-140,9265,8245,是,否
2024-11-20,0,0,9265,8245,否,否
2024-12-04,0,0,9265,8245,否,否
2024-12-18,0,0,9265,8245,否,否
2025-01-03,70,70,9335,8315,是,否
2025-01-17,340,325,9675,8640,是,否
2025-02-06,0,0,9675,8640,否,否
2025-02-20,-170,-160,9505,8480,是,否
2025-03-06,-135,-130,9370,8350,是,否
2025-03-20,-280,-270,9090,8080,是,否
2025-04-03,230,220,9320,8300,是,否
2025-04-18,-480,-465,8840,7835,是,否
2025-04-30,0,0,8840,7835,否,否
2025-05-20,-230,-220,8610,7615,是,否
2025-06-04,65,60,8675,7675,是,否
2025-06-18,260,255,8935,7930,是,否
2025-07-02,235,225,9170,8155,是,否
2025-07-16,-130,-125,9040,8030,是,否
2025-07-29,0,0,9040,8030,否,否
2025-08-12,0,0,9040,8030,否,否
2025-08-27,-180,-175,8860,7855,是,否
2025-09-09,0,0,8860,7855,否,否
2025-09-23,0,0,8860,7855,否,否
2025-10-14,-75,-70,8785,7785,是,否
2025-10-28,-265,-255,8520,7530,是,否
2025-11-11,125,120,8645,7650,是,否
2025-11-25,-70,-65,8575,7585,是,否
2025-12-09,-55,-55,8520,7530,是,否
2025-12-23,-170,-165,8350,7365,是,否
2026-01-06,0,0,8350,7365,否,否
2026-01-21,85,85,8435,7450,是,否
2026-02-04,205,195,8640,7645,是,否
2026-02-25,175,170,8815,7815,是,否
2026-03-10,695,670,9510,8485,是,否
2026-03-24,1160,1115,10670,9600,是,是
2026-04-08,420,400,11090,10000,是,是
2026-04-22,-555,-530,10535,9470,是,否
2026-05-09,320,310,10855,9780,是,否
