2021-04-29,7330
2021-05-15,7430
2021-05-28,7430
2021-06-12,7600
2021-06-29,7815
2021-07-13,7880
2021-07-27,7785
2021-08-09,7785
2021-08-24,7540
2021-09-07,7680
2021-09-19,7765
2021-10-10,8095
2021-10-23,8385
2021-11-05,8385
2021-11-20,8295
2021-12-04,7880
2021-12-18,7755
2022-01-01,7890
2022-01-18,8220
2022-01-30,8520
2022-02-18,8720
2022-03-04,8975
2022-03-18,9695
2022-04-01,9805
2022-04-16,9275
2022-04-29,9475
2022-05-17,9745
2022-05-31,10135
2022-06-15,10510
2022-06-29,10200
2022-07-13,9855
2022-07-27,9565
2022-08-10,9440
2022-08-24,9240
2022-09-07,9425
2022-09-22,9145
2022-10-10,9145
2022-10-25,9320
2022-11-08,9470
2022-11-22,9305
2022-12-06,8880
2022-12-20,8420
2023-01-04,8660
2023-01-18,8465
2023-02-04,8665
2023-02-17,8665
2023-03-03,8665
2023-03-18,8570
2023-04-01,8250
2023-04-18,8775
2023-04-29,8620
2023-05-17,8255
2023-05-31,8350
2023-06-14,8300
2023-06-29,8370
2023-07-13,8520
2023-07-27,8780
2023-08-10,9010
2023-08-24,9065
2023-09-06,9065
2023-09-21,9435
2023-10-11,9355
2023-10-25,9285
2023-11-08,9150
2023-11-22,8820
2023-12-06,8770
2023-12-20,8370
2024-01-04,8560
2024-01-18,8510
2024-02-01,8710
2024-02-19,8710
2024-03-05,8830
2024-03-18,8830
2024-04-02,9020
2024-04-17,9215
2024-04-30,9145
2024-05-16,8920
2024-05-29,8920
2024-06-14,8740
2024-06-28,8940
2024-07-12,9045
2024-07-26,8905
2024-08-09,8615
2024-08-22,8615
2024-09-06,8515
2024-09-21,8165
2024-10-11,8300
2024-10-24,8385
2024-11-07,8245
2024-11-20,8245
2024-12-04,8245
2024-12-18,8245
2025-01-03,8315
2025-01-17,8640
2025-02-06,8640
2025-02-20,8480
2025-03-06,8350
2025-03-20,8080
2025-04-03,8300
2025-04-18,7835
2025-04-30,7835
2025-05-20,7615
2025-06-04,7675
2025-06-18,7930
2025-07-02,8155
2025-07-16,8030
2025-07-29,8030
2025-08-12,8030
2025-08-27,7855
2025-09-09,7855
2025-09-23,7855
2025-10-14,7785
2025-10-28,7530
2025-11-11,7650
2025-11-25,7585
2025-12-09,7530
2025-12-23,7365
2026-01-06,7365
2026-01-21,7450
2026-02-04,7645
2026-02-25,7815
2026-03-10,8485
2026-03-24,9600
2026-04-08,10000
2026-04-22,9470
2026-05-09,9780
