date,brent_usd_bbl,wti_usd_bbl,opec_usd_bbl
2017-01-04,54.57,53.26,52.71
2017-01-05,54.99,53.77,53.02
2017-01-06,55.9,53.98,53.5
2017-01-07,55.9,53.98,53.5
2017-01-08,55.9,53.98,53.5
2017-01-09,54.39,51.95,52.85
2017-01-10,53.2,50.82,51.46
2017-01-11,53.61,52.19,50.98
2017-01-12,54.51,53.01,52.3
2017-01-13,54.37,52.36,52.64
2017-01-14,54.37,52.36,52.64
2017-01-15,54.37,52.36,52.64
2017-01-16,54.3,52.36,52.17
2017-01-17,54.68,52.45,52.6
2017-01-18,53.77,51.12,52.22
2017-01-19,53.18,51.39,51.45
2017-01-20,55.04,52.33,51.8
2017-01-21,55.04,52.33,51.8
2017-01-22,55.04,52.33,51.8
2017-01-23,54.8,52.77,52.1
2017-01-24,54.7,52.38,52.51
2017-01-25,54.34,52.14,52.14
2017-01-26,55.89,53.24,52.91
2017-01-27,54.8,53.18,52.88
2017-01-28,54.8,53.18,52.88
2017-01-29,54.8,53.18,52.88
2017-01-30,54.77,52.63,52.78
2017-01-31,55.25,52.75,52.19
2017-02-01,55.79,53.9,52.76
2017-02-02,55.94,53.55,53.93
2017-02-03,55.92,53.81,54.24
2017-02-04,55.92,53.81,54.24
2017-02-05,55.92,53.81,54.24
2017-02-06,55.02,53.01,53.77
2017-02-07,53.79,52.19,52.78
2017-02-08,54.42,52.37,52.13
2017-02-09,53.98,52.99,52.76
2017-02-10,55.2,53.84,53.23
2017-02-11,55.2,53.84,53.23
2017-02-12,55.2,53.84,53.23
2017-02-13,54.15,52.96,53.47
2017-02-14,54.96,53.21,53.31
2017-02-15,54.57,53.11,53.1
2017-02-16,54.16,53.41,53.14
2017-02-17,54.48,53.41,53.11
2017-02-18,54.48,53.41,53.11
2017-02-19,54.48,53.41,53.11
2017-02-20,55.25,53.41,53.49
2017-02-21,56.34,54.02,53.88
2017-02-22,54.9,53.61,53.48
2017-02-23,55.82,54.48,53.95
2017-02-24,54.69,53.99,53.61
2017-02-25,54.69,53.99,53.61
2017-02-26,54.69,53.99,53.61
2017-02-27,54.65,54.04,53.85
2017-02-28,53.36,54.0,53.4
2017-03-01,55.72,53.82,54.15
2017-03-02,54.16,52.63,53.74
2017-03-03,54.12,53.33,53.01
2017-03-04,54.12,53.33,53.01
2017-03-05,54.12,53.33,53.01
2017-03-06,54.73,53.19,53.13
2017-03-07,54.61,52.68,53.54
2017-03-08,53.3,49.83,52.69
2017-03-09,50.65,48.75,50.82
2017-03-10,50.63,48.05,49.81
2017-03-11,50.63,48.05,49.81
2017-03-12,50.63,48.05,49.81
2017-03-13,50.1,47.95,49.0
2017-03-14,49.6,47.24,48.63
2017-03-15,50.63,48.34,49.17
2017-03-16,50.56,48.3,49.7
2017-03-17,50.58,48.34,49.36
2017-03-18,50.58,48.34,49.36
2017-03-19,50.58,48.34,49.36
2017-03-20,50.67,47.79,49.18
2017-03-21,50.14,47.02,49.23
2017-03-22,49.56,47.29,48.28
2017-03-23,50.17,47.0,48.35
2017-03-24,49.97,47.3,48.26
2017-03-25,49.97,47.3,48.26
2017-03-26,49.97,47.3,48.26
2017-03-27,50.12,47.02,48.25
2017-03-28,50.72,48.36,48.84
2017-03-29,51.36,49.47,49.54
2017-03-30,52.25,50.3,50.2
2017-03-31,52.2,50.54,50.43
2017-04-01,52.2,50.54,50.43
2017-04-02,52.2,50.54,50.43
2017-04-03,52.04,50.25,50.69
2017-04-04,53.08,50.99,50.6
2017-04-05,53.41,51.14,51.96
2017-04-06,53.62,51.69,51.84
2017-04-07,54.24,52.25,52.92
2017-04-08,54.24,52.25,52.92
2017-04-09,54.24,52.25,52.92
2017-04-10,54.79,53.06,53.14
2017-04-11,54.73,53.38,53.37
2017-04-12,54.75,53.12,53.69
2017-04-13,55.05,53.19,53.38
2017-04-14,55.05,53.19,53.38
2017-04-15,55.05,53.19,53.38
2017-04-16,55.05,53.19,53.38
2017-04-17,54.79,52.62,52.96
2017-04-18,52.6,52.46,52.3
2017-04-19,52.43,50.49,51.9
2017-04-20,50.66,50.26,50.49
2017-04-21,49.93,49.64,50.01
2017-04-22,49.93,49.64,50.01
2017-04-23,49.93,49.64,50.01
2017-04-24,49.45,48.9,49.66
2017-04-25,49.37,49.22,49.22
2017-04-26,49.99,49.22,49.65
2017-04-27,49.46,48.96,48.9
2017-04-28,49.46,49.31,49.33
2017-04-29,49.46,49.31,49.33
2017-04-30,49.46,49.31,49.33
2017-05-01,50.41,48.83,49.19
2017-05-02,49.31,47.65,49.02
2017-05-03,48.82,47.79,48.38
2017-05-04,47.53,45.55,47.49
2017-05-05,47.45,46.23,46.6
2017-05-06,47.45,46.23,46.6
2017-05-07,47.45,46.23,46.6
2017-05-08,46.61,46.46,46.91
2017-05-09,47.06,45.84,46.88
2017-05-10,48.09,47.28,47.35
2017-05-11,49.18,47.81,48.41
2017-05-12,49.08,47.83,48.31
2017-05-13,49.08,47.83,48.31
2017-05-14,49.08,47.83,48.31
2017-05-15,51.29,48.86,49.77
2017-05-16,51.21,48.64,49.75
2017-05-17,51.76,49.04,49.48
2017-05-18,51.71,49.36,49.91
2017-05-19,52.78,50.32,50.91
2017-05-20,52.78,50.32,50.91
2017-05-21,52.78,50.32,50.91
2017-05-22,53.35,50.81,51.54
2017-05-23,53.19,51.12,51.34
2017-05-24,53.29,50.99,51.96
2017-05-25,52.25,48.57,51.24
2017-05-26,50.84,49.58,49.48
2017-05-27,50.84,49.58,49.48
2017-05-28,50.84,49.58,49.48
2017-05-29,52.25,49.58,49.67
2017-05-30,50.65,49.63,49.39
2017-05-31,49.4,48.29,48.69
2017-06-01,50.41,48.32,48.85
2017-06-02,48.46,47.68,47.33
2017-06-03,48.46,47.68,47.33
2017-06-04,48.46,47.68,47.33
2017-06-05,48.25,47.4,47.37
2017-06-06,48.11,48.13,46.98
2017-06-07,47.08,45.8,46.78
2017-06-08,46.3,45.68,45.78
2017-06-09,46.64,45.82,45.49
2017-06-10,46.64,45.82,45.49
2017-06-11,46.64,45.82,45.49
2017-06-12,47.18,46.1,45.94
2017-06-13,46.95,46.41,46.01
2017-06-14,45.47,44.79,45.16
2017-06-15,45.61,44.47,44.38
2017-06-16,45.7,44.73,44.58
2017-06-17,45.7,44.73,44.58
2017-06-18,45.7,44.73,44.58
2017-06-19,45.93,44.24,44.46
2017-06-20,43.98,43.34,43.9
2017-06-21,44.62,42.48,43.14
2017-06-22,44.46,42.53,42.58
2017-06-23,44.14,42.86,43.02
2017-06-24,44.14,42.86,43.02
2017-06-25,44.14,42.86,43.02
2017-06-26,44.09,43.24,43.14
2017-06-27,46.17,44.25,44.23
2017-06-28,46.45,44.74,44.48
2017-06-29,47.02,44.88,45.36
2017-06-30,47.08,46.02,45.63
2017-07-01,47.08,46.02,45.63
2017-07-02,47.08,46.02,45.63
2017-07-03,49.13,46.02,47.17
2017-07-04,49.15,46.02,47.57
2017-07-05,47.58,45.11,47.04
2017-07-06,48.53,45.52,46.52
2017-07-07,46.47,44.25,45.11
2017-07-08,46.47,44.25,45.11
2017-07-09,46.47,44.25,45.11
2017-07-10,46.57,44.4,44.77
2017-07-11,46.68,45.06,44.79
2017-07-12,46.73,45.48,46.02
2017-07-13,47.65,46.06,45.66
2017-07-14,47.89,46.53,46.4
2017-07-15,47.89,46.53,46.4
2017-07-16,47.89,46.53,46.4
2017-07-17,47.66,46.02,46.8
2017-07-18,47.92,46.4,46.45
2017-07-19,48.34,47.1,46.85
2017-07-20,48.54,46.73,47.48
2017-07-21,47.47,45.78,46.99
2017-07-22,47.47,45.78,46.99
2017-07-23,47.47,45.78,46.99
2017-07-24,47.81,46.21,46.01
2017-07-25,49.19,47.77,47.11
2017-07-26,50.08,48.58,48.51
2017-07-27,50.67,49.05,48.88
2017-07-28,52.0,49.72,49.46
2017-07-29,52.0,49.72,49.46
2017-07-30,52.0,49.72,49.46
2017-07-31,51.99,50.21,49.97
2017-08-01,50.77,49.19,49.61
2017-08-02,52.09,49.6,49.75
2017-08-03,52.88,49.03,50.26
2017-08-04,52.48,49.57,49.96
2017-08-05,52.48,49.57,49.96
2017-08-06,52.48,49.57,49.96
2017-08-07,51.42,49.37,50.06
2017-08-08,52.18,49.07,50.5
2017-08-09,52.16,49.59,50.48
2017-08-10,52.59,48.54,50.7
2017-08-11,51.47,48.81,49.37
2017-08-12,51.47,48.81,49.37
2017-08-13,51.47,48.81,49.37
2017-08-14,51.29,47.59,49.46
2017-08-15,49.9,47.57,48.45
2017-08-16,50.39,46.8,48.69
2017-08-17,50.37,47.07,48.07
2017-08-18,50.96,48.59,48.86
2017-08-19,50.96,48.59,48.86
2017-08-20,50.96,48.59,48.86
2017-08-21,51.94,47.39,49.8
2017-08-22,52.29,47.65,49.5
2017-08-23,52.31,48.45,49.49
2017-08-24,51.73,47.24,49.76
2017-08-25,51.87,47.65,49.93
2017-08-26,51.87,47.65,49.93
2017-08-27,51.87,47.65,49.93
2017-08-28,51.87,46.4,49.86
2017-08-29,51.64,46.46,49.51
2017-08-30,51.91,45.96,49.41
2017-08-31,52.69,47.26,49.36
2017-09-01,53.15,47.32,49.68
2017-09-02,53.15,47.32,49.68
2017-09-03,53.15,47.32,49.68
2017-09-04,52.6,47.32,50.36
2017-09-05,53.63,48.63,50.99
2017-09-06,54.48,49.13,52.04
2017-09-07,54.16,49.1,52.48
2017-09-08,54.55,47.44,52.53
2017-09-09,54.55,47.44,52.53
2017-09-10,54.55,47.44,52.53
2017-09-11,54.2,48.06,51.82
2017-09-12,55.06,48.21,52.08
2017-09-13,55.52,49.3,52.92
2017-09-14,56.76,49.86,53.63
2017-09-15,56.18,49.9,53.64
2017-09-16,56.18,49.9,53.64
2017-09-17,56.18,49.9,53.64
2017-09-18,55.5,49.88,53.78
2017-09-19,56.58,49.54,53.81
2017-09-20,57.2,50.29,54.06
2017-09-21,57.73,50.58,54.59
2017-09-22,58.16,50.33,54.84
2017-09-23,58.16,50.33,54.84
2017-09-24,58.16,50.33,54.84
2017-09-25,59.42,51.85,55.62
2017-09-26,59.77,51.59,56.43
2017-09-27,58.74,52.14,56.07
2017-09-28,58.8,51.62,55.59
2017-09-29,57.02,51.67,55.2
2017-09-30,57.02,51.67,55.2
2017-10-01,57.02,51.67,55.2
2017-10-02,55.67,50.59,54.6
2017-10-03,56.12,50.44,54.28
2017-10-04,56.0,50.0,53.93
2017-10-05,57.09,50.79,54.62
2017-10-06,55.5,49.34,54.47
2017-10-07,55.5,49.34,54.47
2017-10-08,55.5,49.34,54.47
2017-10-09,55.29,49.58,53.7
2017-10-10,56.62,50.93,54.23
2017-10-11,56.13,51.3,54.54
2017-10-12,56.13,50.61,54.44
2017-10-13,56.86,51.43,55.12
2017-10-14,56.86,51.43,55.12
2017-10-15,56.86,51.43,55.12
2017-10-16,57.49,51.86,55.74
2017-10-17,57.63,51.87,55.83
2017-10-18,58.05,52.05,56.12
2017-10-19,57.82,51.29,55.52
2017-10-20,57.89,51.63,55.41
2017-10-21,57.89,51.63,55.41
2017-10-22,57.89,51.63,55.41
2017-10-23,57.69,51.91,55.77
2017-10-24,57.84,52.32,55.59
2017-10-25,58.45,51.97,56.33
2017-10-26,58.75,52.41,56.45
2017-10-27,60.15,53.92,57.55
2017-10-28,60.15,53.92,57.55
2017-10-29,60.15,53.92,57.55
2017-10-30,60.65,54.11,58.27
2017-10-31,61.35,54.36,58.53
2017-11-01,60.98,54.32,59.21
2017-11-02,60.79,54.55,58.45
2017-11-03,61.42,55.63,59.12
2017-11-04,61.42,55.63,59.12
2017-11-05,61.42,55.63,59.12
2017-11-06,64.27,57.34,61.02
2017-11-07,64.36,57.19,62.07
2017-11-08,63.96,56.82,61.61
2017-11-09,64.49,57.16,61.7
2017-11-10,64.35,56.75,61.91
2017-11-11,64.35,56.75,61.91
2017-11-12,64.35,56.75,61.91
2017-11-13,62.94,56.77,61.27
2017-11-14,60.91,55.67,60.52
2017-11-15,61.25,55.28,59.79
2017-11-16,61.18,55.14,59.98
2017-11-17,61.34,56.21,59.9
2017-11-18,61.34,56.21,59.9
2017-11-19,61.34,56.21,59.9
2017-11-20,61.34,56.21,60.33
2017-11-21,62.28,56.84,60.49
2017-11-22,62.92,57.88,61.09
2017-11-23,63.27,57.88,61.14
2017-11-24,63.58,58.94,61.64
2017-11-25,63.58,58.94,61.64
2017-11-26,63.58,58.94,61.64
2017-11-27,63.25,58.1,61.51
2017-11-28,63.56,57.96,61.31
2017-11-29,63.74,57.25,61.14
2017-11-30,63.53,57.4,61.06
2017-12-01,64.57,58.35,61.71
2017-12-02,64.57,58.35,61.71
2017-12-03,64.57,58.35,61.71
2017-12-04,63.45,57.48,61.45
2017-12-05,63.45,57.66,60.87
2017-12-06,62.25,55.79,60.73
2017-12-07,62.37,56.5,60.12
2017-12-08,63.86,57.15,61.03
2017-12-09,63.86,57.15,61.03
2017-12-10,63.86,57.15,61.03
2017-12-11,65.62,57.84,61.94
2017-12-12,64.96,57.12,62.75
2017-12-13,63.66,56.59,61.5
2017-12-14,63.72,57.0,60.87
2017-12-15,63.81,57.29,61.48
2017-12-16,63.81,57.29,61.48
2017-12-17,63.81,57.29,61.48
2017-12-18,64.45,57.17,61.64
2017-12-19,63.69,57.49,61.72
2017-12-20,64.43,58.09,62.16
2017-12-21,64.64,58.34,62.66
2017-12-22,64.61,58.25,62.66
2017-12-23,64.61,58.25,62.66
2017-12-24,64.61,58.25,62.66
2017-12-25,64.61,58.25,62.66
2017-12-26,64.61,59.55,63.07
2017-12-27,66.03,59.67,64.24
2017-12-28,66.8,59.84,64.17
2017-12-29,66.73,60.46,64.47
2017-12-30,66.73,60.46,64.47
2017-12-31,66.73,60.46,64.47
2018-01-01,66.73,60.46,64.47
2018-01-02,66.65,60.37,64.84
