month,year,gasoline_consumption_ton,diesel_consumption_ton,gasoline_weight,diesel_weight,data_frequency,source,assumption_flag
2016-01,2016,,,0.5,0.5,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2019-09,2019,11969000.0,14450000.0,0.45304515689465913,0.5469548431053408,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2019-10,2019,12517000.0,14744000.0,0.45915410293092696,0.540845897069073,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2019-11,2019,11857000.0,14404000.0,0.4515060355660485,0.5484939644339515,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2019-12,2019,12223000.0,14694000.0,0.4540996396329457,0.5459003603670542,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2020-01,2020,,,0.5,0.5,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2020-02,2020,,,0.5,0.5,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2020-03,2020,9430000.0,12380000.0,0.432370472260431,0.567629527739569,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2020-04,2020,10040000.0,13386000.0,0.4285836250320157,0.5714163749679843,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2020-05,2020,10194000.0,13213000.0,0.4355107446490366,0.5644892553509634,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2020-06,2020,10696000.0,14543000.0,0.4237885811640715,0.5762114188359285,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2020-07,2020,11784000.0,15108000.0,0.4381972333779563,0.5618027666220438,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2020-08,2020,11904000.0,14232000.0,0.4554637281910009,0.5445362718089991,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2020-09,2020,11956000.0,13224000.0,0.4748212867355044,0.5251787132644956,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2020-10,2020,11902000.0,13297000.0,0.4723203301718322,0.5276796698281678,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2020-11,2020,11740000.0,12987000.0,0.4747846483600922,0.5252153516399078,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2020-12,2020,11711000.0,13010000.0,0.4737267909874196,0.5262732090125803,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2021-01,2021,,,0.5,0.5,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2021-02,2021,0.0,0.0,0.5,0.5,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2021-03,2021,12380000.0,13161000.0,0.4847108570533652,0.5152891429466349,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2021-04,2021,11802000.0,12524000.0,0.4851599112061169,0.5148400887938831,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2021-05,2021,12716000.0,12724000.0,0.49984276729559746,0.5001572327044025,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2021-06,2021,13185000.0,13251000.0,0.49875170222423965,0.5012482977757603,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2021-07,2021,13742000.0,13215000.0,0.5097748265756575,0.49022517342434246,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2021-08,2021,13446000.0,13145000.0,0.5056598097100523,0.49434019028994775,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2021-09,2021,12957000.0,12915000.0,0.5008116883116883,0.4991883116883117,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2021-10,2021,13134000.0,14520000.0,0.47494033412887826,0.5250596658711217,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2021-11,2021,13510000.0,16454000.0,0.4508743825924443,0.5491256174075557,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2021-12,2021,13535000.0,16862000.0,0.44527420469125245,0.5547257953087475,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2022-01,2022,,,0.5,0.5,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2022-02,2022,,,0.5,0.5,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2022-03,2022,13723000.0,15537000.0,0.469002050580998,0.530997949419002,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2022-04,2022,11055000.0,14266000.0,0.43659413135342207,0.5634058686465779,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2022-05,2022,11605000.0,14678000.0,0.4415401590381616,0.5584598409618384,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2022-06,2022,11662000.0,14388000.0,0.4476775431861804,0.5523224568138195,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2022-07,2022,11852000.0,13864000.0,0.460880385752061,0.539119614247939,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2022-08,2022,12037000.0,14037000.0,0.4616476183170975,0.5383523816829026,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2022-09,2022,11997000.0,17147000.0,0.41164562174032393,0.5883543782596761,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2022-10,2022,12362000.0,18829000.0,0.39633227533583404,0.603667724664166,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2022-11,2022,11737000.0,19014000.0,0.3816786445969237,0.6183213554030763,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2022-12,2022,11514000.0,19354000.0,0.3730076454580796,0.6269923545419205,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2023-01,2023,,,0.5,0.5,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2023-02,2023,,,0.5,0.5,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2023-03,2023,13332000.0,18535000.0,0.4183638246461857,0.5816361753538143,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2023-04,2023,13154000.0,18345000.0,0.41760055874789676,0.5823994412521032,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2023-05,2023,13405000.0,18508000.0,0.42004825619653435,0.5799517438034657,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2023-06,2023,13263000.0,17923000.0,0.4252869877509139,0.5747130122490861,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2023-07,2023,14352000.0,17849000.0,0.4457004440855874,0.5542995559144126,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2023-08,2023,14686000.0,18353000.0,0.4445049789642544,0.5554950210357457,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2023-09,2023,14228000.0,18741000.0,0.4315569171039461,0.5684430828960538,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2023-10,2023,14084000.0,19438000.0,0.4201419963009367,0.5798580036990633,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2023-11,2023,12690000.0,17654000.0,0.4182045873978381,0.5817954126021618,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2023-12,2023,12962000.0,18400000.0,0.41330272304062243,0.5866972769593776,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2024-01,2024,,,0.5,0.5,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2024-02,2024,,,0.5,0.5,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2024-03,2024,14291000.0,18689000.0,0.4333232261976956,0.5666767738023044,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2024-04,2024,13323000.0,17270000.0,0.4354917791651685,0.5645082208348315,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2024-05,2024,13824000.0,17349000.0,0.44346068713309594,0.5565393128669041,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2024-06,2024,13702000.0,16566000.0,0.4526893088410202,0.5473106911589798,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2024-07,2024,13939000.0,16206000.0,0.4623984076961353,0.5376015923038646,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2024-08,2024,13714000.0,16330000.0,0.4564638530155772,0.5435361469844229,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2024-09,2024,13494000.0,16905000.0,0.4438961807954209,0.5561038192045791,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2024-10,2024,13237000.0,17619000.0,0.4289927404718693,0.5710072595281307,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2024-11,2024,12095000.0,17470000.0,0.40909859631320816,0.5909014036867918,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2024-12,2024,12340000.0,17638000.0,0.4116351991460404,0.5883648008539596,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2025-01,2025,,,0.5,0.5,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2025-02,2025,,,0.5,0.5,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2025-03,2025,13220000.0,16805000.0,0.44029975020815987,0.5597002497918402,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2025-04,2025,12160000.0,15596000.0,0.43810347312292836,0.5618965268770716,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2025-05,2025,12427000.0,15912000.0,0.4385122975404919,0.5614877024595081,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2025-06,2025,12515000.0,16335000.0,0.43379549393414213,0.5662045060658579,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2025-07,2025,13239000.0,16734000.0,0.4416975277749975,0.5583024722250025,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2025-08,2025,13477000.0,17058000.0,0.4413623710496152,0.5586376289503848,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2025-09,2025,13242000.0,17418000.0,0.43189823874755384,0.5681017612524462,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2025-10,2025,13457000.0,17683000.0,0.4321451509312781,0.5678548490687219,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2025-11,2025,12465000.0,17241000.0,0.4196121995556453,0.5803878004443547,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2025-12,2025,12606000.0,17710000.0,0.4158200290275762,0.5841799709724238,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2026-01,2026,,,0.5,0.5,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2026-02,2026,,,0.5,0.5,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2026-03,2026,,,0.5,0.5,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2026-04,2026,,,0.5,0.5,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
