window_id,adjust_date,effective_date,month,window_start_date,window_end_date,theory_gasoline_adjust_yuan_per_ton,theory_diesel_adjust_yuan_per_ton,actual_gasoline_adjust_yuan_per_ton,actual_diesel_adjust_yuan_per_ton,gasoline_price_yuan_per_ton,diesel_price_yuan_per_ton,brent_window_avg_usd_per_barrel,policy_special_flag,policy_note,data_source,assumption_flag
W0014,2016-07-21,2016-07-22,2016-07,2016-07-08,2016-07-21,-88.380692,-88.380692,-155,-150,7375,6405,45.502,0,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201607/t20160721_1292926.html,0
W0015,2016-08-04,2016-08-05,2016-08,2016-07-22,2016-08-04,-158.895074,-158.895074,-220,-215,7155,6190,42.258,0,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201608/t20160804_1292927.html,0
W0016,2016-08-18,2016-08-19,2016-08,2016-08-05,2016-08-18,111.280422,111.280422,175,170,7330,6360,44.611,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201608/t20160818_1292928.html,0
W0017,2016-09-01,2016-09-02,2016-09,2016-08-19,2016-09-01,185.645729,185.645729,205,200,7535,6560,48.766,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201609/t20160901_1292929.html,0
W0018,2016-09-18,2016-09-19,2016-09,2016-09-02,2016-09-18,-93.090558,-93.090558,-155,-150,7380,6410,46.857,0,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201609/t20160918_1292930.html,0
W0019,2016-09-30,2016-09-30,2016-09,2016-09-19,2016-09-30,0.0,0.0,0,0,7380,6410,46.193,0,9月30日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201609/t20160930_1292931.html,0
W0020,2016-10-19,2016-10-20,2016-10,2016-10-01,2016-10-19,181.96151,181.96151,355,340,7735,6750,49.903,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201610/t20161019_1292932.html,0
W0021,2016-11-02,2016-11-02,2016-11,2016-10-20,2016-11-02,0.0,0.0,0,0,7735,6750,48.929,0,11月2日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201611/t20161102_1292933.html,0
W0022,2016-11-16,2016-11-17,2016-11,2016-11-03,2016-11-16,-297.614551,-297.614551,-365,-355,7370,6395,43.26,0,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201611/t20161116_1292934.html,0
W0023,2016-11-30,2016-12-01,2016-11,2016-11-17,2016-11-30,97.904783,97.904783,175,170,7545,6565,45.783,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201611/t20161130_1292935.html,0
W0024,2016-12-14,2016-12-15,2016-12,2016-12-01,2016-12-14,296.74513,296.74513,435,420,7980,6985,52.115,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201612/t20161214_1292936.html,0
W0025,2016-12-28,2016-12-29,2016-12,2016-12-15,2016-12-28,58.660669,58.660669,100,95,8080,7080,53.536,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201612/t20161228_1292937.html,0
W0026,2017-01-12,2017-01-13,2017-01,2016-12-29,2017-01-12,54.404133,54.404133,70,70,8150,7150,54.659,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201701/t20170112_1292938.html,0
W0027,2017-01-25,2017-01-26,2017-01,2017-01-13,2017-01-25,0.0,0.0,-70,-70,8080,7080,54.296,0,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201701/t20170125_1292939.html,0
W0028,2017-02-14,2017-02-15,2017-02,2017-01-26,2017-02-14,0.0,0.0,50,50,8130,7130,54.946,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201702/t20170214_1292940.html,0
W0029,2017-02-28,2017-02-28,2017-02,2017-02-15,2017-02-28,0.0,0.0,0,0,8130,7130,54.982,0,2月28日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201702/t20170228_1292941.html,0
W0030,2017-03-14,2017-03-15,2017-03,2017-03-01,2017-03-14,-66.010954,-66.010954,-85,-85,8045,7045,53.138,0,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201703/t20170314_1292942.html,0
W0031,2017-03-28,2017-03-29,2017-03,2017-03-15,2017-03-28,-151.57975,-151.57975,-230,-220,7815,6825,50.2,0,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201703/t20170328_1292943.html,0
W0032,2017-04-12,2017-04-13,2017-04,2017-03-29,2017-04-12,154.661775,154.661775,200,190,8015,7015,53.172,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201704/t20170412_1292944.html,0
W0033,2017-04-26,2017-04-26,2017-04,2017-04-13,2017-04-26,0.0,0.0,0,0,8015,7015,52.376,0,4月26日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201704/t20170426_1292945.html,0
W0034,2017-05-11,2017-05-12,2017-05,2017-04-27,2017-05-11,-211.200194,-211.200194,-250,-235,7765,6780,48.42,0,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201705/t20170511_1292946.html,0
W0035,2017-05-25,2017-05-26,2017-05,2017-05-12,2017-05-25,140.723052,140.723052,140,135,7905,6915,51.684,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201705/t20170525_1292947.html,0
W0036,2017-06-09,2017-06-10,2017-06,2017-05-26,2017-06-09,-104.481086,-104.481086,-180,-175,7725,6740,49.175,0,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201706/t20170609_1292948.html,0
W0037,2017-06-23,2017-06-24,2017-06,2017-06-10,2017-06-23,-164.726338,-164.726338,-250,-240,7475,6500,45.654,0,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201706/t20170623_1292949.html,0
W0038,2017-07-07,2017-07-07,2017-07,2017-06-24,2017-07-07,0.0,0.0,0,0,7475,6500,46.934,0,7月7日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201707/t20170707_1292950.html,0
W0039,2017-07-21,2017-07-22,2017-07,2017-07-08,2017-07-21,82.214461,82.214461,75,75,7550,6575,47.445,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201707/t20170721_1292951.html,0
W0040,2017-08-04,2017-08-05,2017-08,2017-07-22,2017-08-04,142.493427,142.493427,175,165,7725,6740,50.495,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201708/t20170804_1292952.html,0
W0041,2017-08-18,2017-08-18,2017-08,2017-08-05,2017-08-18,0.0,0.0,0,0,7725,6740,51.425,0,8月18日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201708/t20170818_1292953.html,0
W0042,2017-09-01,2017-09-01,2017-09,2017-08-19,2017-09-01,0.0,0.0,0,0,7725,6740,51.921,0,9月1日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201709/t20170901_1292954.html,0
W0043,2017-09-15,2017-09-16,2017-09,2017-09-02,2017-09-15,135.33018,135.33018,95,95,7820,6835,54.411,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201709/t20170915_1292955.html,0
W0044,2017-09-29,2017-09-30,2017-09,2017-09-16,2017-09-29,148.486935,148.486935,210,195,8030,7030,57.808,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201709/t20170929_1292956.html,0
W0045,2017-10-19,2017-10-19,2017-10,2017-09-30,2017-10-19,0.0,0.0,0,0,8030,7030,56.679,0,10月19日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201710/t20171019_1292957.html,0
W0046,2017-11-02,2017-11-03,2017-11,2017-10-20,2017-11-02,78.043819,78.043819,150,150,8180,7180,59.157,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201711/t20171102_1292958.html,0
W0047,2017-11-16,2017-11-17,2017-11,2017-11-03,2017-11-16,175.953998,175.953998,265,250,8445,7430,62.874,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201711/t20171116_1292959.html,0
W0048,2017-11-30,2017-11-30,2017-11,2017-11-17,2017-11-30,0.0,0.0,0,0,8445,7430,62.646,0,11月30日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201711/t20171130_1292960.html,0
W0049,2017-12-14,2017-12-14,2017-12,2017-12-01,2017-12-14,0.0,0.0,0,0,8445,7430,63.772,0,12月14日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201712/t20171214_1292961.html,0
W0050,2017-12-28,2017-12-29,2017-12,2017-12-15,2017-12-28,76.211098,76.211098,70,70,8515,7500,64.4,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201712/t20171228_1292962.html,0
W0051,2018-01-12,2018-01-13,2018-01,2017-12-29,2018-01-12,188.747464,188.747464,180,175,8695,7675,68.248,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201801/t20180112_1292963.html,0
W0052,2018-01-26,2018-01-27,2018-01,2018-01-13,2018-01-26,84.858406,84.858406,65,60,8760,7735,69.67,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201801/t20180126_1292964.html,0
W0053,2018-02-09,2018-02-10,2018-02,2018-01-27,2018-02-09,-70.667395,-70.667395,-170,-160,8590,7575,67.454,0,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201802/t20180209_1292965.html,0
W0054,2018-02-28,2018-03-01,2018-02,2018-02-10,2018-02-28,-115.466003,-115.466003,-190,-185,8400,7390,65.26,0,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201802/t20180228_1292966.html,0
W0055,2018-03-14,2018-03-14,2018-03,2018-03-01,2018-03-14,0.0,0.0,0,0,8400,7390,64.89,0,3月14日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201803/t20180314_1292967.html,0
W0056,2018-03-28,2018-03-29,2018-03,2018-03-15,2018-03-28,81.937691,81.937691,170,165,8570,7555,66.638,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201803/t20180328_1292968.html,0
W0057,2018-04-12,2018-04-13,2018-04,2018-03-29,2018-04-12,75.400498,75.400498,55,50,8625,7605,68.549,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201804/t20180412_1292969.html,0
W0058,2018-04-26,2018-04-27,2018-04,2018-04-13,2018-04-26,217.040066,217.040066,255,245,8880,7850,73.577,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201804/t20180426_1292970.html,0
W0059,2018-04-29,2018-05-01,2018-04,2018-04-27,2018-04-29,0.0,0.0,-75,-65,8805,7785,74.187,1,special control window; see NDRC notice/title and task-specific 2026 case,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201804/t20180429_1292971.html,0
W0060,2018-05-11,2018-05-12,2018-05,2018-04-30,2018-05-11,78.649851,78.649851,170,165,8975,7950,75.218,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201805/t20180511_1292972.html,0
W0061,2018-05-25,2018-05-26,2018-05,2018-05-12,2018-05-25,154.952861,154.952861,260,250,9235,8200,78.749,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201805/t20180525_1292973.html,0
W0062,2018-06-08,2018-06-09,2018-06,2018-05-26,2018-06-08,-184.615621,-184.615621,-130,-125,9105,8075,75.167,0,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201806/t20180608_1292974.html,0
W0063,2018-06-25,2018-06-26,2018-06,2018-06-09,2018-06-25,0.0,0.0,-55,-55,9050,8020,74.188,0,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201806/t20180625_1292975.html,0
W0064,2018-07-09,2018-07-10,2018-07,2018-06-26,2018-07-09,108.378795,108.378795,270,260,9320,8280,75.783,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201807/t20180709_1292976.html,0
W0065,2018-07-23,2018-07-24,2018-07,2018-07-10,2018-07-23,-112.917807,-112.917807,-125,-120,9195,8160,73.28,0,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201807/t20180723_1292977.html,0
W0066,2018-08-06,2018-08-07,2018-08,2018-07-24,2018-08-06,0.0,0.0,70,70,9265,8230,73.686,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201808/t20180806_1292978.html,0
W0067,2018-08-20,2018-08-21,2018-08,2018-08-07,2018-08-20,-134.391674,-134.391674,-50,-50,9215,8180,70.62,0,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201808/t20180820_1292979.html,0
W0068,2018-09-03,2018-09-04,2018-09,2018-08-21,2018-09-03,155.410963,155.410963,180,170,9395,8350,74.424,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201809/t20180903_1292980.html,0
W0069,2018-09-17,2018-09-18,2018-09,2018-09-04,2018-09-17,97.346471,97.346471,145,145,9540,8495,77.376,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201809/t20180917_1292981.html,0
W0070,2018-09-30,2018-10-01,2018-09,2018-09-18,2018-09-30,144.416503,144.416503,240,230,9780,8725,80.406,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201809/t20180930_1292982.html,0
W0071,2018-10-19,2018-10-20,2018-10,2018-10-01,2018-10-19,69.702848,69.702848,165,160,9945,8885,82.203,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201810/t20181019_1292983.html,0
W0072,2018-11-02,2018-11-03,2018-11,2018-10-20,2018-11-02,-244.417086,-244.417086,-375,-365,9570,8520,77.087,0,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201811/t20181102_1292984.html,0
W0073,2018-11-16,2018-11-17,2018-11,2018-11-03,2018-11-16,-372.380386,-372.380386,-510,-490,9060,8030,68.858,0,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201811/t20181116_1292985.html,0
W0074,2018-11-30,2018-12-01,2018-11,2018-11-17,2018-11-30,-318.858743,-318.858743,-540,-520,8520,7510,60.692,0,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201811/t20181130_1292986.html,0
W0075,2018-12-14,2018-12-15,2018-12,2018-12-01,2018-12-14,-89.35416,-89.35416,-125,-120,8395,7390,59.903,0,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201812/t20181214_1292987.html,0
W0076,2018-12-28,2018-12-29,2018-12,2018-12-15,2018-12-28,-171.149316,-171.149316,-370,-355,8025,7035,56.197,0,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201812/t20181228_1292988.html,0
W0077,2019-01-14,2019-01-15,2019-01,2018-12-29,2019-01-14,0.0,0.0,105,105,8130,7140,55.817,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201901/t20190114_1292989.html,0
W0078,2019-01-28,2019-01-29,2019-01,2019-01-15,2019-01-28,192.703059,192.703059,245,230,8375,7370,60.586,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201901/t20190128_1292990.html,0
W0079,2019-02-14,2019-02-15,2019-02,2019-01-29,2019-02-14,78.339989,78.339989,50,50,8425,7420,62.0,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201902/t20190214_1292991.html,0
W0080,2019-02-28,2019-03-01,2019-02,2019-02-15,2019-02-28,145.585619,145.585619,270,260,8695,7680,65.664,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201902/t20190228_1292992.html,0
W0081,2019-03-14,2019-03-14,2019-03,2019-03-01,2019-03-14,0.0,0.0,0,0,8695,7680,64.869,0,3月14日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201903/t20190314_1292993.html,0
W0082,2019-03-28,2019-03-29,2019-03,2019-03-15,2019-03-28,111.265795,111.265795,80,80,8775,7760,67.124,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201903/t20190328_1292994.html,0
W0083,2019-03-29,2019-04-01,2019-03,2019-03-29,2019-03-29,0.0,0.0,-225,-200,8550,7560,67.114,1,special control window; see NDRC notice/title and task-specific 2026 case,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201903/t20190329_1292995.html,0
W0084,2019-04-12,2019-04-13,2019-04,2019-03-30,2019-04-12,154.107923,154.107923,155,150,8705,7710,70.07,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201904/t20190412_1292996.html,0
W0085,2019-04-26,2019-04-27,2019-04,2019-04-13,2019-04-26,90.746932,90.746932,195,185,8900,7895,71.999,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201904/t20190426_1292997.html,0
W0086,2019-05-13,2019-05-14,2019-05,2019-04-27,2019-05-13,0.0,0.0,-75,-75,8825,7820,71.419,0,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201905/t20190513_1292998.html,0
W0087,2019-05-27,2019-05-28,2019-05,2019-05-14,2019-05-27,0.0,0.0,50,50,8875,7870,72.105,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201905/t20190527_1292999.html,0
W0088,2019-06-11,2019-06-12,2019-06,2019-05-28,2019-06-11,-347.285581,-347.285581,-465,-445,8410,7425,65.72,0,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201906/t20190611_1293000.html,0
W0089,2019-06-25,2019-06-26,2019-06,2019-06-12,2019-06-25,-73.067661,-73.067661,-120,-115,8290,7310,63.698,0,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201906/t20190625_1293001.html,0
W0090,2019-07-09,2019-07-10,2019-07,2019-06-26,2019-07-09,115.374713,115.374713,150,140,8440,7450,65.148,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201907/t20190709_1293002.html,0
W0091,2019-07-23,2019-07-23,2019-07,2019-07-10,2019-07-23,0.0,0.0,0,0,8440,7450,64.51,0,7月23日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201907/t20190723_1293003.html,0
W0092,2019-08-06,2019-08-07,2019-08,2019-07-24,2019-08-06,-122.318764,-122.318764,-80,-70,8360,7380,62.429,0,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201908/t20190806_1293004.html,0
W0093,2019-08-20,2019-08-21,2019-08,2019-08-07,2019-08-20,-176.264794,-176.264794,-210,-205,8150,7175,57.837,0,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201908/t20190820_1293005.html,0
W0094,2019-09-03,2019-09-04,2019-09,2019-08-21,2019-09-03,76.903647,76.903647,115,105,8265,7280,59.576,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201909/t20190903_1293006.html,0
W0095,2019-09-18,2019-09-19,2019-09,2019-09-04,2019-09-18,146.61635,146.61635,125,125,8390,7405,63.236,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201909/t20190918_1293007.html,0
W0096,2019-10-08,2019-10-08,2019-10,2019-09-19,2019-10-08,-124.0936,-124.0936,0,0,8390,7405,60.667,0,10月8日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201910/t20191008_1293008.html,0
W0097,2019-10-21,2019-10-22,2019-10,2019-10-09,2019-10-21,-56.752531,-56.752531,-150,-145,8240,7260,59.358,0,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201910/t20191021_1293009.html,0
W0098,2019-11-04,2019-11-05,2019-11,2019-10-22,2019-11-04,65.384277,65.384277,105,105,8345,7365,60.487,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201911/t20191104_1293010.html,0
W0099,2019-11-18,2019-11-19,2019-11,2019-11-05,2019-11-18,82.100247,82.100247,70,65,8415,7430,62.477,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201911/t20191118_1293011.html,0
W0100,2019-12-02,2019-12-03,2019-12,2019-11-19,2019-12-02,74.832641,74.832641,55,50,8470,7480,64.251,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201912/t20191202_1293012.html,0
W0101,2019-12-16,2019-12-16,2019-12,2019-12-03,2019-12-16,66.095291,66.095291,0,0,8470,7480,65.606,0,12月16日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201912/t20191216_1293013.html,0
W0102,2019-12-30,2019-12-31,2019-12,2019-12-17,2019-12-30,139.907057,139.907057,235,230,8705,7710,68.687,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201912/t20191230_1293014.html,0
W0103,2020-01-14,2020-01-14,2020-01,2019-12-31,2020-01-14,0.0,0.0,0,0,8705,7710,67.599,0,1月14日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202001/t20200114_1293015.html,0
W0104,2020-02-04,2020-02-05,2020-02,2020-01-15,2020-02-04,-410.637029,-410.637029,-420,-405,8285,7305,59.323,0,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202002/t20200204_1293016.html,0
W0105,2020-02-18,2020-02-19,2020-02,2020-02-05,2020-02-18,-189.98401,-189.98401,-415,-400,7870,6905,55.344,0,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202002/t20200218_1293017.html,0
W0106,2020-03-03,2020-03-03,2020-03,2020-02-19,2020-03-03,0.0,0.0,0,0,7870,6905,55.822,0,3月3日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202003/t20200303_1293018.html,0
W0107,2020-03-17,2020-03-18,2020-03,2020-03-04,2020-03-17,0.0,0.0,-1015,-975,6855,5930,39.759,0,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202003/t20200317_1293019.html,0
W0108,2020-03-31,2020-03-31,2020-03,2020-03-18,2020-03-31,0.0,0.0,0,0,6855,5930,23.929,1,special control window; see NDRC notice/title and task-specific 2026 case,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202003/t20200331_1293020.html,0
