file_name,column_name,meaning,unit,frequency,required,source_suggestion,difficulty,notes
01_adjustment_windows.csv,assumption_flag,1 means assumption/proxy/extrapolated or missing-derived value appears in the row.,0_or_1,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
02_daily_brent_price.csv,date,date field.,date,daily,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
02_daily_brent_price.csv,brent_usd_per_barrel,brent usd per barrel field.,usd_per_barrel,daily,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
02_daily_brent_price.csv,wti_usd_per_barrel,wti usd per barrel field.,usd_per_barrel,daily,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
02_daily_brent_price.csv,source,"Source description, URL, or note.",text,daily,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
02_daily_brent_price.csv,assumption_flag,1 means assumption/proxy/extrapolated or missing-derived value appears in the row.,0_or_1,daily,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
03_monthly_macro.csv,month,Month key.,YYYY-MM,monthly,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
03_monthly_macro.csv,cpi_yoy,cpi yoy field.,decimal_ratio_or_score,monthly,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
03_monthly_macro.csv,cpi_mom,cpi mom field.,decimal_ratio_or_score,monthly,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
03_monthly_macro.csv,ppi_yoy,ppi yoy field.,decimal_ratio_or_score,monthly,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
03_monthly_macro.csv,usd_cny_avg,usd cny avg field.,yuan_per_usd,monthly,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
03_monthly_macro.csv,brent_month_avg_usd_per_barrel,brent month avg usd per barrel field.,usd_per_barrel,monthly,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
03_monthly_macro.csv,cpi_target,cpi target field.,decimal_ratio_or_score,monthly,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
03_monthly_macro.csv,source,"Source description, URL, or note.",text,monthly,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
03_monthly_macro.csv,assumption_flag,1 means assumption/proxy/extrapolated or missing-derived value appears in the row.,0_or_1,monthly,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
04_monthly_oil_supply.csv,month,Month key.,YYYY-MM,monthly,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
04_monthly_oil_supply.csv,crude_production_ton,"Crude oil supply, trade, processing, or price field.",ton,monthly,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
04_monthly_oil_supply.csv,crude_import_ton,"Crude oil supply, trade, processing, or price field.",ton,monthly,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
04_monthly_oil_supply.csv,crude_export_ton,"Crude oil supply, trade, processing, or price field.",ton,monthly,yes,See 11_data_source_log.csv for source or calculation details.,medium,English snake_case names; units embedded in field names where applicable.
04_monthly_oil_supply.csv,crude_processing_ton,"Crude oil supply, trade, processing, or price field.",ton,monthly,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
04_monthly_oil_supply.csv,crude_import_value_usd,"Crude oil supply, trade, processing, or price field.",usd,monthly,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
04_monthly_oil_supply.csv,crude_import_avg_usd_per_ton,"Crude oil supply, trade, processing, or price field.",usd_per_ton,monthly,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
04_monthly_oil_supply.csv,source,"Source description, URL, or note.",text,monthly,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
04_monthly_oil_supply.csv,assumption_flag,1 means assumption/proxy/extrapolated or missing-derived value appears in the row.,0_or_1,monthly,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
05_monthly_product_consumption.csv,month,Month key.,YYYY-MM,monthly,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
05_monthly_product_consumption.csv,year,year field.,year,monthly,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
05_monthly_product_consumption.csv,gasoline_consumption_ton,Consumption or apparent-consumption proxy.,ton,monthly,yes,See 11_data_source_log.csv for source or calculation details.,medium,English snake_case names; units embedded in field names where applicable.
05_monthly_product_consumption.csv,diesel_consumption_ton,Consumption or apparent-consumption proxy.,ton,monthly,yes,See 11_data_source_log.csv for source or calculation details.,medium,English snake_case names; units embedded in field names where applicable.
05_monthly_product_consumption.csv,gasoline_weight,Product share used as welfare/model weight.,decimal_ratio_or_score,monthly,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
05_monthly_product_consumption.csv,diesel_weight,Product share used as welfare/model weight.,decimal_ratio_or_score,monthly,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
05_monthly_product_consumption.csv,data_frequency,data frequency field.,text,monthly,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
05_monthly_product_consumption.csv,source,"Source description, URL, or note.",text,monthly,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
05_monthly_product_consumption.csv,assumption_flag,1 means assumption/proxy/extrapolated or missing-derived value appears in the row.,0_or_1,monthly,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
06_geo_events.csv,event_id,event id field.,text,event_interval,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
06_geo_events.csv,start_date,start date field.,date,event_interval,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
06_geo_events.csv,end_date,end date field.,date,event_interval,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
06_geo_events.csv,region,region field.,text,event_interval,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
06_geo_events.csv,event_type,event type field.,text,event_interval,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
06_geo_events.csv,geo_risk_score,"Manual geopolitical and supply-route risk score, 0 to 1.",decimal_ratio_or_score,event_interval,yes,See 11_data_source_log.csv for source or calculation details.,medium,English snake_case names; units embedded in field names where applicable.
06_geo_events.csv,source_note,"Source description, URL, or note.",text,event_interval,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
06_geo_events.csv,manual_flag,manual flag field.,0_or_1,event_interval,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
06_geo_events.csv,assumption_flag,1 means assumption/proxy/extrapolated or missing-derived value appears in the row.,0_or_1,event_interval,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
07_refinery_cost_assumptions.csv,period,period field.,text,annual_or_parameter,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
07_refinery_cost_assumptions.csv,start_date,start date field.,date,annual_or_parameter,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
07_refinery_cost_assumptions.csv,end_date,end date field.,date,annual_or_parameter,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
07_refinery_cost_assumptions.csv,refining_processing_cost_yuan_per_ton,refining processing cost yuan per ton field.,yuan_per_ton,annual_or_parameter,yes,See 11_data_source_log.csv for source or calculation details.,medium,English snake_case names; units embedded in field names where applicable.
07_refinery_cost_assumptions.csv,inventory_cost_method,inventory cost method field.,text,annual_or_parameter,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
07_refinery_cost_assumptions.csv,source,"Source description, URL, or note.",text,annual_or_parameter,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
07_refinery_cost_assumptions.csv,assumption_flag,1 means assumption/proxy/extrapolated or missing-derived value appears in the row.,0_or_1,annual_or_parameter,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
07_refinery_cost_assumptions.csv,note,note field.,text,annual_or_parameter,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
08_task2_model_panel.csv,window_id,Unique adjustment-window identifier.,text,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
08_task2_model_panel.csv,adjust_date,Adjustment notice/window date.,date,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
08_task2_model_panel.csv,effective_date,Date when adjustment became effective.,date,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
08_task2_model_panel.csv,month,Month key.,YYYY-MM,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
08_task2_model_panel.csv,theory_gasoline_adjust_yuan_per_ton,Theoretical refined-product adjustment from the policy-band model.,yuan_per_ton,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
08_task2_model_panel.csv,theory_diesel_adjust_yuan_per_ton,Theoretical refined-product adjustment from the policy-band model.,yuan_per_ton,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
08_task2_model_panel.csv,actual_gasoline_adjust_yuan_per_ton,Actual announced refined-product adjustment.,yuan_per_ton,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
08_task2_model_panel.csv,actual_diesel_adjust_yuan_per_ton,Actual announced refined-product adjustment.,yuan_per_ton,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
08_task2_model_panel.csv,gasoline_price_yuan_per_ton,Post-adjustment refined-product price in yuan per ton.,yuan_per_ton,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
08_task2_model_panel.csv,diesel_price_yuan_per_ton,Post-adjustment refined-product price in yuan per ton.,yuan_per_ton,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
08_task2_model_panel.csv,gasoline_weight,Product share used as welfare/model weight.,decimal_ratio_or_score,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
08_task2_model_panel.csv,diesel_weight,Product share used as welfare/model weight.,decimal_ratio_or_score,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
08_task2_model_panel.csv,brent_window_avg_usd_per_barrel,brent window avg usd per barrel field.,usd_per_barrel,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
08_task2_model_panel.csv,brent_window_volatility,Standard deviation of Brent during the window.,usd_per_barrel_std,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
08_task2_model_panel.csv,brent_high_price_pressure_h,Normalized high-price pressure from Brent level.,decimal_ratio_or_score,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
08_task2_model_panel.csv,brent_volatility_pressure_v,Normalized oil-price volatility pressure.,decimal_ratio_or_score,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
08_task2_model_panel.csv,geo_risk_score,"Manual geopolitical and supply-route risk score, 0 to 1.",decimal_ratio_or_score,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,medium,English snake_case names; units embedded in field names where applicable.
08_task2_model_panel.csv,crude_import_dependency,Crude imports divided by apparent crude consumption.,decimal_ratio_or_score,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
08_task2_model_panel.csv,crude_import_dependency_ma3,Three-month moving average of import dependency.,decimal_ratio_or_score,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
08_task2_model_panel.csv,supply_buffer_pressure_b,Normalized supply-buffer pressure from import dependency.,decimal_ratio_or_score,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
08_task2_model_panel.csv,cpi_yoy,cpi yoy field.,decimal_ratio_or_score,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
08_task2_model_panel.csv,cpi_mom,cpi mom field.,decimal_ratio_or_score,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
08_task2_model_panel.csv,usd_cny_avg,usd cny avg field.,yuan_per_usd,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
08_task2_model_panel.csv,brent_month_avg_usd_per_barrel,brent month avg usd per barrel field.,usd_per_barrel,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
08_task2_model_panel.csv,rmb_oil_cost_shock,Monthly percentage change in Brent cost measured in RMB.,decimal_ratio_or_score,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
08_task2_model_panel.csv,gasoline_consumption_ton,Consumption or apparent-consumption proxy.,ton,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,medium,English snake_case names; units embedded in field names where applicable.
08_task2_model_panel.csv,diesel_consumption_ton,Consumption or apparent-consumption proxy.,ton,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,medium,English snake_case names; units embedded in field names where applicable.
08_task2_model_panel.csv,refining_processing_cost_yuan_per_ton,refining processing cost yuan per ton field.,yuan_per_ton,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,medium,English snake_case names; units embedded in field names where applicable.
08_task2_model_panel.csv,inventory_cost_proxy_yuan_per_ton,"Inventory-cost proxy from Brent volatility, exchange rate and barrel-ton conversion.",yuan_per_ton,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
08_task2_model_panel.csv,policy_special_flag,Special policy-control window flag.,0_or_1,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
08_task2_model_panel.csv,policy_note,Policy note or notice title.,text,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
08_task2_model_panel.csv,assumption_flag,1 means assumption/proxy/extrapolated or missing-derived value appears in the row.,0_or_1,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
08_task2_model_panel.csv,data_quality_flag,Row-level quality flag.,0_or_1,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
09_task2_monthly_panel.csv,month,Month key.,YYYY-MM,monthly,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
09_task2_monthly_panel.csv,cpi_yoy,cpi yoy field.,decimal_ratio_or_score,monthly,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
09_task2_monthly_panel.csv,cpi_mom,cpi mom field.,decimal_ratio_or_score,monthly,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
09_task2_monthly_panel.csv,usd_cny_avg,usd cny avg field.,yuan_per_usd,monthly,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
09_task2_monthly_panel.csv,brent_month_avg_usd_per_barrel,brent month avg usd per barrel field.,usd_per_barrel,monthly,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
09_task2_monthly_panel.csv,rmb_oil_cost_shock,Monthly percentage change in Brent cost measured in RMB.,decimal_ratio_or_score,monthly,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
09_task2_monthly_panel.csv,monthly_gasoline_adjust_sum_yuan_per_ton,Monthly aggregate derived from adjustment-window data.,yuan_per_ton,monthly,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
09_task2_monthly_panel.csv,monthly_diesel_adjust_sum_yuan_per_ton,Monthly aggregate derived from adjustment-window data.,yuan_per_ton,monthly,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
09_task2_monthly_panel.csv,monthly_gasoline_price_change_rate,Monthly aggregate derived from adjustment-window data.,decimal_ratio_or_score,monthly,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
09_task2_monthly_panel.csv,monthly_diesel_price_change_rate,Monthly aggregate derived from adjustment-window data.,decimal_ratio_or_score,monthly,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
09_task2_monthly_panel.csv,crude_production_ton,"Crude oil supply, trade, processing, or price field.",ton,monthly,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
09_task2_monthly_panel.csv,crude_import_ton,"Crude oil supply, trade, processing, or price field.",ton,monthly,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
09_task2_monthly_panel.csv,crude_export_ton,"Crude oil supply, trade, processing, or price field.",ton,monthly,yes,See 11_data_source_log.csv for source or calculation details.,medium,English snake_case names; units embedded in field names where applicable.
09_task2_monthly_panel.csv,crude_processing_ton,"Crude oil supply, trade, processing, or price field.",ton,monthly,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
09_task2_monthly_panel.csv,apparent_crude_consumption_ton,Consumption or apparent-consumption proxy.,ton,monthly,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
09_task2_monthly_panel.csv,crude_import_dependency,Crude imports divided by apparent crude consumption.,decimal_ratio_or_score,monthly,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
09_task2_monthly_panel.csv,crude_import_dependency_ma3,Three-month moving average of import dependency.,decimal_ratio_or_score,monthly,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
09_task2_monthly_panel.csv,supply_buffer_pressure_b,Normalized supply-buffer pressure from import dependency.,decimal_ratio_or_score,monthly,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
09_task2_monthly_panel.csv,geo_risk_score_month_avg,Monthly or event-level geopolitical risk score.,decimal_ratio_or_score,monthly,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
09_task2_monthly_panel.csv,geo_risk_score_month_max,Monthly or event-level geopolitical risk score.,decimal_ratio_or_score,monthly,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
09_task2_monthly_panel.csv,assumption_flag,1 means assumption/proxy/extrapolated or missing-derived value appears in the row.,0_or_1,monthly,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
09_task2_monthly_panel.csv,data_quality_flag,Row-level quality flag.,0_or_1,monthly,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
10_data_dictionary.csv,file_name,file name field.,text,metadata,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
10_data_dictionary.csv,column_name,column name field.,text,metadata,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
10_data_dictionary.csv,meaning,meaning field.,text,metadata,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
10_data_dictionary.csv,unit,unit field.,text,metadata,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
10_data_dictionary.csv,frequency,frequency field.,text,metadata,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
10_data_dictionary.csv,required,required field.,text,metadata,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
10_data_dictionary.csv,source_suggestion,source suggestion field.,text,metadata,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
10_data_dictionary.csv,difficulty,difficulty field.,text,metadata,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
10_data_dictionary.csv,notes,notes field.,text,metadata,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
11_data_source_log.csv,file_name,file name field.,text,metadata,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
11_data_source_log.csv,column_name,column name field.,text,metadata,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
11_data_source_log.csv,source_name,"Source description, URL, or note.",text,metadata,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
11_data_source_log.csv,source_url_or_note,"Source description, URL, or note.",text,metadata,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
11_data_source_log.csv,collection_date,collection date field.,date,metadata,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
11_data_source_log.csv,frequency,frequency field.,text,metadata,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
11_data_source_log.csv,raw_or_calculated,raw or calculated field.,text,metadata,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
11_data_source_log.csv,manual_or_auto,manual or auto field.,text,metadata,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
11_data_source_log.csv,reliability_level,reliability level field.,text,metadata,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
11_data_source_log.csv,notes,notes field.,text,metadata,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
12_unit_conversion_notes.csv,item,item field.,text,metadata,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
12_unit_conversion_notes.csv,original_unit,original unit field.,text,metadata,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
12_unit_conversion_notes.csv,target_unit,target unit field.,text,metadata,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
12_unit_conversion_notes.csv,conversion_method,conversion method field.,text,metadata,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
12_unit_conversion_notes.csv,source,"Source description, URL, or note.",text,metadata,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
12_unit_conversion_notes.csv,notes,notes field.,text,metadata,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
13_data_quality_check.csv,check_id,check id field.,text,metadata,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
13_data_quality_check.csv,file_name,file name field.,text,metadata,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
13_data_quality_check.csv,check_item,check item field.,text,metadata,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
13_data_quality_check.csv,check_result,check result field.,text,metadata,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
