file_name,column_name,source_name,source_url_or_note,collection_date,frequency,raw_or_calculated,manual_or_auto,reliability_level,notes
08_task2_model_panel.csv,brent_window_avg_usd_per_barrel,calculated,Joined from 01-07 task2 CSV files,2026-05-15,adjustment_window,calculated,auto,medium,Wide adjustment-window model panel.
08_task2_model_panel.csv,brent_window_volatility,calculated,Joined from 01-07 task2 CSV files,2026-05-15,adjustment_window,raw_or_proxy,auto,medium,Wide adjustment-window model panel.
08_task2_model_panel.csv,brent_high_price_pressure_h,calculated,Joined from 01-07 task2 CSV files,2026-05-15,adjustment_window,calculated,auto,medium,Wide adjustment-window model panel.
08_task2_model_panel.csv,brent_volatility_pressure_v,calculated,Joined from 01-07 task2 CSV files,2026-05-15,adjustment_window,calculated,auto,medium,Wide adjustment-window model panel.
08_task2_model_panel.csv,geo_risk_score,calculated,Joined from 01-07 task2 CSV files,2026-05-15,adjustment_window,raw_or_proxy,auto,medium,Wide adjustment-window model panel.
08_task2_model_panel.csv,crude_import_dependency,calculated,Joined from 01-07 task2 CSV files,2026-05-15,adjustment_window,raw_or_proxy,auto,medium,Wide adjustment-window model panel.
08_task2_model_panel.csv,crude_import_dependency_ma3,calculated,Joined from 01-07 task2 CSV files,2026-05-15,adjustment_window,calculated,auto,medium,Wide adjustment-window model panel.
08_task2_model_panel.csv,supply_buffer_pressure_b,calculated,Joined from 01-07 task2 CSV files,2026-05-15,adjustment_window,calculated,auto,medium,Wide adjustment-window model panel.
08_task2_model_panel.csv,cpi_yoy,calculated,Joined from 01-07 task2 CSV files,2026-05-15,adjustment_window,raw_or_proxy,auto,medium,Wide adjustment-window model panel.
08_task2_model_panel.csv,cpi_mom,calculated,Joined from 01-07 task2 CSV files,2026-05-15,adjustment_window,raw_or_proxy,auto,medium,Wide adjustment-window model panel.
08_task2_model_panel.csv,usd_cny_avg,calculated,Joined from 01-07 task2 CSV files,2026-05-15,adjustment_window,calculated,auto,medium,Wide adjustment-window model panel.
08_task2_model_panel.csv,brent_month_avg_usd_per_barrel,calculated,Joined from 01-07 task2 CSV files,2026-05-15,adjustment_window,calculated,auto,medium,Wide adjustment-window model panel.
08_task2_model_panel.csv,rmb_oil_cost_shock,calculated,Joined from 01-07 task2 CSV files,2026-05-15,adjustment_window,calculated,auto,medium,Wide adjustment-window model panel.
08_task2_model_panel.csv,gasoline_consumption_ton,calculated,Joined from 01-07 task2 CSV files,2026-05-15,adjustment_window,raw_or_proxy,auto,medium,Wide adjustment-window model panel.
08_task2_model_panel.csv,diesel_consumption_ton,calculated,Joined from 01-07 task2 CSV files,2026-05-15,adjustment_window,raw_or_proxy,auto,medium,Wide adjustment-window model panel.
08_task2_model_panel.csv,refining_processing_cost_yuan_per_ton,calculated,Joined from 01-07 task2 CSV files,2026-05-15,adjustment_window,raw_or_proxy,auto,medium,Wide adjustment-window model panel.
08_task2_model_panel.csv,inventory_cost_proxy_yuan_per_ton,calculated,Joined from 01-07 task2 CSV files,2026-05-15,adjustment_window,calculated,auto,medium,Wide adjustment-window model panel.
08_task2_model_panel.csv,policy_special_flag,calculated,Joined from 01-07 task2 CSV files,2026-05-15,adjustment_window,calculated,auto,medium,Wide adjustment-window model panel.
08_task2_model_panel.csv,policy_note,calculated,Joined from 01-07 task2 CSV files,2026-05-15,adjustment_window,raw_or_proxy,auto,medium,Wide adjustment-window model panel.
08_task2_model_panel.csv,assumption_flag,calculated,Joined from 01-07 task2 CSV files,2026-05-15,adjustment_window,calculated,auto,medium,Wide adjustment-window model panel.
08_task2_model_panel.csv,data_quality_flag,calculated,Joined from 01-07 task2 CSV files,2026-05-15,adjustment_window,calculated,auto,medium,Wide adjustment-window model panel.
09_task2_monthly_panel.csv,month,calculated,Aggregated and joined from 01-07 task2 CSV files,2026-05-15,monthly,raw_or_proxy,auto,medium,Monthly CPI and energy-security panel.
09_task2_monthly_panel.csv,cpi_yoy,calculated,Aggregated and joined from 01-07 task2 CSV files,2026-05-15,monthly,raw_or_proxy,auto,medium,Monthly CPI and energy-security panel.
09_task2_monthly_panel.csv,cpi_mom,calculated,Aggregated and joined from 01-07 task2 CSV files,2026-05-15,monthly,raw_or_proxy,auto,medium,Monthly CPI and energy-security panel.
09_task2_monthly_panel.csv,usd_cny_avg,calculated,Aggregated and joined from 01-07 task2 CSV files,2026-05-15,monthly,calculated,auto,medium,Monthly CPI and energy-security panel.
09_task2_monthly_panel.csv,brent_month_avg_usd_per_barrel,calculated,Aggregated and joined from 01-07 task2 CSV files,2026-05-15,monthly,calculated,auto,medium,Monthly CPI and energy-security panel.
09_task2_monthly_panel.csv,rmb_oil_cost_shock,calculated,Aggregated and joined from 01-07 task2 CSV files,2026-05-15,monthly,calculated,auto,medium,Monthly CPI and energy-security panel.
09_task2_monthly_panel.csv,monthly_gasoline_adjust_sum_yuan_per_ton,calculated,Aggregated and joined from 01-07 task2 CSV files,2026-05-15,monthly,raw_or_proxy,auto,medium,Monthly CPI and energy-security panel.
09_task2_monthly_panel.csv,monthly_diesel_adjust_sum_yuan_per_ton,calculated,Aggregated and joined from 01-07 task2 CSV files,2026-05-15,monthly,raw_or_proxy,auto,medium,Monthly CPI and energy-security panel.
09_task2_monthly_panel.csv,monthly_gasoline_price_change_rate,calculated,Aggregated and joined from 01-07 task2 CSV files,2026-05-15,monthly,raw_or_proxy,auto,medium,Monthly CPI and energy-security panel.
09_task2_monthly_panel.csv,monthly_diesel_price_change_rate,calculated,Aggregated and joined from 01-07 task2 CSV files,2026-05-15,monthly,raw_or_proxy,auto,medium,Monthly CPI and energy-security panel.
09_task2_monthly_panel.csv,crude_production_ton,calculated,Aggregated and joined from 01-07 task2 CSV files,2026-05-15,monthly,raw_or_proxy,auto,medium,Monthly CPI and energy-security panel.
09_task2_monthly_panel.csv,crude_import_ton,calculated,Aggregated and joined from 01-07 task2 CSV files,2026-05-15,monthly,raw_or_proxy,auto,medium,Monthly CPI and energy-security panel.
09_task2_monthly_panel.csv,crude_export_ton,calculated,Aggregated and joined from 01-07 task2 CSV files,2026-05-15,monthly,raw_or_proxy,auto,medium,Monthly CPI and energy-security panel.
09_task2_monthly_panel.csv,crude_processing_ton,calculated,Aggregated and joined from 01-07 task2 CSV files,2026-05-15,monthly,raw_or_proxy,auto,medium,Monthly CPI and energy-security panel.
09_task2_monthly_panel.csv,apparent_crude_consumption_ton,calculated,Aggregated and joined from 01-07 task2 CSV files,2026-05-15,monthly,raw_or_proxy,auto,medium,Monthly CPI and energy-security panel.
09_task2_monthly_panel.csv,crude_import_dependency,calculated,Aggregated and joined from 01-07 task2 CSV files,2026-05-15,monthly,raw_or_proxy,auto,medium,Monthly CPI and energy-security panel.
09_task2_monthly_panel.csv,crude_import_dependency_ma3,calculated,Aggregated and joined from 01-07 task2 CSV files,2026-05-15,monthly,calculated,auto,medium,Monthly CPI and energy-security panel.
09_task2_monthly_panel.csv,supply_buffer_pressure_b,calculated,Aggregated and joined from 01-07 task2 CSV files,2026-05-15,monthly,calculated,auto,medium,Monthly CPI and energy-security panel.
09_task2_monthly_panel.csv,geo_risk_score_month_avg,calculated,Aggregated and joined from 01-07 task2 CSV files,2026-05-15,monthly,calculated,auto,medium,Monthly CPI and energy-security panel.
09_task2_monthly_panel.csv,geo_risk_score_month_max,calculated,Aggregated and joined from 01-07 task2 CSV files,2026-05-15,monthly,raw_or_proxy,auto,medium,Monthly CPI and energy-security panel.
09_task2_monthly_panel.csv,assumption_flag,calculated,Aggregated and joined from 01-07 task2 CSV files,2026-05-15,monthly,calculated,auto,medium,Monthly CPI and energy-security panel.
09_task2_monthly_panel.csv,data_quality_flag,calculated,Aggregated and joined from 01-07 task2 CSV files,2026-05-15,monthly,calculated,auto,medium,Monthly CPI and energy-security panel.
10_data_dictionary.csv,file_name,calculated,Schema metadata generated for requested CSV set,2026-05-15,metadata,raw_or_proxy,auto,high,Data dictionary.
10_data_dictionary.csv,column_name,calculated,Schema metadata generated for requested CSV set,2026-05-15,metadata,raw_or_proxy,auto,high,Data dictionary.
10_data_dictionary.csv,meaning,calculated,Schema metadata generated for requested CSV set,2026-05-15,metadata,raw_or_proxy,auto,high,Data dictionary.
10_data_dictionary.csv,unit,calculated,Schema metadata generated for requested CSV set,2026-05-15,metadata,raw_or_proxy,auto,high,Data dictionary.
10_data_dictionary.csv,frequency,calculated,Schema metadata generated for requested CSV set,2026-05-15,metadata,raw_or_proxy,auto,high,Data dictionary.
10_data_dictionary.csv,required,calculated,Schema metadata generated for requested CSV set,2026-05-15,metadata,raw_or_proxy,auto,high,Data dictionary.
10_data_dictionary.csv,source_suggestion,calculated,Schema metadata generated for requested CSV set,2026-05-15,metadata,raw_or_proxy,auto,high,Data dictionary.
10_data_dictionary.csv,difficulty,calculated,Schema metadata generated for requested CSV set,2026-05-15,metadata,raw_or_proxy,auto,high,Data dictionary.
10_data_dictionary.csv,notes,calculated,Schema metadata generated for requested CSV set,2026-05-15,metadata,raw_or_proxy,auto,high,Data dictionary.
11_data_source_log.csv,file_name,calculated,Generated source log,2026-05-15,metadata,raw_or_proxy,auto,high,Source log.
11_data_source_log.csv,column_name,calculated,Generated source log,2026-05-15,metadata,raw_or_proxy,auto,high,Source log.
11_data_source_log.csv,source_name,calculated,Generated source log,2026-05-15,metadata,raw_or_proxy,auto,high,Source log.
11_data_source_log.csv,source_url_or_note,calculated,Generated source log,2026-05-15,metadata,raw_or_proxy,auto,high,Source log.
11_data_source_log.csv,collection_date,calculated,Generated source log,2026-05-15,metadata,raw_or_proxy,auto,high,Source log.
11_data_source_log.csv,frequency,calculated,Generated source log,2026-05-15,metadata,raw_or_proxy,auto,high,Source log.
11_data_source_log.csv,raw_or_calculated,calculated,Generated source log,2026-05-15,metadata,raw_or_proxy,auto,high,Source log.
11_data_source_log.csv,manual_or_auto,calculated,Generated source log,2026-05-15,metadata,raw_or_proxy,auto,high,Source log.
11_data_source_log.csv,reliability_level,calculated,Generated source log,2026-05-15,metadata,raw_or_proxy,auto,high,Source log.
11_data_source_log.csv,notes,calculated,Generated source log,2026-05-15,metadata,raw_or_proxy,auto,high,Source log.
12_unit_conversion_notes.csv,item,calculated,Generated unit conversion notes from task instructions,2026-05-15,metadata,raw_or_proxy,auto,high,Conversion notes.
12_unit_conversion_notes.csv,original_unit,calculated,Generated unit conversion notes from task instructions,2026-05-15,metadata,raw_or_proxy,auto,high,Conversion notes.
12_unit_conversion_notes.csv,target_unit,calculated,Generated unit conversion notes from task instructions,2026-05-15,metadata,raw_or_proxy,auto,high,Conversion notes.
12_unit_conversion_notes.csv,conversion_method,calculated,Generated unit conversion notes from task instructions,2026-05-15,metadata,raw_or_proxy,auto,high,Conversion notes.
12_unit_conversion_notes.csv,source,calculated,Generated unit conversion notes from task instructions,2026-05-15,metadata,raw_or_proxy,auto,high,Conversion notes.
12_unit_conversion_notes.csv,notes,calculated,Generated unit conversion notes from task instructions,2026-05-15,metadata,raw_or_proxy,auto,high,Conversion notes.
13_data_quality_check.csv,check_id,calculated,Generated quality checks over output CSV files,2026-05-15,metadata,calculated,auto,high,Quality check log.
