date,brent_usd_per_barrel,wti_usd_per_barrel,source,assumption_flag
2016-02-14,31.8,29.32,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-02-15,31.8,29.32,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-02-16,31.09,29.05,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-02-17,33.21,30.68,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-02-18,33.2,30.77,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-02-19,31.66,29.59,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-02-20,31.66,29.59,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-02-21,31.66,29.59,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-02-22,33.59,31.37,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-02-23,31.9,31.84,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-02-24,31.5,30.35,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-02-25,32.83,31.4,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-02-26,35.76,31.65,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-02-27,35.76,31.65,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-02-28,35.76,31.65,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-02-29,35.92,32.74,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-03-01,35.73,34.39,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-03-02,36.38,34.57,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-03-03,35.75,34.56,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-03-04,37.61,35.91,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-03-05,37.61,35.91,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-03-06,37.61,35.91,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-03-07,39.02,37.9,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-03-08,39.16,36.67,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-03-09,40.26,37.62,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-03-10,38.63,37.77,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-03-11,39.41,38.51,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-03-12,39.41,38.51,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-03-13,39.41,38.51,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-03-14,38.06,37.2,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-03-15,37.49,36.32,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-03-16,38.38,38.43,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-03-17,39.29,40.17,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-03-18,39.26,39.47,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-03-19,39.26,39.47,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-03-20,39.26,39.47,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-03-21,39.91,39.91,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-03-22,40.54,41.45,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-03-23,38.84,38.28,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-03-24,38.33,38.14,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-03-25,38.33,38.14,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-03-26,38.33,38.14,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-03-27,38.33,38.14,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-03-28,38.33,37.99,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-03-29,36.75,36.91,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-03-30,36.75,36.91,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-03-31,36.75,36.94,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-04-01,36.42,35.36,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-04-02,36.42,35.36,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-04-03,36.42,35.36,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-04-04,36.05,34.3,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-04-05,35.88,34.52,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-04-06,37.77,37.74,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-04-07,37.15,37.3,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-04-08,40.71,39.74,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-04-09,40.71,39.74,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-04-10,40.71,39.74,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-04-11,41.58,40.46,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-04-12,43.02,42.12,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-04-13,42.81,41.7,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-04-14,43.02,41.45,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-04-15,41.32,40.4,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-04-16,41.32,40.4,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-04-17,41.32,40.4,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-04-18,41.64,39.74,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-04-19,43.02,40.88,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-04-20,43.09,42.72,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-04-21,43.48,43.18,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-04-22,43.97,42.76,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-04-23,43.97,42.76,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-04-24,43.97,42.76,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-04-25,42.97,41.67,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-04-26,43.94,42.52,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-04-27,44.17,45.29,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-04-28,45.6,46.03,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-04-29,45.64,45.98,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-04-30,45.64,45.98,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-05-01,45.64,45.98,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-05-02,45.82,44.75,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-05-03,43.09,43.65,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-05-04,43.08,43.77,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-05-05,44.39,44.33,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-05-06,44.6,44.58,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-05-07,44.6,44.58,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-05-08,44.6,44.58,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-05-09,42.43,43.45,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-05-10,44.01,44.68,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-05-11,46.08,46.21,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-05-12,46.43,46.64,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-05-13,47.05,46.22,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-05-14,47.05,46.22,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-05-15,47.05,46.22,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-05-16,48.49,47.72,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-05-17,48.71,48.29,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-05-18,48.93,48.12,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-05-19,47.01,48.16,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-05-20,48.54,47.67,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-05-21,48.54,47.67,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-05-22,48.54,47.67,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-05-23,47.77,48.12,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-05-24,48.42,48.04,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-05-25,48.87,49.1,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-05-26,49.52,49.0,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-05-27,49.09,49.36,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-05-28,49.09,49.36,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-05-29,49.09,49.36,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-05-30,49.09,49.36,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-05-31,49.26,49.1,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-06-01,48.81,49.07,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-06-02,49.05,49.14,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-06-03,48.5,48.69,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-06-04,48.5,48.69,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-06-05,48.5,48.69,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-06-06,48.94,49.71,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-06-07,49.76,50.37,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-06-08,50.73,51.23,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-06-09,50.59,50.52,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-06-10,49.7,49.09,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-06-11,49.7,49.09,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-06-12,49.7,49.09,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-06-13,49.36,48.89,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-06-14,47.88,48.49,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-06-15,47.47,47.92,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-06-16,45.66,46.14,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-06-17,46.57,48.0,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-06-18,46.57,48.0,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-06-19,46.57,48.0,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-06-20,48.68,49.4,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-06-21,48.18,48.95,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-06-22,48.43,49.16,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-06-23,48.63,49.34,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-06-24,46.69,46.7,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-06-25,46.69,46.7,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-06-26,46.69,46.7,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-06-27,45.07,45.8,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-06-28,46.29,47.93,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-06-29,48.4,49.85,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-06-30,48.05,48.27,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-07-01,47.65,49.02,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-07-02,47.65,49.02,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-07-03,47.65,49.02,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-07-04,48.02,49.02,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-07-05,45.64,46.73,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-07-06,45.7,47.37,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-07-07,45.93,45.22,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-07-08,44.53,45.37,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-07-09,44.53,45.37,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-07-10,44.53,45.37,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-07-11,44.04,44.73,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-07-12,46.72,46.82,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-07-13,44.67,44.87,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-07-14,46.01,45.64,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-07-15,46.25,45.93,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-07-16,46.25,45.93,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-07-17,46.25,45.93,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-07-18,45.35,45.23,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-07-19,45.7,44.64,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-07-20,45.82,44.96,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-07-21,44.99,43.96,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-07-22,44.24,43.41,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-07-23,44.24,43.41,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-07-24,44.24,43.41,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-07-25,43.76,42.4,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-07-26,43.56,42.16,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-07-27,42.78,41.9,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-07-28,41.87,41.13,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-07-29,40.76,41.54,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-07-30,40.76,41.54,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-07-31,40.76,41.54,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-08-01,40.17,40.05,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-08-02,40.0,39.5,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-08-03,40.45,40.8,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-08-04,41.33,41.92,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-08-05,42.47,41.83,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-08-06,42.47,41.83,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-08-07,42.47,41.83,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-08-08,43.24,43.06,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-08-09,43.37,42.78,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-08-10,42.19,41.75,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-08-11,44.23,43.51,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-08-12,45.12,44.47,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-08-13,45.12,44.47,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-08-14,45.12,44.47,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-08-15,47.31,45.72,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-08-16,48.27,46.57,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-08-17,48.58,46.81,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-08-18,49.46,48.2,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-08-19,49.39,48.48,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-08-20,49.39,48.48,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-08-21,49.39,48.48,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-08-22,48.1,46.8,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-08-23,48.7,47.54,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-08-24,47.56,46.29,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-08-25,49.25,46.97,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-08-26,49.66,47.64,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-08-27,49.66,47.64,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-08-28,49.66,47.64,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-08-29,49.66,46.97,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-08-30,47.94,46.32,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-08-31,47.94,44.68,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-09-01,45.05,43.17,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-09-02,45.96,44.39,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-09-03,45.96,44.39,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-09-04,45.96,44.39,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-09-05,46.72,44.39,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-09-06,46.21,44.85,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-09-07,47.0,45.47,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-09-08,49.23,47.63,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-09-09,48.37,45.88,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-09-10,48.37,45.88,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-09-11,48.37,45.88,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-09-12,47.82,46.28,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-09-13,46.48,44.91,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-09-14,45.65,43.62,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-09-15,45.83,43.85,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-09-16,45.26,43.04,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-09-17,45.26,43.04,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-09-18,45.26,43.04,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-09-19,46.04,43.34,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-09-20,45.24,43.85,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-09-21,45.99,45.33,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-09-22,47.21,46.1,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-09-23,46.71,44.36,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-09-24,46.71,44.36,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-09-25,46.71,44.36,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-09-26,46.61,45.6,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-09-27,44.95,44.65,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-09-28,45.49,47.07,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-09-29,48.43,47.72,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-09-30,48.24,47.72,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-10-01,48.24,47.72,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-10-02,48.24,47.72,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-10-03,48.61,48.8,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-10-04,48.81,48.67,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
