month,cpi_yoy,cpi_mom,usd_cny_avg,brent_month_avg_usd_per_barrel,rmb_oil_cost_shock,monthly_gasoline_adjust_sum_yuan_per_ton,monthly_diesel_adjust_sum_yuan_per_ton,monthly_gasoline_price_change_rate,monthly_diesel_price_change_rate,crude_production_ton,crude_import_ton,crude_export_ton,crude_processing_ton,apparent_crude_consumption_ton,crude_import_dependency,crude_import_dependency_ma3,supply_buffer_pressure_b,geo_risk_score_month_avg,geo_risk_score_month_max,assumption_flag,data_quality_flag
2019-01,0.017,0.005,6.788158,59.174194,0.037243,350,335,0.043614,0.047619,,42600000.0,,,,,0.73116,0.1558,0.0,0.0,1,warn_missing_supply_or_macro
2019-02,0.015,0.01,6.739754,63.956786,0.073115,320,310,0.038209,0.042062,,39230000.0,,,,,0.728295,0.141475,0.0,0.0,1,warn_missing_supply_or_macro
2019-03,0.023,-0.004,6.712297,66.074516,0.028903,-145,-120,-0.016676,-0.015625,16542000.0,39340000.0,,53037000.0,55882000.0,0.703983,0.703983,0.019917,0.0,0.0,1,ok
2019-04,0.025,0.001,6.71535,71.103,0.076593,350,335,0.040936,0.044312,15711000.0,43730000.0,,52103000.0,59441000.0,0.735687,0.719835,0.099177,0.0,0.0,1,ok
2019-05,0.027,0.0,6.8512,71.224839,0.021978,-25,-25,-0.002809,-0.003167,16230000.0,40230000.0,,51899000.0,56460000.0,0.71254,0.717404,0.087018,0.75,0.75,1,ok
2019-06,0.027,-0.001,6.89623,64.648333,-0.086369,-585,-560,-0.065915,-0.071156,16100000.0,39580000.0,,53695000.0,55680000.0,0.710848,0.719692,0.098458,0.75,0.75,1,ok
2019-07,0.028,0.004,6.878987,63.835484,-0.015042,150,140,0.018094,0.019152,16287000.0,41040000.0,,52595000.0,57327000.0,0.715893,0.713094,0.065468,0.75,0.75,1,ok
2019-08,0.028,0.007,7.058239,59.103871,-0.049996,-290,-275,-0.03436,-0.036913,16182000.0,42170000.0,,54003000.0,58352000.0,0.722683,0.716475,0.082373,0.75,0.75,1,ok
2019-09,0.03,0.009,7.11285,62.696,0.068984,240,230,0.029448,0.032056,15643000.0,41240000.0,,56486000.0,56883000.0,0.724997,0.721191,0.105955,0.425,0.75,1,ok
2019-10,0.038,0.009,7.095458,59.899355,-0.046943,-150,-145,-0.017878,-0.019581,16113000.0,45510000.0,,57835000.0,61623000.0,0.738523,0.728734,0.143672,0.75,0.75,1,ok
2019-11,0.045,0.004,7.019647,63.086333,0.041953,175,170,0.021238,0.023416,15704000.0,45740000.0,,56080000.0,61444000.0,0.744418,0.735979,0.179896,0.0,0.0,1,ok
2019-12,0.045,0.0,7.012335,67.365806,0.066723,290,280,0.034462,0.037685,16065000.0,45480000.0,,58509000.0,61545000.0,0.738971,0.740637,0.203187,0.0,0.0,1,ok
2020-01,0.054,0.014,6.916823,64.079032,-0.061746,0,0,0.0,0.0,,,,,,,0.741695,0.208473,0.467742,0.5,1,warn_missing_supply_or_macro
2020-02,0.052,0.008,6.992052,55.896207,-0.118212,-835,-805,-0.095922,-0.10441,,86090000.0,,,,,0.738971,0.194857,0.0,0.0,1,warn_missing_supply_or_macro
2020-03,0.043,-0.012,7.022397,32.488387,-0.41625,-1015,-975,-0.128971,-0.141202,16563000.0,41100000.0,,50037000.0,57663000.0,0.712762,0.712762,0.06381,0.0,0.0,1,ok
2020-04,0.033,-0.009,7.070427,18.946333,-0.412839,0,0,0.0,0.0,15874700.0,40430000.0,,53850000.0,56304700.0,0.718057,0.71541,0.077048,0.0,0.0,1,ok
2020-05,0.024,-0.008,7.10179,29.015161,0.538233,0,0,0.0,0.0,16456000.0,47970000.0,,57904000.0,64426000.0,0.744575,0.725132,0.125658,0.0,0.0,1,ok
2020-06,0.025,-0.001,7.08053,40.385,0.387692,120,110,0.017505,0.01855,16242000.0,5210000.0,,57872000.0,21452000.0,0.242868,0.5685,0.0,0.0,0.0,1,ok
2020-07,0.027,0.006,7.009758,43.244839,0.060111,100,100,0.014337,0.016556,16463000.0,51290000.0,,59561000.0,67753000.0,0.757014,0.581486,0.0,0.0,0.0,1,ok
2020-08,0.024,0.004,6.929529,44.592903,0.019371,85,80,0.012014,0.013029,16651000.0,47480000.0,,59474000.0,64131000.0,0.74036,0.580081,0.0,0.0,0.0,1,ok
2020-09,0.017,0.002,6.813007,40.865,-0.099008,-315,-300,-0.043994,-0.048232,16096000.0,1000000.0,,57351000.0,17096000.0,0.058493,0.518622,0.0,0.0,0.0,1,ok
2020-10,0.005,-0.003,6.720965,40.124516,-0.031385,80,70,0.011687,0.011824,16412000.0,42560000.0,,59817000.0,58972000.0,0.721698,0.50685,0.0,0.0,0.0,1,ok
2020-11,-0.005,-0.006,6.600107,42.446333,0.038843,-10,-5,-0.001444,-0.000835,15965000.0,2800000.0,,58350000.0,18765000.0,0.149214,0.309802,0.0,0.0,0.0,1,ok
2020-12,0.002,0.007,6.539142,50.163226,0.170887,495,475,0.071584,0.079365,16268000.0,38470000.0,,60000000.0,54738000.0,0.702802,0.524572,0.0,0.0,0.0,1,ok
2021-01,-0.003,0.01,6.473235,54.53871,0.076267,260,250,0.035088,0.0387,,44590000.0,,,,,0.426008,0.0,0.0,0.0,1,warn_missing_supply_or_macro
2021-02,-0.002,0.006,6.46075,62.386786,0.141693,275,265,0.035854,0.039493,0.0,44980000.0,,0.0,44980000.0,1.0,0.851401,0.757006,0.0,0.0,1,ok
2021-03,0.004,-0.005,6.511432,65.729355,0.061843,270,260,0.033984,0.037276,17094000.0,49660000.0,,59791000.0,66754000.0,0.743925,0.871963,0.859814,0.0,0.0,1,ok
2021-04,0.009,-0.003,6.522443,64.625667,-0.015129,100,95,0.012173,0.013131,16407000.0,40360000.0,,57904000.0,56767000.0,0.710976,0.818301,0.591503,0.0,0.0,1,ok
2021-05,0.013,-0.002,6.42891,68.477419,0.044406,100,100,0.012026,0.013643,17028000.0,40950000.0,,60501000.0,57978000.0,0.706302,0.720401,0.102007,0.0,0.0,1,ok
2021-06,0.011,-0.004,6.424903,73.180333,0.068012,400,385,0.047534,0.051817,16668000.0,40120000.0,,60820000.0,56788000.0,0.706487,0.707922,0.03961,0.0,0.0,1,ok
2021-07,0.01,0.003,6.475961,75.461613,0.039368,-30,-30,-0.003403,-0.003839,16872000.0,41170000.0,,59056000.0,58042000.0,0.709314,0.707368,0.036839,0.0,0.0,1,ok
2021-08,0.008,0.001,6.477855,70.808065,-0.061393,-250,-245,-0.028458,-0.031471,17028000.0,44530000.0,,58345000.0,61558000.0,0.723383,0.713061,0.065307,0.0,0.0,1,ok
2021-09,0.007,0.0,6.45639,74.463,0.048133,230,225,0.026948,0.029841,16610000.0,41040000.0,,56072000.0,57650000.0,0.711882,0.71486,0.074298,0.0,0.0,1,ok
2021-10,0.015,0.007,6.41959,83.349677,0.112964,645,620,0.073588,0.079845,16826000.0,37660000.0,,58399000.0,54486000.0,0.691187,0.708817,0.044086,0.0,0.0,1,ok
2021-11,0.023,0.004,6.38885,80.632667,-0.03723,-95,-90,-0.010096,-0.010733,16311000.0,41780000.0,,59643000.0,58091000.0,0.719216,0.707428,0.037142,0.0,0.0,1,ok
2021-12,0.015,-0.003,6.370148,74.06,-0.084202,-420,-405,-0.045089,-0.048825,16468000.0,46140000.0,,58732000.0,62608000.0,0.736967,0.71579,0.078949,0.0,0.0,1,ok
2022-01,0.009,0.004,6.356955,86.207419,0.16161,655,630,0.073637,0.079848,,48800000.0,,,,,0.728091,0.140457,0.0,0.0,1,warn_missing_supply_or_macro
2022-02,0.009,0.006,6.341664,97.170714,0.124462,210,200,0.02199,0.023474,,36340000.0,,,,,0.736967,0.184833,0.133929,0.75,1,warn_missing_supply_or_macro
2022-03,0.015,0.0,6.344952,117.889032,0.213845,1120,1085,0.114754,0.124427,17713000.0,42710000.0,,58585000.0,60423000.0,0.70685,0.70685,0.03425,0.75,0.75,1,ok
2022-04,0.021,0.004,6.42852,105.456333,-0.093679,-340,-330,-0.03125,-0.033656,16996000.0,43030000.0,,51810000.0,60026000.0,0.716856,0.711853,0.059265,0.75,0.75,1,ok
2022-05,0.021,-0.002,6.699048,113.497097,0.121539,685,660,0.064991,0.069657,17567000.0,45830000.0,,53917000.0,63397000.0,0.722905,0.715537,0.077685,0.75,0.75,1,ok
2022-06,0.025,0.0,6.69526,122.617667,0.079749,70,65,0.006236,0.006413,17195000.0,35820000.0,,54939000.0,53015000.0,0.675658,0.70514,0.025698,0.75,0.75,1,ok
2022-07,0.027,0.005,6.73199,112.188387,-0.080036,-660,-635,-0.058433,-0.062255,17126000.0,37330000.0,,53210000.0,54456000.0,0.685508,0.69469,0.0,0.75,0.75,1,ok
2022-08,0.025,-0.001,6.799929,100.455806,-0.095543,-335,-325,-0.0315,-0.033978,16941000.0,40350000.0,,53659000.0,57291000.0,0.704299,0.688488,0.0,0.75,0.75,1,ok
2022-09,0.028,0.003,7.005543,89.715667,-0.079909,-100,-95,-0.009709,-0.010281,16809000.0,40240000.0,,56807000.0,57049000.0,0.705359,0.698388,0.0,0.75,0.75,1,ok
2022-10,0.021,0.001,7.184523,93.319032,0.066739,185,175,0.018137,0.019136,17222000.0,43140000.0,,58616000.0,60362000.0,0.714688,0.708115,0.040576,0.75,0.75,1,ok
2022-11,0.016,-0.002,7.18332,91.586667,-0.018728,-20,-15,-0.001926,-0.001609,16783000.0,46740000.0,,59612000.0,63523000.0,0.735796,0.718614,0.093072,0.75,0.75,1,ok
2022-12,0.018,0.0,6.972845,81.203871,-0.139345,-920,-885,-0.08876,-0.09511,16869000.0,48070000.0,,59879000.0,64939000.0,0.740233,0.730239,0.151196,0.75,0.75,1,ok
2023-01,0.021,0.008,6.791106,82.660968,-0.008588,45,45,0.004764,0.005344,,43330000.0,,,,,0.738015,0.190074,0.5,0.5,1,warn_missing_supply_or_macro
2023-02,0.01,-0.005,6.842782,82.46,0.00516,210,200,0.022129,0.023627,,40740000.0,,,,,0.740233,0.201166,0.5,0.5,1,warn_missing_supply_or_macro
2023-03,0.007,-0.003,6.890806,78.367419,-0.042961,-435,-415,-0.044845,-0.047894,18183000.0,52310000.0,,63291000.0,70493000.0,0.742059,0.742059,0.210297,0.5,0.5,1,ok
2023-04,0.001,-0.001,6.886017,84.403,0.076268,390,370,0.042094,0.044848,17277000.0,42410000.0,,61136000.0,59687000.0,0.71054,0.7263,0.131499,0.5,0.5,1,ok
2023-05,0.002,-0.002,6.987552,75.712903,-0.089733,-280,-270,-0.029001,-0.031323,18074000.0,51440000.0,,62002000.0,69514000.0,0.739995,0.730865,0.154324,0.5,0.5,1,ok
2023-06,0.0,-0.002,7.151303,74.952667,0.013158,15,20,0.0016,0.002395,17525000.0,52060000.0,,60955000.0,69585000.0,0.74815,0.732895,0.164474,0.5,0.5,1,ok
2023-07,-0.003,0.002,7.189016,79.99129,0.072852,430,410,0.045793,0.048984,17313000.0,43690000.0,,63133000.0,61003000.0,0.716194,0.73478,0.173898,0.5,0.5,1,ok
2023-08,0.001,0.003,7.247468,86.257097,0.087099,295,285,0.030041,0.03246,17471000.0,52800000.0,,64694000.0,70271000.0,0.751377,0.738574,0.192868,0.5,0.5,1,ok
2023-09,0.0,0.002,7.29558,93.559,0.091853,385,370,0.038062,0.040816,16872000.0,45740000.0,,63621000.0,62612000.0,0.730531,0.732701,0.163503,0.5,0.5,1,ok
2023-10,-0.002,-0.001,7.306719,91.040323,-0.025435,-155,-150,-0.014762,-0.015898,17325000.0,48970000.0,,63927000.0,66295000.0,0.738668,0.740192,0.20096,0.403226,0.5,1,ok
2023-11,-0.005,-0.005,7.225997,82.972667,-0.098685,-480,-465,-0.046399,-0.050081,17201000.0,42450000.0,,59535000.0,59651000.0,0.711639,0.726946,0.134731,0.5,0.5,1,ok
2023-12,-0.003,0.001,7.13679,77.880323,-0.072961,-470,-450,-0.047643,-0.05102,17647000.0,48360000.0,,60115000.0,66007000.0,0.73265,0.727652,0.138262,0.637097,0.75,1,ok
2024-01,-0.008,0.003,7.168161,80.15871,0.033779,350,340,0.037254,0.040621,,44170000.0,,,,,0.722144,0.110722,0.75,0.75,1,warn_missing_supply_or_macro
2024-02,0.007,0.01,7.193517,83.358621,0.043598,0,0,0.0,0.0,,42680000.0,,,,,0.73265,0.163248,0.75,0.75,1,warn_missing_supply_or_macro
2024-03,0.001,-0.01,7.202684,85.336129,0.025027,125,120,0.012827,0.013777,18371000.0,49050000.0,,63776000.0,67421000.0,0.727518,0.727518,0.137591,0.75,0.75,1,ok
2024-04,0.003,0.001,7.237983,90.085,0.060823,330,315,0.033435,0.035674,17467000.0,44720000.0,,58788000.0,62187000.0,0.719121,0.72332,0.116599,0.75,0.75,1,ok
2024-05,0.003,-0.001,7.233123,81.79,-0.092689,-235,-225,-0.023039,-0.024604,18147000.0,46970000.0,,60517000.0,65117000.0,0.721317,0.722652,0.113261,0.5,0.5,1,ok
2024-06,0.002,-0.002,7.254577,82.344,0.00976,20,20,0.002007,0.002242,17946000.0,46450000.0,,58318000.0,64396000.0,0.721318,0.720585,0.102927,0.5,0.5,1,ok
2024-07,0.005,0.005,7.260803,85.278065,0.036521,-35,-35,-0.003505,-0.003915,17901000.0,42340000.0,,59062000.0,60241000.0,0.702844,0.71516,0.075798,0.5,0.5,1,ok
2024-08,0.006,0.004,7.147235,80.343226,-0.072604,-305,-290,-0.030653,-0.032566,17835000.0,49100000.0,,59069000.0,66935000.0,0.733547,0.719236,0.096182,0.5,0.5,1,ok
2024-09,0.004,0.0,7.072813,74.091,-0.087421,-465,-450,-0.048212,-0.052234,17071000.0,45490000.0,,58727000.0,62561000.0,0.72713,0.721174,0.105869,0.5,0.5,1,ok
2024-10,0.003,-0.003,7.084403,75.982903,0.027215,230,220,0.025054,0.026944,17768000.0,44700000.0,,59538000.0,62468000.0,0.715566,0.725415,0.127074,0.5,0.5,1,ok
2024-11,0.002,-0.006,7.20448,74.328333,-0.005195,-145,-140,-0.015409,-0.016696,17248000.0,48520000.0,,58512000.0,65768000.0,0.737745,0.726814,0.134069,0.5,0.5,1,ok
2024-12,0.001,0.0,7.280945,73.858387,0.004224,0,0,0.0,0.0,17902000.0,49230000.0,,59355000.0,67132000.0,0.733331,0.728881,0.144404,0.5,0.5,1,ok
2025-01,0.005,0.007,7.299248,79.191935,0.074909,410,395,0.044253,0.047908,,,,,,,0.735538,0.17769,0.5,0.5,1,warn_missing_supply_or_macro
2025-02,-0.007,-0.002,7.268836,75.445714,-0.051275,-170,-160,-0.017571,-0.018519,,,,,,,0.733331,0.166657,0.5,0.5,1,warn_missing_supply_or_macro
2025-03,-0.001,-0.004,7.250519,72.917097,-0.035951,-415,-400,-0.043661,-0.04717,19025000.0,,,63058000.0,,,,,0.5,0.5,1,warn_missing_supply_or_macro
2025-04,-0.001,0.001,7.294827,68.145667,-0.059725,-250,-245,-0.027503,-0.030322,17724000.0,,,58034000.0,,,,,0.5,0.5,1,warn_missing_supply_or_macro
2025-05,-0.001,-0.002,7.216716,64.298065,-0.066565,-230,-220,-0.026018,-0.028079,18469000.0,,,59111000.0,,,,,0.5,0.5,1,warn_missing_supply_or_macro
2025-06,0.001,-0.001,7.181177,71.63,0.108544,325,315,0.037747,0.041366,18198000.0,,,62245000.0,,,,,0.5,0.5,1,warn_missing_supply_or_macro
2025-07,0.0,0.004,7.172977,70.990645,-0.010057,105,100,0.011752,0.01261,18124000.0,,,63064000.0,,,,,0.5,0.5,1,warn_missing_supply_or_macro
2025-08,-0.004,0.0,7.17329,67.999032,-0.042099,-180,-175,-0.019912,-0.021793,18256000.0,,,63465000.0,,,,,0.5,0.5,1,warn_missing_supply_or_macro
2025-09,-0.003,0.001,7.124333,67.922,-0.00795,0,0,0.0,0.0,17775000.0,,,62687000.0,,,,,0.5,0.5,1,warn_missing_supply_or_macro
2025-10,0.002,0.002,7.121816,64.504516,-0.05065,-340,-325,-0.038375,-0.041375,18005000.0,,,63428000.0,,,,,0.5,0.5,1,warn_missing_supply_or_macro
2025-11,0.007,-0.001,7.10528,63.828667,-0.012775,55,55,0.006455,0.007304,17627000.0,,,60826000.0,,,,,0.5,0.5,1,warn_missing_supply_or_macro
2025-12,0.008,0.002,7.042187,62.709355,-0.02626,-225,-220,-0.026239,-0.029005,17795000.0,,,62459000.0,,,,,0.5,0.5,1,warn_missing_supply_or_macro
2026-01,0.002,0.002,6.970613,66.344839,0.047221,85,85,0.01018,0.011541,,,,,,,,,0.25,0.25,1,warn_missing_supply_or_macro
2026-02,0.013,0.01,6.908479,70.986786,0.06043,380,365,0.04505,0.048993,,,,,,,,,0.25,0.25,1,warn_missing_supply_or_macro
2026-03,0.01,-0.007,6.892368,103.806452,0.458925,1855,1785,0.210437,0.228407,,,,,,,,,0.75,0.75,1,warn_missing_supply_or_macro
2026-04,0.012,0.003,6.838093,117.177,0.119914,-135,-130,-0.012652,-0.013542,,,,,,,,,0.625,0.75,1,warn_missing_supply_or_macro
