window_id,adjust_date,effective_date,month,theory_gasoline_adjust_yuan_per_ton,theory_diesel_adjust_yuan_per_ton,actual_gasoline_adjust_yuan_per_ton,actual_diesel_adjust_yuan_per_ton,gasoline_price_yuan_per_ton,diesel_price_yuan_per_ton,gasoline_weight,diesel_weight,brent_window_avg_usd_per_barrel,brent_window_volatility,brent_high_price_pressure_h,brent_volatility_pressure_v,geo_risk_score,crude_import_dependency,crude_import_dependency_ma3,supply_buffer_pressure_b,cpi_yoy,cpi_mom,usd_cny_avg,brent_month_avg_usd_per_barrel,rmb_oil_cost_shock,gasoline_consumption_ton,diesel_consumption_ton,refining_processing_cost_yuan_per_ton,inventory_cost_proxy_yuan_per_ton,policy_special_flag,policy_note,assumption_flag,data_quality_flag
W0011,2016-06-08,2016-06-09,2016-06,67.989735,67.989735,110,110,7530,6555,0.430253,0.569747,49.022,0.564866,0.0,0.056487,0.0,0.648743,0.655951,0.0,0.019,-0.001,6.586943,48.145333,0.035217,11005000.0,14573000.0,480.0,27.273043,0,国内成品油价格按机制上调,1,ok
W0012,2016-06-23,2016-06-23,2016-06,0.0,0.0,0,0,7530,6555,0.430253,0.569747,48.252,1.397669,0.0,0.139767,0.0,0.648743,0.655951,0.0,0.019,-0.001,6.586943,48.145333,0.035217,11005000.0,14573000.0,480.0,67.482644,0,6月23日国内成品油价格不作调整,1,ok
W0013,2016-07-07,2016-07-07,2016-07,-78.43159,-78.43159,0,0,7530,6555,0.417059,0.582941,47.014,1.011355,0.0,0.101135,0.0,0.650095,0.65177,0.0,0.018,0.002,6.673581,44.866129,-0.055853,10542000.0,14735000.0,480.0,49.472799,0,7月7日国内成品油价格不作调整,1,ok
W0014,2016-07-21,2016-07-22,2016-07,-88.380692,-88.380692,-155,-150,7375,6405,0.417059,0.582941,45.502,0.81819,0.0,0.081819,0.0,0.650095,0.65177,0.0,0.018,0.002,6.673581,44.866129,-0.055853,10542000.0,14735000.0,480.0,40.023678,0,国内成品油价格按机制下调,1,ok
W0015,2016-08-04,2016-08-05,2016-08,-158.895074,-158.895074,-220,-215,7155,6190,0.421978,0.578022,42.258,1.60272,0.0,0.160272,0.0,0.666342,0.65506,0.0,0.013,0.001,6.647839,46.053871,0.022514,10533000.0,14428000.0,480.0,78.098376,0,国内成品油价格按机制下调,1,ok
W0016,2016-08-18,2016-08-19,2016-08,111.280422,111.280422,175,170,7330,6360,0.421978,0.578022,44.611,2.423138,0.0,0.242314,0.0,0.666342,0.65506,0.0,0.013,0.001,6.647839,46.053871,0.022514,10533000.0,14428000.0,480.0,118.076264,0,国内成品油价格按机制上调,1,ok
W0017,2016-09-01,2016-09-02,2016-09,185.645729,185.645729,205,200,7535,6560,0.412946,0.587054,48.766,1.240393,0.0,0.124039,0.0,0.674212,0.66355,0.0,0.019,0.007,6.671527,46.569667,0.014803,10118000.0,14384000.0,480.0,60.658043,0,国内成品油价格按机制上调,1,ok
W0018,2016-09-18,2016-09-19,2016-09,-93.090558,-93.090558,-155,-150,7380,6410,0.412946,0.587054,46.857,1.239587,0.0,0.123959,0.0,0.674212,0.66355,0.0,0.019,0.007,6.671527,46.569667,0.014803,10118000.0,14384000.0,480.0,60.618627,0,国内成品油价格按机制下调,1,ok
W0019,2016-09-30,2016-09-30,2016-09,0.0,0.0,0,0,7380,6410,0.412946,0.587054,46.193,1.03577,0.0,0.103577,0.0,0.674212,0.66355,0.0,0.019,0.007,6.671527,46.569667,0.014803,10118000.0,14384000.0,480.0,50.651508,0,9月30日国内成品油价格不作调整,1,ok
W0020,2016-10-19,2016-10-20,2016-10,181.96151,181.96151,355,340,7735,6750,0.418586,0.581414,49.903,1.008827,0.0,0.100883,0.0,0.642046,0.660867,0.0,0.021,-0.001,6.725384,49.396452,0.069263,11193000.0,15547000.0,480.0,49.732221,0,国内成品油价格按机制上调,1,ok
W0021,2016-11-02,2016-11-02,2016-11,0.0,0.0,0,0,7735,6750,0.409887,0.590113,48.929,1.852056,0.0,0.185206,0.0,0.667836,0.661365,0.0,0.023,0.001,6.84118,44.498333,-0.083649,10605000.0,15268000.0,480.0,92.872905,0,11月2日国内成品油价格不作调整,1,ok
W0022,2016-11-16,2016-11-17,2016-11,-297.614551,-297.614551,-365,-355,7370,6395,0.409887,0.590113,43.26,1.032401,0.0,0.10324,0.0,0.667836,0.661365,0.0,0.023,0.001,6.84118,44.498333,-0.083649,10605000.0,15268000.0,480.0,51.770618,0,国内成品油价格按机制下调,1,ok
W0023,2016-11-30,2016-12-01,2016-11,97.904783,97.904783,175,170,7545,6565,0.409887,0.590113,45.783,1.144131,0.0,0.114413,0.0,0.667836,0.661365,0.0,0.023,0.001,6.84118,44.498333,-0.083649,10605000.0,15268000.0,480.0,57.373409,0,国内成品油价格按机制上调,1,ok
W0024,2016-12-14,2016-12-15,2016-12,296.74513,296.74513,435,420,7980,6985,0.414845,0.585155,52.115,0.626104,0.0,0.06261,0.0,0.684452,0.664778,0.0,0.021,0.002,6.921865,53.362258,0.21334,11234000.0,15846000.0,480.0,31.766823,0,国内成品油价格按机制上调,1,ok
W0025,2016-12-28,2016-12-29,2016-12,58.660669,58.660669,100,95,8080,7080,0.414845,0.585155,53.536,0.726886,0.0,0.072689,0.0,0.684452,0.664778,0.0,0.021,0.002,6.921865,53.362258,0.21334,11234000.0,15846000.0,480.0,36.880227,0,国内成品油价格按机制上调,1,ok
W0026,2017-01-12,2017-01-13,2017-01,54.404133,54.404133,70,70,8150,7150,0.5,0.5,54.659,0.734628,0.0,0.073463,0.0,,0.676144,0.0,0.025,0.01,6.893448,54.717742,0.021192,,,500.0,37.119998,0,国内成品油价格按机制上调,1,warn_missing_joined_monthly_data
W0027,2017-01-25,2017-01-26,2017-01,0.0,0.0,-70,-70,8080,7080,0.5,0.5,54.296,0.512127,0.0,0.051213,0.0,,0.676144,0.0,0.025,0.01,6.893448,54.717742,0.021192,,,500.0,25.877278,0,国内成品油价格按机制下调,1,warn_missing_joined_monthly_data
W0028,2017-02-14,2017-02-15,2017-02,0.0,0.0,50,50,8130,7130,0.5,0.5,54.946,0.656197,0.0,0.06562,0.0,,0.684452,0.0,0.008,-0.002,6.868754,54.9275,0.000237,,,500.0,33.038163,0,国内成品油价格按机制上调,1,warn_missing_joined_monthly_data
W0029,2017-02-28,2017-02-28,2017-02,0.0,0.0,0,0,8130,7130,0.5,0.5,54.982,0.681246,0.0,0.068125,0.0,,0.684452,0.0,0.008,-0.002,6.868754,54.9275,0.000237,,,500.0,34.299342,0,2月28日国内成品油价格不作调整,1,warn_missing_joined_monthly_data
W0030,2017-03-14,2017-03-15,2017-03,-66.010954,-66.010954,-85,-85,8045,7045,0.419332,0.580668,53.138,2.049815,0.0,0.204981,0.0,0.701486,0.701486,0.007429,0.009,-0.003,6.894303,51.520968,-0.05853,11236000.0,15559000.0,500.0,103.58789,0,国内成品油价格按机制下调,1,ok
W0031,2017-03-28,2017-03-29,2017-03,-151.57975,-151.57975,-230,-220,7815,6825,0.419332,0.580668,50.2,0.345809,0.0,0.034581,0.0,0.701486,0.701486,0.007429,0.009,-0.003,6.894303,51.520968,-0.05853,11236000.0,15559000.0,500.0,17.475528,0,国内成品油价格按机制下调,1,ok
W0032,2017-04-12,2017-04-13,2017-04,154.661775,154.661775,200,190,8015,7015,0.418302,0.581698,53.172,1.133237,0.0,0.113324,0.0,0.682612,0.692049,0.0,0.012,0.001,6.887637,52.355333,0.015212,10463000.0,14550000.0,500.0,57.213043,0,国内成品油价格按机制上调,1,ok
W0033,2017-04-26,2017-04-26,2017-04,0.0,0.0,0,0,8015,7015,0.418302,0.581698,52.376,2.353292,0.0,0.235329,0.0,0.682612,0.692049,0.0,0.012,0.001,6.887637,52.355333,0.015212,10463000.0,14550000.0,500.0,118.809191,0,4月26日国内成品油价格不作调整,1,ok
W0034,2017-05-11,2017-05-12,2017-05,-211.200194,-211.200194,-250,-235,7765,6780,0.423642,0.576358,48.42,1.1139,0.0,0.11139,0.0,0.695808,0.693302,0.0,0.015,-0.001,6.883123,50.251935,-0.040804,11135000.0,15149000.0,500.0,56.199921,0,国内成品油价格按机制下调,1,ok
W0035,2017-05-25,2017-05-26,2017-05,140.723052,140.723052,140,135,7905,6915,0.423642,0.576358,51.684,1.518351,0.0,0.151835,0.0,0.695808,0.693302,0.0,0.015,-0.001,6.883123,50.251935,-0.040804,11135000.0,15149000.0,500.0,76.605776,0,国内成品油价格按机制上调,1,ok
W0036,2017-06-09,2017-06-10,2017-06,-104.481086,-104.481086,-180,-175,7725,6740,0.421641,0.578359,49.175,1.714668,0.0,0.171467,0.25,0.690149,0.689523,0.0,0.015,-0.002,6.808127,46.332667,-0.088038,11020000.0,15116000.0,500.0,85.56805,0,国内成品油价格按机制下调,1,ok
W0037,2017-06-23,2017-06-24,2017-06,-164.726338,-164.726338,-250,-240,7475,6500,0.421641,0.578359,45.654,0.987301,0.0,0.09873,0.25,0.690149,0.689523,0.0,0.015,-0.002,6.808127,46.332667,-0.088038,11020000.0,15116000.0,500.0,49.269843,0,国内成品油价格按机制下调,1,ok
W0038,2017-07-07,2017-07-07,2017-07,0.0,0.0,0,0,7475,6500,0.417508,0.582492,46.934,1.622939,0.0,0.162294,0.25,0.681323,0.689094,0.0,0.014,0.001,6.771177,48.382903,0.038583,10583000.0,14765000.0,500.0,80.550896,0,7月7日国内成品油价格不作调整,1,ok
W0039,2017-07-21,2017-07-22,2017-07,82.214461,82.214461,75,75,7550,6575,0.417508,0.582492,47.445,0.690326,0.0,0.069033,0.25,0.681323,0.689094,0.0,0.014,0.001,6.771177,48.382903,0.038583,10583000.0,14765000.0,500.0,34.262746,0,国内成品油价格按机制上调,1,ok
W0040,2017-08-04,2017-08-05,2017-08,142.493427,142.493427,175,165,7725,6740,0.419921,0.580079,50.495,1.859672,0.0,0.185967,0.25,0.680457,0.683977,0.0,0.018,0.004,6.669377,51.701935,0.052534,10776000.0,14886000.0,500.0,90.912945,0,国内成品油价格按机制上调,1,ok
W0041,2017-08-18,2017-08-18,2017-08,0.0,0.0,0,0,7725,6740,0.419921,0.580079,51.425,0.819883,0.0,0.081988,0.25,0.680457,0.683977,0.0,0.018,0.004,6.669377,51.701935,0.052534,10776000.0,14886000.0,500.0,40.081256,0,8月18日国内成品油价格不作调整,1,ok
W0042,2017-09-01,2017-09-01,2017-09,0.0,0.0,0,0,7725,6740,0.417678,0.582322,51.921,0.558102,0.0,0.05581,0.25,0.704429,0.688737,0.0,0.016,0.005,6.564437,56.010333,0.066286,11459000.0,15976000.0,500.0,26.85436,0,9月1日国内成品油价格不作调整,1,ok
W0043,2017-09-15,2017-09-16,2017-09,135.33018,135.33018,95,95,7820,6835,0.417678,0.582322,54.411,1.117851,0.0,0.111785,0.25,0.704429,0.688737,0.0,0.016,0.005,6.564437,56.010333,0.066286,11459000.0,15976000.0,500.0,53.788016,0,国内成品油价格按机制上调,1,ok
W0044,2017-09-29,2017-09-30,2017-09,148.486935,148.486935,210,195,8030,7030,0.417678,0.582322,57.808,1.241984,0.0,0.124198,0.25,0.704429,0.688737,0.0,0.016,0.005,6.564437,56.010333,0.066286,11459000.0,15976000.0,500.0,59.760947,0,国内成品油价格按机制上调,1,ok
W0045,2017-10-19,2017-10-19,2017-10,0.0,0.0,0,0,8030,7030,0.414938,0.585062,56.679,0.819998,0.0,0.082,0.25,0.659707,0.681531,0.0,0.019,0.001,6.627103,57.515806,0.036681,11661000.0,16442000.0,500.0,39.832748,0,10月19日国内成品油价格不作调整,1,ok
W0046,2017-11-02,2017-11-03,2017-11,78.043819,78.043819,150,150,8180,7180,0.417843,0.582157,59.157,1.334579,0.0,0.133458,0.25,0.702327,0.688821,0.0,0.017,0.0,6.62143,62.703,0.089254,11428000.0,15922000.0,500.0,64.773881,0,国内成品油价格按机制上调,1,ok
W0047,2017-11-16,2017-11-17,2017-11,175.953998,175.953998,265,250,8445,7430,0.417843,0.582157,62.874,1.468263,0.0,0.146826,0.25,0.702327,0.688821,0.0,0.017,0.0,6.62143,62.703,0.089254,11428000.0,15922000.0,500.0,71.262268,0,国内成品油价格按机制上调,1,ok
W0048,2017-11-30,2017-11-30,2017-11,0.0,0.0,0,0,8445,7430,0.417843,0.582157,62.646,0.96482,0.0,0.096482,0.25,0.702327,0.688821,0.0,0.017,0.0,6.62143,62.703,0.089254,11428000.0,15922000.0,500.0,46.827629,0,11月30日国内成品油价格不作调整,1,ok
W0049,2017-12-14,2017-12-14,2017-12,0.0,0.0,0,0,8445,7430,0.411495,0.588505,63.772,0.885996,0.0,0.0886,0.25,0.678287,0.680107,0.0,0.018,0.003,6.589881,64.499355,0.023747,11140000.0,15932000.0,500.0,42.796978,0,12月14日国内成品油价格不作调整,1,ok
W0050,2017-12-28,2017-12-29,2017-12,76.211098,76.211098,70,70,8515,7500,0.411495,0.588505,64.4,0.829706,0.0,0.082971,0.25,0.678287,0.680107,0.0,0.018,0.003,6.589881,64.499355,0.023747,11140000.0,15932000.0,500.0,40.077979,0,国内成品油价格按机制上调,1,ok
W0051,2018-01-12,2018-01-13,2018-01,188.747464,188.747464,180,175,8695,7675,0.5,0.5,68.248,1.198161,0.0,0.119816,0.25,,0.690307,0.0,0.015,0.006,6.425497,69.000323,0.043098,,,520.0,56.432046,0,国内成品油价格按机制上调,1,warn_missing_joined_monthly_data
W0052,2018-01-26,2018-01-27,2018-01,84.858406,84.858406,65,60,8760,7735,0.5,0.5,69.67,0.684584,0.0,0.068458,0.25,,0.690307,0.0,0.015,0.006,6.425497,69.000323,0.043098,,,520.0,32.243142,0,国内成品油价格按机制上调,1,warn_missing_joined_monthly_data
W0053,2018-02-09,2018-02-10,2018-02,-70.667395,-70.667395,-170,-160,8590,7575,0.5,0.5,67.454,1.874173,0.0,0.187417,0.25,,0.678287,0.0,0.029,0.012,6.319114,65.3575,-0.068477,,,520.0,86.810022,0,国内成品油价格按机制下调,1,warn_missing_joined_monthly_data
W0054,2018-02-28,2018-03-01,2018-02,-115.466003,-115.466003,-190,-185,8400,7390,0.5,0.5,65.26,1.894329,0.0,0.189433,0.25,,0.678287,0.0,0.029,0.012,6.319114,65.3575,-0.068477,,,520.0,87.743652,0,国内成品油价格按机制下调,1,warn_missing_joined_monthly_data
W0055,2018-03-14,2018-03-14,2018-03,0.0,0.0,0,0,8400,7390,0.432318,0.567682,64.89,0.650358,0.0,0.065036,0.25,0.710554,0.710554,0.05277,0.021,-0.011,6.318687,66.151935,0.012087,11884000.0,15605000.0,520.0,30.121976,0,3月14日国内成品油价格不作调整,1,ok
W0056,2018-03-28,2018-03-29,2018-03,81.937691,81.937691,170,165,8570,7555,0.432318,0.567682,66.638,2.03183,0.0,0.203183,0.25,0.710554,0.710554,0.05277,0.021,-0.011,6.318687,66.151935,0.012087,11884000.0,15605000.0,520.0,94.106208,0,国内成品油价格按机制上调,1,ok
W0057,2018-04-12,2018-04-13,2018-04,75.400498,75.400498,55,50,8625,7605,0.43644,0.56356,68.549,1.90811,0.0,0.190811,0.25,0.717846,0.7142,0.071,0.018,-0.002,6.29701,71.981333,0.084388,11481000.0,14825000.0,520.0,88.072779,0,国内成品油价格按机制上调,1,ok
W0058,2018-04-26,2018-04-27,2018-04,217.040066,217.040066,255,245,8880,7850,0.43644,0.56356,73.577,1.15594,0.0,0.115594,0.25,0.717846,0.7142,0.071,0.018,-0.002,6.29701,71.981333,0.084388,11481000.0,14825000.0,520.0,53.354832,0,国内成品油价格按机制上调,1,ok
W0059,2018-04-29,2018-05-01,2018-04,0.0,0.0,-75,-65,8805,7785,0.43644,0.56356,74.187,0.0,0.0,0.0,0.25,0.717846,0.7142,0.071,0.018,-0.002,6.29701,71.981333,0.084388,11481000.0,14825000.0,520.0,0.0,1,special control window; see NDRC notice/title and task-specific 2026 case,1,ok
W0060,2018-05-11,2018-05-12,2018-05,78.649851,78.649851,170,165,8975,7950,0.430655,0.569345,75.218,1.471424,0.0,0.147142,0.5,0.709703,0.712701,0.063506,0.018,-0.002,6.369365,76.839677,0.07976,11455000.0,15144000.0,520.0,68.697027,0,国内成品油价格按机制上调,1,ok
W0061,2018-05-25,2018-05-26,2018-05,154.952861,154.952861,260,250,9235,8200,0.430655,0.569345,78.749,0.963563,0.0,0.096356,0.5,0.709703,0.712701,0.063506,0.018,-0.002,6.369365,76.839677,0.07976,11455000.0,15144000.0,520.0,44.986277,0,国内成品油价格按机制上调,1,ok
W0062,2018-06-08,2018-06-09,2018-06,-184.615621,-184.615621,-130,-125,9105,8075,0.435203,0.564797,75.167,1.240443,0.0,0.124044,0.5,0.684317,0.703956,0.019778,0.019,-0.001,6.463603,74.354,-0.018032,11428000.0,14831000.0,520.0,58.769955,0,国内成品油价格按机制下调,1,ok
W0063,2018-06-25,2018-06-26,2018-06,0.0,0.0,-55,-55,9050,8020,0.435203,0.564797,74.188,1.125402,0.0,0.11254,0.5,0.684317,0.703956,0.019778,0.019,-0.001,6.463603,74.354,-0.018032,11428000.0,14831000.0,520.0,53.31953,0,国内成品油价格按机制下调,1,ok
W0064,2018-07-09,2018-07-10,2018-07,108.378795,108.378795,270,260,9320,8280,0.451247,0.548753,75.783,1.150046,0.0,0.115005,0.5,0.694361,0.696127,0.0,0.021,0.003,6.713216,74.286129,0.03767,11889000.0,14458000.0,520.0,56.591337,0,国内成品油价格按机制上调,1,ok
W0065,2018-07-23,2018-07-24,2018-07,-112.917807,-112.917807,-125,-120,9195,8160,0.451247,0.548753,73.28,1.926825,0.0,0.192682,0.5,0.694361,0.696127,0.0,0.021,0.003,6.713216,74.286129,0.03767,11889000.0,14458000.0,520.0,94.814949,0,国内成品油价格按机制下调,1,ok
W0066,2018-08-06,2018-08-07,2018-08,0.0,0.0,70,70,9265,8230,0.440749,0.559251,73.686,1.028549,0.0,0.102855,0.5,0.705813,0.694831,0.0,0.023,0.007,6.8435,72.393871,-0.00656,11463000.0,14545000.0,520.0,51.594935,0,国内成品油价格按机制上调,1,ok
W0067,2018-08-20,2018-08-21,2018-08,-134.391674,-134.391674,-50,-50,9215,8180,0.440749,0.559251,70.62,0.88958,0.0,0.088958,0.5,0.705813,0.694831,0.0,0.023,0.007,6.8435,72.393871,-0.00656,11463000.0,14545000.0,520.0,44.623886,0,国内成品油价格按机制下调,1,ok
W0068,2018-09-03,2018-09-04,2018-09,155.410963,155.410963,180,170,9395,8350,0.446412,0.553588,74.424,1.748579,0.0,0.174858,0.5,0.710304,0.703493,0.017465,0.025,0.007,6.853427,78.726,0.089045,11721000.0,14535000.0,520.0,87.840947,0,国内成品油价格按机制上调,1,ok
W0069,2018-09-17,2018-09-18,2018-09,97.346471,97.346471,145,145,9540,8495,0.446412,0.553588,77.376,1.271898,0.0,0.12719,0.5,0.710304,0.703493,0.017465,0.025,0.007,6.853427,78.726,0.089045,11721000.0,14535000.0,520.0,63.894591,0,国内成品油价格按机制上调,1,ok
W0070,2018-09-30,2018-10-01,2018-09,144.416503,144.416503,240,230,9780,8725,0.446412,0.553588,80.406,1.589779,0.00812,0.158978,0.5,0.710304,0.703493,0.017465,0.025,0.007,6.853427,78.726,0.089045,11721000.0,14535000.0,520.0,79.863535,0,国内成品油价格按机制上调,1,ok
W0071,2018-10-19,2018-10-20,2018-10,69.702848,69.702848,165,160,9945,8885,0.45374,0.54626,82.203,2.282735,0.04406,0.228273,0.5,0.717186,0.711101,0.055506,0.025,0.002,6.916255,80.99871,0.038301,12398000.0,14926000.0,520.0,115.725848,0,国内成品油价格按机制上调,1,ok
W0072,2018-11-02,2018-11-03,2018-11,-244.417086,-244.417086,-375,-365,9570,8520,0.450062,0.549938,77.087,2.836643,0.0,0.283664,0.5,0.734025,0.720505,0.102526,0.022,-0.003,6.935727,65.022,-0.194986,12009000.0,14674000.0,520.0,144.211737,0,国内成品油价格按机制下调,1,ok
W0073,2018-11-16,2018-11-17,2018-11,-372.380386,-372.380386,-510,-490,9060,8030,0.450062,0.549938,68.858,2.40946,0.0,0.240946,0.5,0.734025,0.720505,0.102526,0.022,-0.003,6.935727,65.022,-0.194986,12009000.0,14674000.0,520.0,122.494223,0,国内成品油价格按机制下调,1,ok
W0074,2018-11-30,2018-12-01,2018-11,-318.858743,-318.858743,-540,-520,8520,7510,0.450062,0.549938,60.692,2.749932,0.0,0.274993,0.5,0.734025,0.720505,0.102526,0.022,-0.003,6.935727,65.022,-0.194986,12009000.0,14674000.0,520.0,139.803458,0,国内成品油价格按机制下调,1,ok
W0075,2018-12-14,2018-12-15,2018-12,-89.35416,-89.35416,-125,-120,8395,7390,0.446804,0.553196,59.903,1.476114,0.0,0.147611,0.5,0.728295,0.726502,0.13251,0.019,0.0,6.889661,56.209032,-0.14128,11889000.0,14720000.0,520.0,74.545549,0,国内成品油价格按机制下调,1,ok
W0076,2018-12-28,2018-12-29,2018-12,-171.149316,-171.149316,-370,-355,8025,7035,0.446804,0.553196,56.197,2.707509,0.0,0.270751,0.5,0.728295,0.726502,0.13251,0.019,0.0,6.889661,56.209032,-0.14128,11889000.0,14720000.0,520.0,136.732478,0,国内成品油价格按机制下调,1,ok
W0077,2019-01-14,2019-01-15,2019-01,0.0,0.0,105,105,8130,7140,0.5,0.5,55.817,3.443563,0.0,0.344356,0.0,,0.73116,0.1558,0.017,0.005,6.788158,59.174194,0.037243,,,530.0,171.342052,0,国内成品油价格按机制上调,1,warn_missing_joined_monthly_data
W0078,2019-01-28,2019-01-29,2019-01,192.703059,192.703059,245,230,8375,7370,0.5,0.5,60.586,1.04544,0.0,0.104544,0.0,,0.73116,0.1558,0.017,0.005,6.788158,59.174194,0.037243,,,530.0,52.01818,0,国内成品油价格按机制上调,1,warn_missing_joined_monthly_data
W0079,2019-02-14,2019-02-15,2019-02,78.339989,78.339989,50,50,8425,7420,0.5,0.5,62.0,0.771991,0.0,0.077199,0.0,,0.728295,0.141475,0.015,0.01,6.739754,63.956786,0.073115,,,530.0,38.138208,0,国内成品油价格按机制上调,1,warn_missing_joined_monthly_data
W0080,2019-02-28,2019-03-01,2019-02,145.585619,145.585619,270,260,8695,7680,0.5,0.5,65.664,0.914929,0.0,0.091493,0.0,,0.728295,0.141475,0.015,0.01,6.739754,63.956786,0.073115,,,530.0,45.199664,0,国内成品油价格按机制上调,1,warn_missing_joined_monthly_data
W0081,2019-03-14,2019-03-14,2019-03,0.0,0.0,0,0,8695,7680,0.468647,0.531353,64.869,0.828759,0.0,0.082876,0.0,0.703983,0.703983,0.019917,0.023,-0.004,6.712297,66.074516,0.028903,12070000.0,13685000.0,530.0,40.775864,0,3月14日国内成品油价格不作调整,1,ok
W0082,2019-03-28,2019-03-29,2019-03,111.265795,111.265795,80,80,8775,7760,0.468647,0.531353,67.124,0.783914,0.0,0.078391,0.0,0.703983,0.703983,0.019917,0.023,-0.004,6.712297,66.074516,0.028903,12070000.0,13685000.0,530.0,38.569435,0,国内成品油价格按机制上调,1,ok
W0083,2019-03-29,2019-04-01,2019-03,0.0,0.0,-225,-200,8550,7560,0.468647,0.531353,67.114,,0.0,,0.0,0.703983,0.703983,0.019917,0.023,-0.004,6.712297,66.074516,0.028903,12070000.0,13685000.0,530.0,,1,special control window; see NDRC notice/title and task-specific 2026 case,1,ok
W0084,2019-04-12,2019-04-13,2019-04,154.107923,154.107923,155,150,8705,7710,0.467223,0.532777,70.07,1.17424,0.0,0.117424,0.0,0.735687,0.719835,0.099177,0.025,0.001,6.71535,71.103,0.076593,11582000.0,13207000.0,530.0,57.800204,0,国内成品油价格按机制上调,1,ok
W0085,2019-04-26,2019-04-27,2019-04,90.746932,90.746932,195,185,8900,7895,0.467223,0.532777,71.999,1.428133,0.0,0.142813,0.0,0.735687,0.719835,0.099177,0.025,0.001,6.71535,71.103,0.076593,11582000.0,13207000.0,530.0,70.297717,0,国内成品油价格按机制上调,1,ok
