month,cpi_yoy,cpi_mom,ppi_yoy,usd_cny_avg,brent_month_avg_usd_per_barrel,cpi_target,source,assumption_flag
2019-05,0.027000000000000003,0.0,0.006,6.8512,71.22483870967741,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2019-06,0.027000000000000003,-0.001,0.0,6.89623,64.64833333333334,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2019-07,0.027999999999999997,0.004,-0.003,6.8789870967741935,63.83548387096774,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2019-08,0.027999999999999997,0.006999999999999999,-0.008,7.058238709677419,59.10387096774193,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2019-09,0.03,0.009000000000000001,-0.012,7.11285,62.696000000000005,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2019-10,0.038,0.009000000000000001,-0.016,7.095458064516129,59.899354838709684,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2019-11,0.045,0.004,-0.013999999999999999,7.0196466666666675,63.08633333333333,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2019-12,0.045,0.0,-0.005,7.0123354838709675,67.36580645161291,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2020-01,0.054000000000000006,0.013999999999999999,0.001,6.916822580645162,64.07903225806452,0.035,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2020-02,0.052000000000000005,0.008,-0.004,6.992051724137931,55.896206896551725,0.035,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2020-03,0.043,-0.012,-0.015,7.022396774193548,32.48838709677419,0.035,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2020-04,0.033,-0.009000000000000001,-0.031,7.070426666666666,18.94633333333333,0.035,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2020-05,0.024,-0.008,-0.037000000000000005,7.101790322580645,29.01516129032258,0.035,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2020-06,0.025,-0.001,-0.03,7.0805299999999995,40.385,0.035,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2020-07,0.027000000000000003,0.006,-0.024,7.009758064516129,43.24483870967742,0.035,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2020-08,0.024,0.004,-0.02,6.929529032258065,44.59290322580645,0.035,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2020-09,0.017,0.002,-0.021,6.813006666666666,40.865,0.035,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2020-10,0.005,-0.003,-0.021,6.720964516129032,40.124516129032266,0.035,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2020-11,-0.005,-0.006,-0.015,6.600106666666666,42.446333333333335,0.035,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2020-12,0.002,0.006999999999999999,-0.004,6.539141935483872,50.163225806451614,0.035,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2021-01,-0.003,0.01,0.003,6.473235483870968,54.538709677419355,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2021-02,-0.002,0.006,0.017,6.46075,62.386785714285715,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2021-03,0.004,-0.005,0.044000000000000004,6.511432258064516,65.72935483870968,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2021-04,0.009000000000000001,-0.003,0.068,6.522443333333333,64.62566666666666,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2021-05,0.013000000000000001,-0.002,0.09,6.428909677419354,68.47741935483872,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2021-06,0.011000000000000001,-0.004,0.08800000000000001,6.424903333333333,73.18033333333332,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2021-07,0.01,0.003,0.09,6.47596129032258,75.4616129032258,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2021-08,0.008,0.001,0.095,6.4778548387096775,70.80806451612904,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2021-09,0.006999999999999999,0.0,0.107,6.45639,74.463,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2021-10,0.015,0.006999999999999999,0.135,6.419590322580644,83.34967741935485,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2021-11,0.023,0.004,0.129,6.388850000000001,80.63266666666667,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2021-12,0.015,-0.003,0.10300000000000001,6.370148387096775,74.06,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2022-01,0.009000000000000001,0.004,0.091,6.356954838709677,86.2074193548387,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2022-02,0.009000000000000001,0.006,0.08800000000000001,6.341664285714286,97.1707142857143,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2022-03,0.015,0.0,0.083,6.344951612903226,117.88903225806452,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2022-04,0.021,0.004,0.08,6.428520000000001,105.45633333333333,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2022-05,0.021,-0.002,0.064,6.6990483870967745,113.49709677419354,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2022-06,0.025,0.0,0.061,6.69526,122.61766666666668,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2022-07,0.027000000000000003,0.005,0.042,6.7319903225806454,112.18838709677419,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2022-08,0.025,-0.001,0.023,6.799929032258064,100.4558064516129,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2022-09,0.027999999999999997,0.003,0.009000000000000001,7.005543333333334,89.71566666666668,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2022-10,0.021,0.001,-0.013000000000000001,7.184522580645162,93.31903225806451,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2022-11,0.016,-0.002,-0.013000000000000001,7.183319999999999,91.58666666666666,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2022-12,0.018000000000000002,0.0,-0.006999999999999999,6.972845161290322,81.20387096774193,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2023-01,0.021,0.008,-0.008,6.791106451612904,82.66096774193548,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2023-02,0.01,-0.005,-0.013999999999999999,6.842782142857144,82.46000000000001,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2023-03,0.006999999999999999,-0.003,-0.025,6.890806451612904,78.3674193548387,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2023-04,0.001,-0.001,-0.036000000000000004,6.8860166666666665,84.403,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2023-05,0.002,-0.002,-0.046,6.987551612903226,75.71290322580644,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2023-06,0.0,-0.002,-0.054000000000000006,7.151303333333333,74.95266666666666,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2023-07,-0.003,0.002,-0.044000000000000004,7.189016129032258,79.99129032258064,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2023-08,0.001,0.003,-0.03,7.247467741935484,86.25709677419356,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2023-09,0.0,0.002,-0.025,7.29558,93.559,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2023-10,-0.002,-0.001,-0.026000000000000002,7.30671935483871,91.04032258064517,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2023-11,-0.005,-0.005,-0.03,7.225996666666666,82.97266666666665,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2023-12,-0.003,0.001,-0.027000000000000003,7.136790322580645,77.88032258064516,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2024-01,-0.008,0.003,-0.025,7.168161290322581,80.15870967741935,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2024-02,0.006999999999999999,0.01,-0.027000000000000003,7.19351724137931,83.35862068965517,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2024-03,0.001,-0.01,-0.027999999999999997,7.202683870967742,85.33612903225807,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2024-04,0.003,0.001,-0.025,7.237983333333333,90.08500000000001,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2024-05,0.003,-0.001,-0.013999999999999999,7.233122580645161,81.78999999999999,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2024-06,0.002,-0.002,-0.008,7.254576666666667,82.34400000000001,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2024-07,0.005,0.005,-0.008,7.260803225806452,85.27806451612904,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2024-08,0.006,0.004,-0.018000000000000002,7.1472354838709675,80.34322580645161,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2024-09,0.004,0.0,-0.027999999999999997,7.072813333333333,74.091,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2024-10,0.003,-0.003,-0.028999999999999998,7.084403225806452,75.98290322580644,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2024-11,0.002,-0.006,-0.025,7.20448,74.32833333333333,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2024-12,0.001,0.0,-0.023,7.280945161290322,73.8583870967742,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2025-01,0.005,0.006999999999999999,-0.023,7.299248387096775,79.19193548387096,0.02,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2025-02,-0.006999999999999999,-0.002,-0.022000000000000002,7.268835714285714,75.44571428571429,0.02,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2025-03,-0.001,-0.004,-0.025,7.250519354838709,72.91709677419354,0.02,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2025-04,-0.001,0.001,-0.027000000000000003,7.294826666666666,68.14566666666666,0.02,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2025-05,-0.001,-0.002,-0.033,7.216716129032258,64.29806451612903,0.02,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2025-06,0.001,-0.001,-0.036000000000000004,7.181176666666667,71.63000000000001,0.02,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2025-07,0.0,0.004,-0.036000000000000004,7.172977419354839,70.99064516129032,0.02,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2025-08,-0.004,0.0,-0.028999999999999998,7.1732903225806455,67.9990322580645,0.02,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2025-09,-0.003,0.001,-0.023,7.124333333333333,67.922,0.02,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2025-10,0.002,0.002,-0.021,7.121816129032258,64.50451612903225,0.02,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2025-11,0.006999999999999999,-0.001,-0.022000000000000002,7.10528,63.82866666666667,0.02,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2025-12,0.008,0.002,-0.019,7.042187096774193,62.70935483870968,0.02,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2026-01,0.002,0.002,-0.013999999999999999,6.970612903225806,66.34483870967742,0.02,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2026-02,0.013000000000000001,0.01,-0.009000000000000001,6.908478571428572,70.98678571428572,0.02,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2026-03,0.01,-0.006999999999999999,0.005,6.892367741935484,103.80645161290323,0.02,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
2026-04,0.012,0.003,0.027999999999999997,6.838093333333333,117.17699999999999,0.02,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0
